Day,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),Federal Reserve Fund Rate (%),US Treasury Yield Long Term (%),US Government Revenue (USD),US Health Index,Defense Imperialism Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Inflation,US Treasury Yield,Defense Imperialism Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
846,59018340.0,297632.53,269434200.0,0.6646555732256939,1018.636,0.03597113817561586,24798516738942.562,24791154205550.65,53336460000000.0,3,7214221115506.777,0.1630441,10598711057.904205,3734798097.9042053,1.75,0.05499458664505545,11074114000.0,[629.66077],1769863400.0,871232640.0,2843835600.0,3446575400.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[629.66077],[760.5151],1.0540746682922784,1.0540746682922784
847,58961584.0,299980.8,269488860.0,0.6647571982539429,1018.687,0.03596026933504074,24809117046909.324,24791154205550.65,53411330000000.0,3,7223227633753.353,0.1630441,10600307966.763382,3736395006.763383,1.75,0.05499458664505545,11074114000.0,[630.6631],1769863400.0,871232640.0,2843835600.0,3446575400.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[630.6631],[761.6438],1.0555225150765541,1.0555225150765541
848,58904810.0,302180.84,269543700.0,0.6648587746112012,1019.118,0.03596820574843578,24819718952025.555,24791154205550.65,53486117000000.0,3,7232234151999.928,0.1630441,10601905116.228977,3737992156.2289786,1.75,0.05499458664505545,11074114000.0,[631.58],1769863400.0,871232640.0,2843835600.0,3446575400.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[631.58],[762.769],1.0046245115064076,1.0046245115064076
849,58848010.0,304240.7,269598660.0,0.6649603509684596,1019.745,0.03596662698318012,24830322454531.89,24791154205550.65,53560906000000.0,3,7241240670246.503,0.1630441,10603502506.337246,3739589546.3372445,1.75,0.05499458664505545,11074114000.0,[632.45294],1769863400.0,871232640.0,2843835600.0,3446575400.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[632.45294],[763.89594],0.9798803889657914,0.9798803889657914
850,58791304.0,306058.38,269653800.0,0.6650620733386896,1020.62,0.035965480172965504,24840927554669.016,24791154205550.65,53635694000000.0,3,7250247188493.078,0.1630441,10605100137.12444,3741187177.1244383,1.75,0.05499458664505545,11074114000.0,[633.2702],1769863400.0,871232640.0,2843835600.0,3446575400.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[633.2702],[765.0229],0.9476330819821345,0.9476330819821345
851,58730670.0,307661.7,269713000.0,0.6651756714306116,1021.124,0.035964734898422855,24851534252677.64,24791154205550.65,53710483000000.0,3,7259253706739.653,0.1630441,10606698008.626823,3742785048.6268234,1.75,0.05499458664505545,11074114000.0,[634.1708],1769863400.0,871232640.0,2843835600.0,3446575400.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[634.1708],[766.14984],0.9958715263309593,0.9958715263309593
852,58669944.0,309247.56,269772350.0,0.6652893181935241,1021.662,0.03596436682405689,24862142548798.52,24791154205550.65,53785270000000.0,3,7268260224986.229,0.1630441,10608296120.880669,3744383160.880668,1.75,0.05499458664505545,11074114000.0,[635.0637],1769863400.0,871232640.0,2843835600.0,3446575400.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[635.0637],[767.2768],0.9914491016353282,0.9914491016353282
853,58608984.0,310955.2,269831800.0,0.6654029649564366,1021.759,0.035964354656309254,24872752443272.44,24791154205550.65,53860056000000.0,3,7277266743232.804,0.1630441,10609894473.922245,3745981513.9222465,1.75,0.05499458664505545,11074114000.0,[636.05566],1769863400.0,871232640.0,2843835600.0,3446575400.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[636.05566],[768.40375],1.048789613843346,1.048789613843346
854,58547836.0,312721.44,269891400.0,0.6655166117193491,1021.789,0.035964674059684676,24883363936340.23,24791154205550.65,53934845000000.0,3,7286273261479.379,0.1630441,10611493067.787838,3747580107.7878385,1.75,0.05499458664505545,11074114000.0,[637.0627],1769863400.0,871232640.0,2843835600.0,3446575400.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[637.0627],[769.5307],1.0575000494485935,1.0575000494485935
855,58486576.0,314474.03,269951070.0,0.6656303071532521,1022.207,0.03594742627741182,24893977028242.746,24791154205550.65,54009633000000.0,3,7295279779725.954,0.1630441,10613091902.51373,3749178942.5137286,1.75,0.05499458664505545,11074114000.0,[637.98254],1769863400.0,871232640.0,2843835600.0,3446575400.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[637.98254],[770.6577],1.0070846973679635,1.0070846973679635
856,58425180.0,316262.06,270010880.0,0.6657439539161646,1022.755,0.03595110702107146,24904591719220.883,24791154205550.65,54084426000000.0,3,7304286297972.529,0.1630441,10614690978.136208,3750778018.1362076,1.75,0.05499458664505545,11074114000.0,[638.8732],1769863400.0,871232640.0,2843835600.0,3446575400.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[638.8732],[771.78467],0.9901551210154019,0.9901551210154019
857,58363924.0,317821.3,270070880.0,0.6658576493500676,1023.677,0.03594867042960752,24915208009515.574,24791154205550.65,54159215000000.0,3,7313292816219.1045,0.1630441,10616290294.69157,3752377334.6915708,1.75,0.05499458664505545,11074114000.0,[639.67993],1769863400.0,871232640.0,2843835600.0,3446575400.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[639.67993],[772.9116],0.9415324115566733,0.9415324115566733
858,58310840.0,319247.84,270122750.0,0.6659463765658233,1024.099,0.035950170104503555,24925825899367.79,24791154205550.65,54234003000000.0,3,7322299334465.68,0.1630441,10617889852.216118,3753976892.21612,1.75,0.05499458664505545,11074114000.0,[640.59894],1769863400.0,871232640.0,2843835600.0,3446575400.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[640.59894],[774.0386],1.0065384859499207,1.0065384859499207
859,58257612.0,320725.0,270174700.0,0.666035103781579,1024.694,0.035951910092415384,24936445389018.535,24791154205550.65,54308790000000.0,3,7331305852712.255,0.1630441,10619489650.746162,3755576690.746162,1.75,0.05499458664505545,11074114000.0,[641.47906],1769863400.0,871232640.0,2843835600.0,3446575400.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[641.47906],[775.1655],0.9840404604062742,0.9840404604062742
860,58204130.0,322361.84,270226780.0,0.6661238796683252,1024.735,0.03595387518365846,24947066478708.85,24791154205550.65,54383580000000.0,3,7340312370958.83,0.1630441,10621089690.318008,3757176730.318009,1.75,0.05499458664505545,11074114000.0,[642.4836],1769863400.0,871232640.0,2843835600.0,3446575400.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[642.4836],[776.2925],1.0560719527695166,1.0560719527695166
861,58150480.0,324020.7,270278940.0,0.6662127042260619,1024.747,0.035937658617997685,24957689168679.82,24791154205550.65,54458370000000.0,3,7349318889205.405,0.1630441,10622689970.96798,3758777010.967979,1.75,0.05499458664505545,11074114000.0,[643.4946],1769863400.0,871232640.0,2843835600.0,3446575400.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[643.4946],[777.4195],1.0598773752111645,1.0598773752111645
862,58096824.0,325585.4,270331260.0,0.6663013827708271,1025.312,0.035940034370723455,24968313459172.55,24791154205550.65,54533158000000.0,3,7358325407451.98,0.1630441,10624290492.732395,3760377532.7323956,1.75,0.05499458664505545,11074114000.0,[644.3815],1769863400.0,871232640.0,2843835600.0,3446575400.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[644.3815],[778.54645],0.987950754882919,0.987950754882919
863,58043190.0,327012.25,270383680.0,0.6663902559995544,1025.819,0.03594166180696966,24978939350428.2,24791154205550.65,54607946000000.0,3,7367331925698.556,0.1630441,10625891255.647587,3761978295.647587,1.75,0.05499458664505545,11074114000.0,[645.2814],1769863400.0,871232640.0,2843835600.0,3446575400.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[645.2814],[779.6734],0.9954900890970121,0.9954900890970121
864,57989684.0,328211.06,270436200.0,0.6664788858733289,1026.856,0.035944408675998296,24989566842687.95,24791154205550.65,54682735000000.0,3,7376338443945.131,0.1630441,10627492259.749886,3763579299.749887,1.75,0.05499458664505545,11074114000.0,[646.06226],1769863400.0,871232640.0,2843835600.0,3446575400.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[646.06226],[780.80035],0.92657089245635,0.92657089245635
865,57917516.0,329178.88,270507650.0,0.6666250935289132,1027.513,0.03594732285155692,25000195936193.023,24791154205550.65,54757524000000.0,3,7385344962191.706,0.1630441,10629093505.075638,3765180545.075636,1.75,0.05499458664505545,11074114000.0,[646.92847],1769863400.0,871232640.0,2843835600.0,3446575400.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[646.92847],[781.9273],0.9759758244084631,0.9759758244084631
866,57845436.0,329984.9,270579170.0,0.6667712525135069,1028.196,0.0359503952078348,25010826631184.684,24791154205550.65,54832312000000.0,3,7394351480438.281,0.1630441,10630694991.661179,3766782031.661179,1.75,0.05499458664505545,11074114000.0,[647.7888],1769863400.0,871232640.0,2843835600.0,3446575400.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[647.7888],[783.05426],0.9725906826803568,0.9725906826803568
867,57773320.0,330751.0,270650780.0,0.666917460169091,1028.261,0.03594676921903952,25021458927904.227,24791154205550.65,54907100000000.0,3,7403357998684.856,0.1630441,10632296719.542866,3768383759.542867,1.75,0.05499458664505545,11074114000.0,[648.78796],1769863400.0,871232640.0,2843835600.0,3446575400.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[648.78796],[784.1812],1.0529561595349393,1.0529561595349393
868,57701000.0,331647.97,270722400.0,0.6670635704826942,1028.284,0.035937208411335186,25032092826592.984,24791154205550.65,54981890000000.0,3,7412364516931.432,0.1630441,10633898688.757057,3769985728.7570553,1.75,0.05499458664505545,11074114000.0,[649.7966],1769863400.0,871232640.0,2843835600.0,3446575400.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[649.7966],[785.3082],1.0584328336872173,1.0584328336872173
869,57628624.0,332526.38,270794100.0,0.6672096807962973,1028.776,0.03594067621941121,25042728327492.324,24791154205550.65,55056680000000.0,3,7421371035178.007,0.1630441,10635500899.340107,3771587939.3401065,1.75,0.05499458664505545,11074114000.0,[650.6998],1769863400.0,871232640.0,2843835600.0,3446575400.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[650.6998],[786.4352],0.9974333670319306,0.9974333670319306
870,57556330.0,333244.34,270865860.0,0.6673557911099004,1029.424,0.03587786326418155,25053365430843.652,24791154205550.65,55131475000000.0,3,7430377553424.582,0.1630441,10637103351.328388,3773190391.3283873,1.75,0.05499458664505545,11074114000.0,[651.56805],1769863400.0,871232640.0,2843835600.0,3446575400.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[651.56805],[787.56244],0.9772795819053672,0.9772795819053672
871,57484292.0,333620.62,270937700.0,0.6675020474364752,1030.329,0.035893018193861155,25054997617592.41,24791154205550.65,55194558000000.0,8,7430377553424.582,0.1630441,1632186748.7582703,3774793084.7582693,1.75,0.05499458664505545,11074114000.0,[652.37854],1769863400.0,871232640.0,2843835600.0,3446575400.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[652.37854],[788.30615],0.7823867993987349,0.7823867993987349
872,57428972.0,333833.53,270992930.0,0.6675976859328876,1030.906,0.03589752330242307,25056627310038.91,24791154205550.65,55257644000000.0,8,7430377553424.582,0.1630441,1629692446.4995728,3775039006.499572,1.75,0.05499458664505545,11074114000.0,[653.2627],1767123700.0,871232640.0,2843835600.0,3446575400.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[653.2627],[789.3839],0.9656636714178815,0.9656636714178815
873,57373680.0,333968.84,271048220.0,0.6676933244293001,1031.509,0.03590210141747081,25058254508831.336,24791154205550.65,55320726000000.0,8,7430377553424.582,0.1630441,1627198792.4241028,3775284552.4241033,1.75,0.05499458664505545,11074114000.0,[654.14105],1764384000.0,871232640.0,2843835600.0,3446575400.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[654.14105],[790.4616],0.9622765654629569,0.9622765654629569
874,57318280.0,334234.53,271103520.0,0.6677889629257125,1031.587,0.035895257059426026,25059879212569.965,24791154205550.65,55383813000000.0,8,7430377553424.582,0.1630441,1624703738.6295242,3775529722.629524,1.75,0.05499458664505545,11074114000.0,[655.13727],1761644300.0,871232640.0,2843835600.0,3446575400.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[655.13727],[791.53937],1.0305596328484317,1.0305596328484317
875,57262830.0,334599.0,271158820.0,0.667884601422125,1031.602,0.03592475472163059,25061501421902.87,24791154205550.65,55446895000000.0,8,7430377553424.582,0.1630441,1622209332.9049397,3775774516.9049397,1.75,0.05499458664505545,11074114000.0,[656.14764],1758904600.0,871232640.0,2843835600.0,3446575400.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[656.14764],[792.61694],1.038679147591016,1.038679147591016
876,57207376.0,334948.88,271214140.0,0.6679802399185374,1032.062,0.03592955185613576,25063121135430.22,24791154205550.65,55509973000000.0,8,7430377553424.582,0.1630441,1619713527.3479939,3776018935.347994,1.75,0.05499458664505545,11074114000.0,[657.0581],1756164900.0,871232640.0,2843835600.0,3446575400.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[657.0581],[793.6946],0.9808387934469278,0.9808387934469278
877,57152056.0,335138.72,271269500.0,0.6680759270859404,1032.564,0.03593440678744219,25064738353799.965,24791154205550.65,55573056000000.0,8,7430377553424.582,0.1630441,1617218369.7477741,3776262977.7477746,1.75,0.05499458664505545,11074114000.0,[657.9591],1753425200.0,871232640.0,2843835600.0,3446575400.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[657.9591],[794.7722],0.975371236275371,0.975371236275371
878,57097016.0,335038.16,271324930.0,0.6681715169113623,1033.618,0.0359431979851086,25066353075612.168,24791154205550.65,55636134000000.0,8,7430377553424.582,0.1630441,1614721812.201908,3776506644.201909,1.75,0.05499458664505545,11074114000.0,[658.73615],1750685400.0,871232640.0,2843835600.0,3446575400.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[658.73615],[795.8498],0.9035815302664387,0.9035815302664387
879,57041884.0,334775.1,271380640.0,0.6682682748405572,1034.258,0.0359526097379044,25067965301514.668,24791154205550.65,55699250000000.0,8,7430377553424.582,0.1630441,1612225902.4994678,3776749934.4994674,1.75,0.05499458664505545,11074114000.0,[659.60614],1747945700.0,871232640.0,2843835600.0,3446575400.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[659.60614],[796.9292],0.9581816339093432,0.9581816339093432
880,56986828.0,334452.56,271436350.0,0.668365032769752,1034.813,0.03595717872714141,25069575030107.406,24791154205550.65,55762370000000.0,8,7430377553424.582,0.1630441,1609728592.73806,3776992848.7380605,1.75,0.05499458664505545,11074114000.0,[660.49524],1745206000.0,871232640.0,2843835600.0,3446575400.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[660.49524],[798.0077],0.9688422939731512,0.9688422939731512
881,56931784.0,334146.03,271492060.0,0.668461790698947,1034.881,0.03596181768092732,25071182262038.113,24791154205550.65,55825486000000.0,8,7430377553424.582,0.1630441,1607231930.7067413,3777235386.706741,1.75,0.05499458664505545,11074114000.0,[661.4937],1742466300.0,871232640.0,2843835600.0,3446575400.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[661.4937],[799.0862],1.0321592693043924,1.0321592693043924
882,56876736.0,333866.06,271547700.0,0.6685584999571513,1034.904,0.03596652659926213,25072786995906.617,24791154205550.65,55888600000000.0,8,7430377553424.582,0.1630441,1604733868.5031013,3777477548.5031023,1.75,0.05499458664505545,11074114000.0,[662.5023],1739726600.0,871232640.0,2843835600.0,3446575400.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[662.5023],[800.1647],1.0380052894127507,1.0380052894127507
883,56821770.0,333524.4,271603360.0,0.6686552578863462,1035.409,0.035971299398272025,25074389232360.535,24791154205550.65,55951718000000.0,8,7430377553424.582,0.1630441,1602236453.9161797,3777719333.9161806,1.75,0.05499458664505545,11074114000.0,[663.40265],1736986900.0,871232640.0,2843835600.0,3446575400.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[663.40265],[801.2431],0.9753268707994607,0.9753268707994607
884,56767028.0,332979.53,271658980.0,0.6687519671445505,1036.017,0.035933247809479936,25075988969999.58,24791154205550.65,56014875000000.0,8,7430377553424.582,0.1630441,1599737639.0435524,3777960743.0435534,1.75,0.05499458664505545,11074114000.0,[664.27985],1734247200.0,871232640.0,2843835600.0,3446575400.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[664.27985],[802.3236],0.9628023812708716,0.9628023812708716
885,56712670.0,332094.66,271714600.0,0.6688486277317643,1036.941,0.03593763428250242,25077586209471.254,24791154205550.65,56078037000000.0,8,7430377553424.582,0.1630441,1597239471.6742363,3778201775.6742373,1.75,0.05499458664505545,11074114000.0,[665.0861],1731507500.0,871232640.0,2843835600.0,3446575400.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[665.0861],[803.4031],0.9212716147152582,0.9212716147152582
886,56663856.0,331002.84,271764700.0,0.6689289348661565,1037.583,0.035944804127796444,25088187467647.16,24791154205550.65,56152900000000.0,3,7439384071671.157,0.1630441,10601258175.905792,3778442431.905793,1.75,0.05499458664505545,11074114000.0,[665.9557],1728767700.0,871232640.0,2843835600.0,3446575400.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[665.9557],[804.7449],1.0683846511818818,1.0683846511818818
887,56615256.0,329769.88,271814750.0,0.6690092906715391,1038.243,0.03594216676849652,25098790323115.7,24791154205550.65,56227770000000.0,3,7448390589917.732,0.1630441,10602855468.539497,3780039724.539496,1.75,0.05499458664505545,11074114000.0,[666.8212],1728767700.0,871232640.0,2843835600.0,3446575400.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[666.8212],[805.87354],0.9763059708892405,0.9763059708892405
888,56566716.0,328561.47,271864700.0,0.6690895978059312,1038.305,0.03594675705129189,25109394776117.535,24791154205550.65,56302640000000.0,3,7457397108164.308,0.1630441,10604453001.83744,3781637257.83744,1.75,0.05499458664505545,11074114000.0,[667.82104],1728767700.0,871232640.0,2843835600.0,3446575400.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[667.82104],[807.00214],1.0540491320213583,1.0540491320213583
889,56518190.0,327426.56,271914600.0,0.6691699049403234,1038.323,0.03595832857929294,25120000826893.37,24791154205550.65,56377502000000.0,3,7466403626410.883,0.1630441,10606050775.835888,3783235031.8358865,1.75,0.05499458664505545,11074114000.0,[668.83075],1728767700.0,871232640.0,2843835600.0,3446575400.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[668.83075],[808.13074],1.0597515171757552,1.0597515171757552
890,56469836.0,326217.97,271964380.0,0.6692502120747155,1038.795,0.036015526118988964,25130608475683.94,24791154205550.65,56452362000000.0,3,7475410144657.458,0.1630441,10607648790.571102,3784833046.5711017,1.75,0.05499458664505545,11074114000.0,[669.7385],1728767700.0,871232640.0,2843835600.0,3446575400.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[669.7385],[809.2591],1.0006146684986374,1.0006146684986374
891,56421764.0,324797.47,272014050.0,0.6693305192091076,1039.2,0.03603934752692172,25141217722730.02,24791154205550.65,56527220000000.0,3,7484416662904.033,0.1630441,10609247046.079357,3786431302.079357,1.75,0.05499458664505545,11074114000.0,[670.6613],1728767700.0,871232640.0,2843835600.0,3446575400.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[670.6613],[810.38745],1.0093358751081016,1.0093358751081016
892,56374110.0,323070.06,272063600.0,0.6694108263434997,1040.681,0.036044245045344876,25151828568272.418,24791154205550.65,56602074000000.0,3,7493423181150.608,0.1630441,10610845542.39693,3788029798.396931,1.75,0.05499458664505545,11074114000.0,[671.34247],1728767700.0,871232640.0,2843835600.0,3446575400.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[671.34247],[811.5158],0.8694407555091865,0.8694407555091865
893,56317044.0,321288.0,272122620.0,0.6695199953752825,1041.388,0.03604919427669548,25162441012551.977,24791154205550.65,56676925000000.0,3,7502429699397.184,0.1630441,10612444279.560104,3789628535.5601053,1.75,0.05499458664505545,11074114000.0,[672.19745],1728767700.0,871232640.0,2843835600.0,3446575400.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[672.19745],[812.64417],0.9700739301628518,0.9700739301628518
894,56260204.0,319411.75,272181500.0,0.6696292130780558,1041.831,0.03605418609516281,25173055055809.582,24791154205550.65,56751780000000.0,3,7511436217643.759,0.1630441,10614043257.605167,3791227513.6051683,1.75,0.05499458664505545,11074114000.0,[673.1117],1728767700.0,871232640.0,2843835600.0,3446575400.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[673.1117],[813.7725],1.0043949949438118,1.0043949949438118
895,56203320.0,317703.88,272240200.0,0.6697384307808291,1041.891,0.036059220500746864,25183670698286.152,24791154205550.65,56826633000000.0,3,7520442735890.334,0.1630441,10615642476.568413,3792826732.568414,1.75,0.05499458664505545,11074114000.0,[674.11194],1728767700.0,871232640.0,2843835600.0,3446575400.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[674.11194],[814.9009],1.054189632880243,1.054189632880243
896,56146388.0,316172.4,272298800.0,0.6698477458255835,1041.904,0.036053340436702164,25194287940222.637,24791154205550.65,56901490000000.0,3,7529449254136.909,0.1630441,10617241936.486141,3794426192.486142,1.75,0.05499458664505545,11074114000.0,[675.12274],1728767700.0,871232640.0,2843835600.0,3446575400.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[675.12274],[816.02924],1.0603180994840329,1.0603180994840329
897,56089444.0,314759.47,272357300.0,0.6699568661863756,1041.993,0.0360584721842673,25204906781860.03,24791154205550.65,56976340000000.0,3,7538455772383.484,0.1630441,10618841637.394657,3796025893.394656,1.75,0.05499458664505545,11074114000.0,[676.1165],1728767700.0,871232640.0,2843835600.0,3446575400.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[676.1165],[817.1576],1.050419852379582,1.050419852379582
898,56032616.0,313341.75,272415680.0,0.6700660838891489,1042.59,0.03606364043507534,25215527223439.363,24791154205550.65,57051190000000.0,3,7547462290630.06,0.1630441,10620441579.330269,3797625835.330267,1.75,0.05499458664505545,11074114000.0,[676.9962],1728767700.0,871232640.0,2843835600.0,3446575400.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[676.9962],[818.28595],0.9843610305357378,0.9843610305357378
899,55976040.0,311768.75,272474000.0,0.6701754476048939,1043.362,0.036068842147189376,25226149265201.69,24791154205550.65,57126047000000.0,3,7556468808876.635,0.1630441,10622041762.329288,3799226018.3292894,1.75,0.05499458664505545,11074114000.0,[677.8366],1728767700.0,871232640.0,2843835600.0,3446575400.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[677.8366],[819.41425],0.9616001443508817,0.9616001443508817
900,55920310.0,310226.34,272531550.0,0.6702828158100266,1044.064,0.036074080362546314,25236772907388.12,24791154205550.65,57200895000000.0,3,7565475327123.21,0.1630441,10623642186.428043,3800826442.428045,1.75,0.05499458664505545,11074114000.0,[678.6927],1728767700.0,871232640.0,2843835600.0,3446575400.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[678.6927],[820.54254],0.9706956011976722,0.9706956011976722
901,55864630.0,308748.3,272589000.0,0.6703901353441688,1044.558,0.036079348997272345,25238391631967.785,24791154205550.65,57264040000000.0,12,7565475327123.21,0.1630441,1618724579.6628609,3802427107.6628604,1.75,0.05499458664505545,11074114000.0,[679.5955],1728767700.0,871232640.0,2843835600.0,3446575400.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[679.5955],[821.28827],0.8366880482286543,0.8366880482286543
