Month,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),Federal Reserve Fund Rate (%),US Treasury Yield Long Term (%),US Government Revenue (USD),US Health Index,Defense Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Inflation,US Treasury Yield,Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
24.9,64908156.0,362928.28,263466830.0,65.20820555423853,983.181,3.5871286596584744,29617214520000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,0.25,1.63,3989041300000.0,[663.9048],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8937592000000.0,0.075,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[663.9048],[-120.56572],0.5512806025894835,0.5512806025894835
24.933333333333334,64817950.0,354027.4,263565940.0,65.23046279821278,983.347,3.5871286596584744,29617214520000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,0.25,1.63,3989041300000.0,[664.9027],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8937592000000.0,0.075,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[664.9027],[-120.65954],0.5776015732216246,0.5776015732216246
24.966666666666665,64748430.0,345734.53,263643730.0,65.24644148440728,983.376,3.5871286596584744,29617214520000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,0.25,1.63,3989041300000.0,[665.9137],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8937592000000.0,0.075,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[665.9137],[-120.75334],0.5856383172877095,0.5856383172877095
25.0,64686650.0,338151.28,263713100.0,65.26003042496626,983.698,3.5871286596584744,29617214520000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,0.25,1.63,3989041300000.0,[666.8967],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8937592000000.0,0.075,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[666.8967],[-120.84713],0.5684708600021631,0.5684708600021631
25.033333333333335,64597276.0,330945.62,263809700.0,65.28206864948307,984.297,3.5871286596584744,29617214520000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,0.25,1.63,3989041300000.0,[667.8534],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8937592000000.0,0.075,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[667.8534],[-120.94092],0.5522378399688727,0.5522378399688727
25.066666666666666,64507532.0,323854.25,263906530.0,65.30433076055638,985.418,3.5871286596584744,29617214520000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,0.25,1.63,3989041300000.0,[668.7603],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8937592000000.0,0.075,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[668.7603],[-121.03471],0.5216420994170017,0.5216420994170017
25.1,64416630.0,317285.75,264004020.0,65.32694330276159,985.952,3.5871286596584744,29617214520000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,0.25,1.63,3989041300000.0,[669.72314],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8965487000000.0,0.075,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[669.72314],[-121.12851],0.5560445770437697,0.5560445770437697
25.133333333333333,64329764.0,311067.1,264097100.0,65.3483682727976,986.392,3.5871286596584744,29617214520000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,0.25,1.63,3989041300000.0,[670.69495],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8965487000000.0,0.075,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[670.69495],[-121.2223],0.5615553637941644,0.5615553637941644
25.166666666666668,64251276.0,305502.1,264181150.0,65.36716987644346,986.446,3.5871286596584744,29617214520000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,0.25,1.63,3989041300000.0,[671.70355],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8965487000000.0,0.075,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[671.70355],[-121.31607],0.5841823304970962,0.5841823304970962
25.2,64172420.0,300713.44,264264780.0,65.38598121428744,986.457,3.5871286596584744,29617214520000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,0.25,1.63,3989041300000.0,[672.71625],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8965487000000.0,0.075,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[672.71625],[-121.409836],0.5867064556085201,0.5867064556085201
25.233333333333334,64118356.0,296441.2,264323140.0,65.397195010508,986.696,3.5871286596584744,29617214520000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,0.25,1.63,3989041300000.0,[673.7072],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8965487000000.0,0.075,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[673.7072],[-121.50359],0.5733465496628555,0.5733465496628555
25.266666666666666,64034932.0,292649.75,264410340.0,65.41728152830414,987.146,3.5871286596584744,29617214520000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,0.25,1.63,3989041300000.0,[674.6781],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8965487000000.0,0.075,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[674.6781],[-121.59736],0.5609798904690305,0.5609798904690305
25.3,63964748.0,288953.78,264484210.0,65.4333916261731,988.016,3.5871286596584744,29617214520000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,0.25,1.63,3989041300000.0,[675.60895],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8965487000000.0,0.075,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[675.60895],[-121.69113],0.5363607303244007,0.5363607303244007
25.333333333333332,63852090.0,285736.12,264600100.0,65.46236546684197,988.427,3.5871286596584744,29617214520000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,0.25,1.63,3989041300000.0,[676.5835],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8955851000000.0,0.075,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[676.5835],[-121.784904],0.5632600241728963,0.5632600241728963
25.366666666666667,63768644.0,282748.28,264686530.0,65.48245198463812,988.936,3.5871286596584744,30012385730000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,0.25,1.63,3989041300000.0,[677.5487],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8955851000000.0,0.075,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[677.5487],[-121.878685],0.557514610257697,0.557514610257697
25.4,63684816.0,280353.84,264772750.0,65.50252876823616,989.004,3.5871286596584744,30012385730000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,0.25,1.63,3989041300000.0,[678.55597],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8955851000000.0,0.075,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[678.55597],[-121.972466],0.5833612371838813,0.5833612371838813
25.433333333333334,63617250.0,278474.78,264842200.0,65.51756810431323,989.036,3.5871286596584744,30012385730000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,0.25,1.63,3989041300000.0,[679.56665],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8955851000000.0,0.079,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[679.56665],[-122.09885],0.5729186539234999,0.5729186539234999
25.466666666666665,63565668.0,276842.6,264895400.0,65.5277111387419,989.297,3.5871286596584744,30012385730000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,0.25,1.63,3989041300000.0,[680.55554],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8955851000000.0,0.079,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[680.55554],[-122.22523],0.559496880534131,0.559496880534131
25.5,63489404.0,275434.88,264973070.0,65.54532030311952,989.618,3.5871286596584744,30012385730000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,0.25,1.63,3989041300000.0,[681.5387],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8955851000000.0,0.079,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[681.5387],[-122.351616],0.5559786864353256,0.5559786864353256
25.533333333333335,63413450.0,273780.75,265050700.0,65.56294406879431,990.398,3.5871286596584744,30012385730000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,0.25,1.63,3989041300000.0,[682.4781],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8955851000000.0,0.079,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[682.4781],[-122.47802],0.5290728535501104,0.5290728535501104
25.566666666666666,63327780.0,272273.66,265137860.0,65.58351242939679,990.823,3.5871286596584744,30012385730000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,0.25,1.63,3989041300000.0,[683.45135],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8939199000000.0,0.079,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[683.45135],[-122.60443],0.5498748812323339,0.5498748812323339
25.6,63242290.0,270698.25,265224930.0,65.60407592290024,991.225,3.5871286596584744,30012385730000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,0.25,1.63,3989041300000.0,[684.42676],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8939199000000.0,0.079,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[684.42676],[-122.73085],0.5512207723690657,0.5512207723690657
25.633333333333333,63159464.0,269350.7,265309100.0,65.62380714246542,991.351,3.5871286596584744,30012385730000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,0.25,1.63,3989041300000.0,[685.42847],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8939199000000.0,0.079,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[685.42847],[-122.85727],0.5673964097009703,0.5673964097009703
25.666666666666668,63094610.0,267944.75,265375340.0,65.63810667948628,991.371,3.5510990463296603,30012385730000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,0.25,1.63,3989041300000.0,[686.4403],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8939199000000.0,0.079,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[686.4403],[-122.97875],0.5755078156923624,0.5755078156923624
25.7,63046684.0,266542.94,265424700.0,65.64729089540131,991.666,3.5510990463296603,30012385730000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,0.25,1.63,3989041300000.0,[687.42596],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8939199000000.0,0.079,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[687.42596],[-123.10024],0.5593895596595828,0.5593895596595828
25.733333333333334,62954896.0,265034.97,265517980.0,65.66987910211124,992.114,3.5510990463296603,30012385730000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,0.25,1.63,3989041300000.0,[688.39703],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8939199000000.0,0.079,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[688.39703],[-123.22173],0.5504202024848115,0.5504202024848115
25.766666666666666,62889892.0,263210.72,265584820.0,65.68444632958007,994.046,3.5510990463296603,30012385730000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,0.25,1.63,3989041300000.0,[689.2267],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8939199000000.0,0.079,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[689.2267],[-123.34327],0.4634323031275948,0.4634323031275948
25.8,62809550.0,261244.56,265667100.0,65.70376871282471,994.339,3.5510990463296603,30012385730000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,0.25,1.63,3989041300000.0,[690.2125],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8939972000000.0,0.079,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[690.2125],[-123.464806],0.5594865565700158,0.5594865565700158
25.833333333333332,62734330.0,259089.66,265744500.0,65.72163096635315,994.692,3.5510990463296603,30012385730000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,1.0,1.63,3989041300000.0,[691.1926],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8939972000000.0,0.079,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[691.1926],[-123.58635],0.5559685690272063,0.5559685690272063
25.866666666666667,62664090.0,256996.39,265816850.0,65.73799902047199,994.899,3.5510990463296603,30012385730000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,1.0,1.63,3989041300000.0,[692.18665],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8939972000000.0,0.079,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[692.18665],[-123.70789],0.564525234629547,0.564525234629547
25.9,62613076.0,255135.28,265869680.0,65.74850708732971,994.928,3.5510990463296603,30012385730000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,1.0,1.63,3989041300000.0,[693.19763],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8939972000000.0,0.079,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[693.19763],[-123.82943],0.5749585141879116,0.5749585141879116
25.933333333333334,62566160.0,253162.67,265918610.0,65.7578324491173,995.175,3.5510990463296603,30012385730000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,1.0,1.63,3989041300000.0,[694.1878],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8939972000000.0,0.079,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[694.1878],[-123.95097],0.5621818153963216,0.5621818153963216
25.966666666666665,62480750.0,251222.88,266005950.0,65.77889725382332,995.498,3.5510990463296603,30012385730000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,1.0,1.63,3989041300000.0,[695.1708],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8939972000000.0,0.079,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[695.1708],[-124.07252],0.5577267460292399,0.5577267460292399
26.0,62413430.0,249165.27,266075330.0,65.7945498443812,996.165,3.5510990463296603,30012385730000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,1.0,1.63,3989041300000.0,[696.121],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8939972000000.0,0.079,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[696.121],[-124.19408],0.5375618241648955,0.5375618241648955
26.033333333333335,62346290.0,247078.27,266144560.0,65.81019270074097,996.473,3.5510990463296603,30012385730000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,1.0,1.63,3989041300000.0,[697.10535],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8942008000000.0,0.079,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[697.10535],[-124.315636],0.5586007297098314,0.5586007297098314
26.066666666666666,62280764.0,245041.08,266212130.0,65.82537804978968,996.665,3.5510990463296603,30012385730000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,1.0,1.63,3989041300000.0,[698.10077],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8942008000000.0,0.079,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[698.10077],[-124.437195],0.5653988099245034,0.5653988099245034
26.1,62214724.0,243335.98,266279890.0,65.84065100662133,996.728,3.5510990463296603,30012385730000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,1.0,1.63,3989041300000.0,[699.1085],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8942008000000.0,0.079,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[699.1085],[-124.55875],0.5729601961919615,0.5729601961919615
26.133333333333333,62169572.0,241892.88,266326450.0,65.84954319659312,996.762,3.5510990463296603,30012385730000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,1.0,1.63,3989041300000.0,[700.119],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8942008000000.0,0.079,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[700.119],[-124.6803],0.5746607882587307,0.5746607882587307
26.166666666666668,62133104.0,240648.94,266364200.0,65.85576334918422,997.004,3.5510990463296603,30012385730000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,1.0,1.63,3989041300000.0,[701.1097],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8942008000000.0,0.079,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[701.1097],[-124.80185],0.5624697400798278,0.5624697400798278
26.2,62061000.0,239526.86,266437390.0,65.87280793007156,997.39,3.5510990463296603,30012385730000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,1.0,1.63,3989041300000.0,[702.0866],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8942008000000.0,0.079,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[702.0866],[-124.92341],0.5540278359582136,0.5540278359582136
26.233333333333334,62002092.0,238416.31,266497400.0,65.88586148973458,998.329,3.5510990463296603,30012385730000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,1.0,1.63,3989041300000.0,[703.01086],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8942008000000.0,0.079,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[703.01086],[-125.04499],0.5216108096560252,0.5216108096560252
26.266666666666666,61936828.0,237402.94,266563680.0,65.900842420623,998.678,3.5510990463296603,30012385730000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,1.0,1.63,3989041300000.0,[703.99133],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8945898000000.0,0.079,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[703.99133],[-125.16658],0.5561858403596235,0.5561858403596235
26.3,61877700.0,236440.78,266623790.0,65.91396411967277,999.07,3.5510990463296603,30290353330000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,1.0,1.63,3989041300000.0,[704.9677],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8945898000000.0,0.079,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[704.9677],[-125.28818],0.5536631321209413,0.5536631321209413
26.333333333333332,61808852.0,235854.81,266693220.0,65.92994767296632,999.154,3.5510990463296603,30290353330000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,1.0,1.63,3989041300000.0,[705.97345],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8945898000000.0,0.079,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[705.97345],[-125.409775],0.5717131367559537,0.5717131367559537
26.366666666666667,61764816.0,235494.42,266737620.0,65.93832395043839,999.191,3.5510990463296603,30290353330000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,1.0,1.63,3989041300000.0,[706.98364],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8945898000000.0,0.085,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[706.98364],[-125.58079],0.5554428526613954,0.5554428526613954
26.4,61729948.0,235262.72,266772700.0,65.94388217755812,999.438,3.5510990463296603,30290353330000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,1.0,1.63,3989041300000.0,[707.9738],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8945898000000.0,0.085,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[707.9738],[-125.75181],0.5431335583025352,0.5431335583025352
26.433333333333334,61651396.0,235141.12,266851520.0,65.96275192059075,999.775,3.5510990463296603,30290353330000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,1.0,1.63,3989041300000.0,[708.95544],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8945898000000.0,0.085,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[708.95544],[-125.92284],0.5378557387390175,0.5378557387390175
26.466666666666665,61594588.0,234969.3,266908850.0,65.97508514959375,1000.838,3.5510990463296603,30290353330000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,1.0,1.63,3989041300000.0,[709.86786],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8945898000000.0,0.085,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[709.86786],[-126.09389],0.49529778403664054,0.49529778403664054
26.5,61514532.0,234807.48,266989400.0,65.99448053932421,1001.196,3.5510990463296603,30290353330000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,1.0,1.63,3989041300000.0,[710.8475],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8914281000000.0,0.085,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[710.8475],[-126.264946],0.5366116549969234,0.5366116549969234
26.533333333333335,61447144.0,234664.45,267057280.0,66.01002605370292,1001.715,3.5510990463296603,30290353330000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,1.0,1.63,3989041300000.0,[711.81177],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8914281000000.0,0.085,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[711.81177],[-126.43602],0.5271711721908622,0.5271711721908622
26.566666666666666,61406892.0,234760.47,267097660.0,66.01721962610483,1001.75,3.5510990463296603,30290353330000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,1.0,1.63,3989041300000.0,[712.82214],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8914281000000.0,0.085,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[712.82214],[-126.60709],0.5555360167483235,0.5555360167483235
26.6,61366530.0,234958.11,267138100.0,66.02440833140768,1001.765,3.5510990463296603,30290353330000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,1.0,1.63,3989041300000.0,[713.8345],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8914281000000.0,0.085,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[713.8345],[-126.77817],0.5567079292119627,0.5567079292119627
26.633333333333333,61326308.0,234984.36,267178510.0,66.03158730251243,1001.807,3.5510990463296603,30290353330000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,1.0,1.63,3989041300000.0,[714.84424],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8914281000000.0,0.085,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[714.84424],[-126.94924],0.5551249532968069,0.5551249532968069
26.666666666666668,61285900.0,235209.6,267218910.0,66.03878087491435,1002.17,3.5510990463296603,30290353330000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,1.0,1.63,3989041300000.0,[715.82336],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8914281000000.0,0.085,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[715.82336],[-127.12033],0.5363089652279514,0.5363089652279514
26.7,61217530.0,235225.8,267287730.0,66.05460868103819,1002.822,3.5249432560130973,30290353330000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,1.0,1.63,3989041300000.0,[716.77496],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8914281000000.0,0.085,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[716.77496],[-127.287834],0.5207511925291306,0.5207511925291306
26.733333333333334,61153904.0,235150.97,267351680.0,66.06894715485147,1003.157,3.5249432560130973,30290353330000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,1.0,1.63,3989041300000.0,[717.7568],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8915050000000.0,0.085,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[717.7568],[-127.455345],0.539325977339781,0.539325977339781
26.766666666666666,61094940.0,234699.53,267411490.0,66.0820299171088,1003.519,3.5249432560130973,30290353330000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,1.0,1.63,3989041300000.0,[718.736],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8915050000000.0,0.085,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[718.736],[-127.62286],0.5377405378648235,0.5377405378648235
26.8,61030348.0,234756.73,267476400.0,66.09667988526155,1003.695,3.5249432560130973,30290353330000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,1.0,1.63,3989041300000.0,[719.733],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8915050000000.0,0.085,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[719.733],[-127.79039],0.5486393871704355,0.5486393871704355
26.833333333333332,60990496.0,234795.44,267516400.0,66.103742045989,1003.728,3.5249432560130973,30290353330000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,1.0,1.63,3989041300000.0,[720.7436],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8915050000000.0,0.085,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[720.7436],[-127.95792],0.5570198255347627,0.5570198255347627
26.866666666666667,60957970.0,234911.98,267548980.0,66.10855560695347,1004.005,3.5249432560130973,30290353330000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,1.0,1.63,3989041300000.0,[721.73096],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8915050000000.0,0.085,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[721.73096],[-128.12544],0.5427173164258313,0.5427173164258313
