Day,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),US Government Revenue (USD),Defense Imperialism Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Federal Reserve Fund Rate (%),Inflation,US Treasury Yield Long Term (%),Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
604,3717675.2,13.145407,325020160.0,0.8116479511903945,1164.014,0.04728463996224883,9100362890170.926,20955053040945.17,33172704000000.0,9,351254211616.43823,0.6630440950393676,-7795171777268.439,598825400000.0,14200854000000.0,1150232800000.0,518701250000.0,1729249100000.0,2063509700000.0,4074554380567.673,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[351.6877],[552.603],0.9701943934879538,0.9701943934879538
605,3396026.2,12.218618,325341820.0,0.8126263354422433,1164.014,0.0469955099429419,9072549117096.342,20955053040945.17,33229382000000.0,9,351254211616.43823,0.6630440950393676,-7822985550343.023,599905100000.0,14238920000000.0,1152219100000.0,519646480000.0,1732101300000.0,2066901600000.0,4074554380567.673,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[352.70145],[553.514],0.9704664107062083,0.9704664107062083
606,3074416.2,11.357724,325663420.0,0.8136047196940921,1164.014,0.049236729966980745,9044734784260.496,20955053040945.17,33285829000000.0,14,351254211616.43823,0.6630440950393676,-7850799883178.868,600981500000.0,14276986000000.0,1154205400000.0,520588950000.0,1734953400000.0,2070293400000.0,4074554380567.673,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[353.71518],[554.4199],0.9683543167839008,0.9683543167839008
607,2752806.2,10.548669,325985100.0,0.8145830066039599,1164.014125,0.048234755494404244,9016914411148.977,20955053040945.17,33342378000000.0,15,351254211616.43823,0.6630440950393676,-7878620256290.387,602054660000.0,14315053000000.0,1156191700000.0,521534140000.0,1737805400000.0,2073685100000.0,4074554380567.673,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[354.7289],[555.3281],0.9692995871047507,0.9692995871047507
608,2431196.2,9.800204,326306660.0,0.8155612935138276,1164.01425,0.0500170293712028,8989093477493.13,20955053040945.17,33398744000000.0,15,351254211616.43823,0.6630440950393676,-7906441189946.232,603124470000.0,14353118000000.0,1158178000000.0,522482100000.0,1740657400000.0,2077077000000.0,4074554380567.673,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[355.74265],[556.2323],0.9676077899824465,0.9676077899824465
609,2109586.2,9.106997,326628260.0,0.8165396290946859,1164.01425,0.04850469697569051,8961271982202.451,20955053040945.17,33455266000000.0,15,351254211616.43823,0.6630440950393676,-7934262685236.912,604190930000.0,14391184000000.0,1160164300000.0,523432760000.0,1743509500000.0,2080468600000.0,4074554380567.673,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[356.75638],[557.1399],0.9690463560983136,0.9690463560983136
610,1805026.2,8.458349,326932830.0,0.8174660813996277,1164.01425,0.04445146205769583,8933449926234.303,20955053040945.17,33512208000000.0,15,351254211616.43823,0.6630440950393676,-7962084741205.061,605254200000.0,14429251000000.0,1162150700000.0,524386170000.0,1746361600000.0,2083860500000.0,4074554380567.673,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[357.7701],[558.0565],0.9728582809122535,0.9728582809122535
611,1584762.0,7.8556433,327153120.0,0.8181360862554108,1164.01425,0.04685882659181912,8905627308498.164,20955053040945.17,33568898000000.0,4,351254211616.43823,0.6630440950393676,-7989907358941.199,606314100000.0,14467316000000.0,1164137000000.0,525339620000.0,1749213600000.0,2087252300000.0,4065547862321.0977,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[358.78384],[558.9678],0.9706033467673625,0.9706033467673625
612,1403203.0,7.297967,327334660.0,0.8186883073140854,1164.01425,0.048319592072853565,8877801389727.383,20955053040945.17,33625442000000.0,5,351254211616.43823,0.6630440950393676,-8017733277711.98,607370740000.0,14505383000000.0,1166123200000.0,526293040000.0,1752065600000.0,2090644000000.0,4074554380567.673,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[359.79758],[559.8758],0.9692314490557907,0.9692314490557907
613,1221644.0,6.7779007,327516220.0,0.8192406257147411,1164.01425,0.050420314156886,8849972169530.307,20955053040945.17,33681767000000.0,2,351254211616.43823,0.6630440950393676,-8045562497909.058,608424030000.0,14543449000000.0,1168109500000.0,527246460000.0,1754917800000.0,2094035900000.0,4074554380567.673,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[360.8113],[560.77905],0.9672334394089348,0.9672334394089348
614,1040085.0,6.2981567,327697730.0,0.8197929441153968,1164.01425,0.0495956815641552,8822139647515.234,20955053040945.17,33738176000000.0,2,351254211616.43823,0.6630440950393676,-8073395019924.13,609474050000.0,14581515000000.0,1170095700000.0,528199900000.0,1757769800000.0,2097427600000.0,4074554380567.673,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[361.82504],[561.68414],0.9680094609149471,0.9680094609149471
615,868081.1,5.8503857,327869800.0,0.8203162546056902,1164.01425,0.045891171251447614,8794303823290.419,20955053040945.17,33794967000000.0,9,351254211616.43823,0.6630440950393676,-8101230844148.945,610520800000.0,14619581000000.0,1172084900000.0,529153330000.0,1760621800000.0,2100819400000.0,4074554380567.673,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[362.83878],[562.5976],0.9715087580454,0.9715087580454
616,725793.2,5.4337444,328012060.0,0.8207490370535779,1164.01425,0.0461460368934139,8766467435664.068,20955053040945.17,33851728000000.0,9,351254211616.43823,0.6630440950393676,-8129067231775.296,611564100000.0,14657648000000.0,1174076700000.0,530106740000.0,1763473900000.0,2104211100000.0,4074554380567.673,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[363.8525],[563.51044],0.971263206004336,0.971263206004336
617,609043.2,5.046236,328128800.0,0.8211041406005628,1164.01425,0.04697055085060526,8738630485593.337,20955053040945.17,33908410000000.0,9,351254211616.43823,0.6630440950393676,-8156904181846.027,612604250000.0,14695713000000.0,1176071200000.0,531060160000.0,1766326000000.0,2107602900000.0,4074554380567.673,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[364.86624],[564.42145],0.9704916303795279,0.9704916303795279
618,497041.62,4.687531,328240800.0,0.8214449348763286,1164.01425,0.047416507927245,8710792971987.493,20955053040945.17,33965042000000.0,4,351254211616.43823,0.6630440950393676,-8184741695451.871,613641100000.0,14733779000000.0,1178065700000.0,532013580000.0,1769178000000.0,2110994800000.0,4065547862321.0977,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[365.87997],[565.3315],0.9700730114748742,0.9700730114748742
619,390753.7,4.3554597,328347140.0,0.8217682075954998,1164.01425,0.04500834640565161,8682952155579.676,20955053040945.17,34021925000000.0,15,351254211616.43823,0.6630440950393676,-8212582511859.688,614674600000.0,14771846000000.0,1180060200000.0,532969750000.0,1772030000000.0,2114386500000.0,4065547862321.0977,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[366.8937],[566.2469],0.9723423556478011,0.9723423556478011
620,293997.44,4.046183,328443840.0,0.8220624724043089,1164.01425,0.04998788153174275,8655110776202.021,20955053040945.17,34078294000000.0,14,351254211616.43823,0.6630440950393676,-8240423891237.343,615704760000.0,14809911000000.0,1182054700000.0,533923170000.0,1774882100000.0,2117778300000.0,4065547862321.0977,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[367.90744],[567.1511],0.9676454719527856,0.9676454719527856
621,222558.66,3.7584484,328515300.0,0.8222798370480635,1164.01425,0.04338459394504405,8627263353339.736,20955053040945.17,34135345000000.0,15,351254211616.43823,0.6630440950393676,-8268271314099.628,616731640000.0,14847978000000.0,1184049300000.0,534879340000.0,1777734300000.0,2121170200000.0,4065547862321.0977,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[368.92117],[568.0701],0.9738546920428052,0.9738546920428052
622,160031.66,3.4915364,328577820.0,0.8224700432790966,1164.01425,0.04677473832984936,8599415366723.787,20955053040945.17,34192044000000.0,9,351254211616.43823,0.6630440950393676,-8296119300715.577,617755250000.0,14886044000000.0,1186046400000.0,535835500000.0,1780586300000.0,2124561800000.0,4065547862321.0977,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[369.9349],[568.98157],0.9706756635293112,0.9706756635293112
623,112579.03,3.243498,328625280.0,0.8226144014370402,1164.01425,0.049713915567926155,8580573335583.287,20955053040945.17,34257448000000.0,3,360260729863.01355,0.6630440950393676,-8314961331856.077,618775500000.0,14924110000000.0,1188043700000.0,536791680000.0,1783438200000.0,2127953700000.0,4065547862321.0977,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[370.94864],[569.8778],0.9642697457506635,0.9642697457506635
624,72225.16,3.013473,328665600.0,0.8227371496751839,1164.01425,0.04705874268546498,8552722549620.349,20955053040945.17,34314120000000.0,14,360260729863.01355,0.6630440950393676,-8342812117819.016,619793550000.0,14962176000000.0,1190041000000.0,537745100000.0,1786290400000.0,2131345400000.0,4065547862321.0977,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[371.96237],[570.78864],0.9704122934804991,0.9704122934804991
625,36371.83,2.7997475,328701470.0,0.822846172693995,1164.01425,0.04568590134884228,8524865719056.729,20955053040945.17,34370933000000.0,14,360260729863.01355,0.6630440950393676,-8370668948382.636,620808300000.0,15000242000000.0,1192038200000.0,538695760000.0,1789142400000.0,2134737200000.0,4065547862321.0977,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[372.9761],[571.7025],0.9717106367470404,0.9717106367470404
626,13331.75,2.600841,328724500.0,0.8229163562623546,1164.01425,0.052790567060722014,8497002844199.261,20955053040945.17,34427013000000.0,15,360260729863.01355,0.6630440950393676,-8398531823240.104,621819700000.0,15038308000000.0,1194035500000.0,539649180000.0,1791994400000.0,2138129000000.0,4065547862321.0977,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[373.98984],[572.6004],0.9649603261199551,0.9649603261199551
627,1428.75,2.415645,328736420.0,0.8229525674793169,1164.01425,0.04556043666103912,8469139402730.815,20955053040945.17,34483837000000.0,9,360260729863.01355,0.6630440950393676,-8426395264708.549,622827900000.0,15076374000000.0,1196035500000.0,540602600000.0,1794846500000.0,2141520800000.0,4065547862321.0977,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[375.00357],[573.5145],0.9718164292593816,0.9718164292593816
628,0.0,2.2430825,328737820.0,0.8229568505264845,1164.01425,0.047618002786146515,8441275394584.167,20955053040945.17,34540452000000.0,14,360260729863.01355,0.6630440950393676,-8454259272855.197,623832700000.0,15114441000000.0,1198035600000.0,541553300000.0,1797698600000.0,2144912500000.0,4065547862321.0977,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[376.0173],[574.42413],0.969897600364177,0.969897600364177
629,0.0,2.0828621,328737820.0,0.8229568505264845,1164.01425,0.051958396548331225,8413405341292.081,20955053040945.17,34596618000000.0,15,360260729863.01355,0.6630440950393676,-8482129326147.283,624834250000.0,15152506000000.0,1200035500000.0,542506750000.0,1800550600000.0,2148304400000.0,4065547862321.0977,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[377.03104],[575.3239],0.9657640326633098,0.9657640326633098
630,0.0,1.9340862,328737820.0,0.8229568505264845,1164.01425,0.04732162687312284,8385534720537.327,20955053040945.17,34653262000000.0,15,360260729863.01355,0.6630440950393676,-8509999946902.037,625832500000.0,15190573000000.0,1202035500000.0,543462880000.0,1803402600000.0,2151696000000.0,4065547862321.0977,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[378.04477],[576.23413],0.9701655049708382,0.9701655049708382
631,0.0,1.7959373,328737820.0,0.8229568505264845,1164.01425,0.04494688407040945,8357663533276.578,20955053040945.17,34710151000000.0,15,360260729863.01355,0.6630440950393676,-8537871134162.786,626827300000.0,15228639000000.0,1204035500000.0,544421770000.0,1806254700000.0,2155087900000.0,4065547862321.0977,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[379.0585],[577.14966],0.9723963633339493,0.9723963633339493
632,0.0,1.6676561,328737820.0,0.8229568505264845,1164.01425,0.049892878800144244,8329791778418.62,20955053040945.17,34766530000000.0,9,360260729863.01355,0.6630440950393676,-8565742889020.744,627818950000.0,15266705000000.0,1206038300000.0,545380700000.0,1809106900000.0,2158479700000.0,4065547862321.0977,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[380.07224],[578.0541],0.9677277644293967,0.9677277644293967
633,0.0,1.5485376,328737820.0,0.8229568505264845,1164.01425,0.04754887781183111,8301919456920.11,20955053040945.17,34823150000000.0,13,360260729863.01355,0.6630440950393676,-8593615210519.254,628807240000.0,15304771000000.0,1208041100000.0,546339620000.0,1811958900000.0,2161874200000.0,4065547862321.0977,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[381.08597],[578.9638],0.9699541839711453,0.9699541839711453
634,0.0,1.4379278,328737820.0,0.8229568505264845,1164.01425,0.04651765207393965,8274046567689.819,20955053040945.17,34879876000000.0,2,360260729863.01355,0.6630440950393676,-8621488099749.545,629792240000.0,15342837000000.0,1210043700000.0,547298500000.0,1814810900000.0,2165268800000.0,4065547862321.0977,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[382.0997],[579.87585],0.9709223801190738,0.9709223801190738
635,0.0,1.3352187,328737820.0,0.8229568505264845,1164.01425,0.04742192257494265,8246170371460.389,20955053040945.17,34936510000000.0,9,360260729863.01355,0.6630440950393676,-8649364295978.976,630773900000.0,15380903000000.0,1212049300000.0,548257400000.0,1817663000000.0,2168663300000.0,4065547862321.0977,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[383.11343],[580.7859],0.9700784863352687,0.9700784863352687
636,0.0,1.2398459,328737820.0,0.8229568505264845,1164.01425,0.04838828813406483,8218293608063.457,20955053040945.17,34993045000000.0,9,360260729863.01355,0.6630440950393676,-8677241059375.907,631752300000.0,15418969000000.0,1214057400000.0,549216320000.0,1820515000000.0,2172057800000.0,4065547862321.0977,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[384.12717],[581.6937],0.9691593390817346,0.9691593390817346
637,0.0,1.1512856,328737820.0,0.8229568505264845,1164.01425,0.049785449756273324,8190416276407.731,20955053040945.17,35049433000000.0,15,360260729863.01355,0.6630440950393676,-8705118391031.633,632727400000.0,15457036000000.0,1216065700000.0,550178000000.0,1823367000000.0,2175452300000.0,4065547862321.0977,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[385.1409],[582.5984],0.9678299379695445,0.9678299379695445
638,0.0,1.069051,328737820.0,0.8229568505264845,1164.01425,0.048437944712163956,8162538377449.791,20955053040945.17,35105962000000.0,13,360260729863.01355,0.6630440950393676,-8732996289989.573,633699100000.0,15495101000000.0,1218073900000.0,551139600000.0,1826219100000.0,2178849600000.0,4065547862321.0977,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[386.15463],[583.5061],0.9691051295636475,0.9691051295636475
639,0.0,0.99269015,328737820.0,0.8229568505264845,1164.01425,0.04528222719523476,8134659911122.328,20955053040945.17,35162818000000.0,13,360260729863.01355,0.6630440950393676,-8760874756317.036,634667500000.0,15533168000000.0,1220082100000.0,552101200000.0,1829071200000.0,2182249600000.0,4065547862321.0977,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[387.16837],[584.4209],0.9720844449195836,0.9720844449195836
640,0.0,0.9217836,328737820.0,0.8229568505264845,1164.01425,0.046584720698904715,8106780876334.026,20955053040945.17,35219537000000.0,15,360260729863.01355,0.6630440950393676,-8788753791105.338,635632750000.0,15571234000000.0,1222090300000.0,553065640000.0,1831923200000.0,2185649600000.0,4065547862321.0977,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[388.1821],[585.33276],0.9708558187666294,0.9708558187666294
641,0.0,0.855942,328737820.0,0.8229568505264845,1164.01425,0.047406743309767775,8078901273017.44,20955053040945.17,35276170000000.0,14,360260729863.01355,0.6630440950393676,-8816633394421.924,636594550000.0,15609299000000.0,1224098400000.0,554027250000.0,1834775200000.0,2189049500000.0,4065547862321.0977,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[389.19583],[586.2428],0.9700819361836359,0.9700819361836359
642,0.0,0.7948032,328737820.0,0.8229568505264845,1164.01425,0.0496070310307619,8051015622705.117,20955053040945.17,35332578000000.0,2,360260729863.01355,0.6630440950393676,-8844519044734.248,637553100000.0,15647366000000.0,1226106700000.0,554988900000.0,1837627300000.0,2192449500000.0,4065547862321.0977,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[390.20956],[587.1479],0.9680056410496773,0.9680056410496773
643,0.0,0.7380316,328737820.0,0.8229568505264845,1164.01425,0.04505566677620479,8023126663879.606,20955053040945.17,35389457000000.0,9,360260729863.01355,0.6630440950393676,-8872408003559.76,638508340000.0,15685432000000.0,1228117600000.0,555950540000.0,1840479500000.0,2195849500000.0,4065547862321.0977,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[391.2233],[588.0632],0.9723031609145123,0.9723031609145123
644,0.0,0.6853151,328737820.0,0.8229568505264845,1164.01425,0.05116594764809545,7995237136372.366,20955053040945.17,35445702000000.0,2,360260729863.01355,0.6630440950393676,-8900297531067.0,639460200000.0,15723498000000.0,1230128700000.0,556912200000.0,1843331500000.0,2199249500000.0,4065547862321.0977,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[392.23703],[588.9647],0.9665140002267857,0.9665140002267857
645,0.0,0.6363639,328737820.0,0.8229568505264845,1164.01425,0.048818780003460266,7967344299891.926,20955053040945.17,35502190000000.0,15,360260729863.01355,0.6630440950393676,-8928190367547.44,640408800000.0,15761564000000.0,1232139600000.0,557876600000.0,1846183500000.0,2202649500000.0,4065547862321.0977,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[393.25076],[589.8716],0.9687541685235133,0.9687541685235133
646,0.0,0.59090936,328737820.0,0.8229568505264845,1164.01425,0.046886222275619706,7939450893245.689,20955053040945.17,35558880000000.0,2,360260729863.01355,0.6630440950393676,-8956083774193.676,641354100000.0,15799631000000.0,1234150600000.0,558840940000.0,1849035600000.0,2206049500000.0,4065547862321.0977,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[394.2645],[590.78284],0.9705847870869673,0.9705847870869673
647,0.0,0.5487015,328737820.0,0.8229568505264845,1164.01425,0.04978636233734596,7911554177166.01,20955053040945.17,35615274000000.0,14,360260729863.01355,0.6630440950393676,-8983980490273.355,642296050000.0,15837696000000.0,1236161500000.0,559802600000.0,1851887600000.0,2209449500000.0,4065547862321.0977,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[395.27823],[591.6875],0.9678296351844455,0.9678296351844455
648,0.0,0.5095086,328737820.0,0.8229568505264845,1164.01425,0.04935237224050541,7883651412060.236,20955053040945.17,35671710000000.0,9,360260729863.01355,0.6630440950393676,-9011883255379.129,643234800000.0,15875763000000.0,1238175300000.0,560764300000.0,1854739600000.0,2212849500000.0,4065547862321.0977,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[396.29196],[592.59314],0.9682437949170934,0.9682437949170934
649,0.0,0.47311515,328737820.0,0.8229568505264845,1164.01425,0.04648776200187386,7855748075610.678,20955053040945.17,35728436000000.0,15,360260729863.01355,0.6630440950393676,-9039786591828.688,644170100000.0,15913829000000.0,1240189000000.0,561728600000.0,1857591700000.0,2216249500000.0,4065547862321.0977,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[397.3057],[593.50525],0.9709507033030584,0.9709507033030584
650,0.0,0.4393212,328737820.0,0.8229568505264845,1164.01425,0.04886687606792518,7833585279045.547,20955053040945.17,35784920000000.0,6,360260729863.01355,0.5630440950393676,-9061949388393.818,645102200000.0,15946153000000.0,1242202600000.0,562693000000.0,1860443800000.0,2219649500000.0,4065547862321.0977,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[398.31943],[594.42444],0.9739281728793908,0.9739281728793908
651,0.0,0.40794107,328737820.0,0.8229568505264845,1164.01425,0.046524402131940264,7811419852959.357,20955053040945.17,35841645000000.0,9,360260729863.01355,0.5630440950393676,-9084114814480.008,646031600000.0,15978478000000.0,1244219000000.0,563657400000.0,1863295800000.0,2223049500000.0,4065547862321.0977,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[399.33316],[595.34875],0.9760978679421387,0.9760978679421387
652,0.0,0.37880245,328737820.0,0.8229568505264845,1164.01425,0.04724029156405554,7794995646512.129,20955053040945.17,35898297000000.0,6,360260729863.01355,0.4630440950393676,-9100539020927.236,646958400000.0,16005062000000.0,1246235500000.0,564621740000.0,1866147800000.0,2226449500000.0,4065547862321.0977,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[400.3469],[596.2836],0.9805305787056423,0.9805305787056423
653,0.0,0.35174516,328737820.0,0.8229568505264845,1164.01425,0.050924165376773876,7778569491403.024,20955053040945.17,35954572000000.0,9,360260729863.01355,0.4630440950393676,-9116965176036.34,647883260000.0,16031646000000.0,1248254800000.0,565586170000.0,1869000000000.0,2229849600000.0,4065547862321.0977,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[401.36063],[597.2105],0.9771834125505472,0.9771834125505472
654,0.0,0.32662046,328737820.0,0.8229568505264845,1164.01425,0.04731164627812509,7762144126600.845,20955053040945.17,36011216000000.0,15,360260729863.01355,0.4630440950393676,-9133390540838.52,648806140000.0,16058230000000.0,1250273800000.0,566553300000.0,1871852000000.0,2233249600000.0,4065547862321.0977,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[402.37436],[598.1452],0.9804532475492592,0.9804532475492592
655,0.0,0.3032904,328737820.0,0.8229568505264845,1164.01425,0.05021590816436276,7751460664519.355,20955053040945.17,36067562000000.0,6,360260729863.01355,0.36304409503936763,-9144074002920.008,649727050000.0,16079072000000.0,1252293100000.0,567520400000.0,1874704100000.0,2236649600000.0,4065547862321.0977,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[403.3881],[599.0856],0.9828584336689175,0.9828584336689175
656,0.0,0.2816268,328737820.0,0.8229568505264845,1164.01425,0.047853293564104726,7740775934890.767,20955053040945.17,36124150000000.0,9,360260729863.01355,0.36304409503936763,-9154758732548.598,650646800000.0,16099916000000.0,1254315000000.0,568487500000.0,1877556100000.0,2240049600000.0,4065547862321.0977,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[404.40182],[600.03094],0.9849601230853247,0.9849601230853247
657,0.0,0.2615106,328737820.0,0.8229568505264845,1164.01425,0.05142453053696428,7730092677788.688,20955053040945.17,36180372000000.0,5,360260729863.01355,0.36304409503936763,-9165441989650.676,651565140000.0,16120758000000.0,1256336900000.0,569454600000.0,1880408200000.0,2243449600000.0,4074554380567.673,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[405.41556],[600.96875],0.9817857599779581,0.9817857599779581
658,0.0,0.2428313,328737820.0,0.8229568505264845,1164.01425,0.04842194716596062,7719408153163.83,20955053040945.17,36236903000000.0,12,360260729863.01355,0.36304409503936763,-9176126514275.533,652482300000.0,16141601000000.0,1258358800000.0,570421800000.0,1883260200000.0,2246846700000.0,4074554380567.673,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[406.4293],[601.9129],0.9844543253805405,0.9844543253805405
659,0.0,0.2254862,328737820.0,0.8229568505264845,1164.01425,0.04764605857025631,7708719620641.806,20955053040945.17,36293514000000.0,2,360260729863.01355,0.36304409503936763,-9186815046797.559,653398100000.0,16162444000000.0,1260380700000.0,571388850000.0,1886112200000.0,2250244000000.0,4074554380567.673,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[407.44302],[602.85876],0.9851558649734407,0.9851558649734407
660,0.0,0.20938003,328737820.0,0.8229568505264845,1164.01425,0.050281808685554846,7698029819971.095,20955053040945.17,36349856000000.0,14,360260729863.01355,0.36304409503936763,-9197504847468.27,654312730000.0,16183287000000.0,1262402700000.0,572353300000.0,1888964300000.0,2253641500000.0,4074554380567.673,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[408.45676],[603.799],0.9828019135014718,0.9828019135014718
