Month,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),Federal Reserve Fund Rate (%),US Treasury Yield Long Term (%),US Government Revenue (USD),US Health Index,Defense Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Inflation,US Treasury Yield,Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
12.9,193952740.0,460805.94,134324340.0,27.59933295920754,871.8970625,5.4938086302159315,15730387817092.74,21466585914800.0,19.622319357952,7,153110810191.78085,66.30440950393675,-1165146850346.6228,128578870000.0,4.0,0.23363172042691893,4131467600000.0,[197.30446],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4218658672512.876,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[197.30446],[368.57214],0.9102065738561109,0.9102065738561109
12.933333333333334,192944380.0,450060.53,135343420.0,27.899328777152675,872.55525,5.95833003942265,15700284962717.307,21466585914800.0,19.622319357952,4,153110810191.78085,66.30440950393675,-1195249704722.056,128679560000.0,4.0,0.23363172042691893,4131467600000.0,[198.17038],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4209652154266.301,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[198.17038],[369.53775],0.907880794047286,0.907880794047286
12.966666666666667,191934770.0,441344.8,136361780.0,28.199319727998763,873.1983125,5.949928818067947,15670181915657.445,21466585914800.0,19.622319357952,7,153110810191.78085,66.30440950393675,-1225352751781.918,128780060000.0,4.0,0.23363172042691893,4131467600000.0,[199.03973],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4209652154266.301,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[199.03973],[370.50354],0.9099495802329929,0.9099495802329929
13.0,190926460.0,431904.47,137379490.0,28.499315545943897,873.82875,6.114886972757958,15640078675911.92,21466585914800.0,19.622319357952,10,153110810191.78085,66.30440950393675,-1255455991527.4424,128880360000.0,4.0,0.23363172042691893,4131467600000.0,[199.91188],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4209652154266.301,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[199.91188],[371.4657],0.910043572302187,0.910043572302187
13.033333333333333,189914500.0,426841.34,138396540.0,28.799306496789985,874.4459375,5.899056986173752,15609972503255.5,21466585914800.0,19.622319357952,10,153110810191.78085,66.30440950393675,-1285562164183.8625,128980470000.0,4.0,0.23363172042691893,4131467600000.0,[200.78705],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4209652154266.301,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[200.78705],[372.4326],0.9137856655236816,0.9137856655236816
13.066666666666666,188902940.0,421732.94,139413220.0,29.09929744763607,875.055625,5.89974476810883,15579863398693.41,21466585914800.0,19.622319357952,11,153110810191.78085,66.30440950393675,-1315671268745.9514,129080386000.0,4.0,0.23363172042691893,4131467600000.0,[201.66386],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4209652154266.301,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[201.66386],[373.39948],0.914733781399235,0.914733781399235
13.1,187895660.0,412680.06,140429540.0,29.399293265581207,875.6580625,5.457328506030926,15549756840606.885,21466585914800.0,19.622319357952,10,153110810191.78085,66.30440950393675,-1345777826832.476,129180115000.0,4.0,0.23363172042691893,4131467600000.0,[202.54233],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4209652154266.301,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[202.54233],[374.37592],0.9197011385347268,0.9197011385347268
13.133333333333333,186886700.0,405984.5,141445200.0,29.69928421642729,876.2476875,5.871733396277904,15519647350612.225,21466585914800.0,19.622319357952,12,153110810191.78085,66.30440950393675,-1375887316827.1365,129279640000.0,4.0,0.23363172042691893,4131467600000.0,[203.42368],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4209652154266.301,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[203.42368],[375.34338],0.917603088773238,0.917603088773238
13.166666666666666,185879410.0,398092.6,142460400.0,29.99928003437243,876.8276875,6.09757561400371,15489534927666.662,21466585914800.0,19.622319357952,14,153110810191.78085,66.30440950393675,-1405999739772.6997,129378980000.0,4.0,0.23363172042691893,4131467600000.0,[204.30717],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4209652154266.301,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[204.30717],[376.3059],0.9167725251718346,0.9167725251718346
13.2,184875000.0,387855.72,143475000.0,30.299270985218513,877.3963125,5.7268946123026465,15459419571751.422,21466585914800.0,19.622319357952,10,153110810191.78085,66.30440950393675,-1436115095687.939,129478130000.0,4.0,0.23363172042691893,4131467600000.0,[205.1932],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4209652154266.301,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[205.1932],[377.27652],0.9216427019135384,0.9216427019135384
13.233333333333333,183869520.0,379471.56,144488910.0,30.599261936064593,877.9504375,5.592219547927049,15429301283871.732,21466585914800.0,19.622319357952,8,153110810191.78085,66.30440950393675,-1466233383567.628,129577080000.0,4.0,0.23363172042691893,4131467600000.0,[206.08252],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4209652154266.301,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[206.08252],[378.25006],0.9247687560603602,0.9247687560603602
13.266666666666667,182865280.0,370400.44,145502200.0,30.899257754009735,878.4925625,5.745095433409026,15399180062984.826,21466585914800.0,19.622319357952,4,153110810191.78085,66.30440950393675,-1496354604454.5337,129675846000.0,4.0,0.23363172042691893,4131467600000.0,[206.97452],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4200645636019.7256,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[206.97452],[379.2203],0.9249368443419916,0.9249368443419916
13.3,181859970.0,363064.9,146514830.0,31.199248704855815,879.0216875,5.899117520718237,15369058649295.93,21466585914800.0,19.622319357952,5,153110810191.78085,66.30440950393675,-1526476018143.4302,129774410000.0,4.0,0.23363172042691893,4131467600000.0,[207.86945],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4209652154266.301,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[207.86945],[380.1872],0.9252203195592968,0.9252203195592968
13.333333333333334,180855200.0,355709.03,147526980.0,31.4992396557019,879.5403125,5.889111677644145,15338937042803.809,21466585914800.0,19.622319357952,10,153110810191.78085,66.30440950393675,-1556597624635.5513,129872790000.0,4.0,0.23363172042691893,4131467600000.0,[208.76672],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4209652154266.301,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[208.76672],[381.1543],0.9266731088657412,0.9266731088657412
13.366666666666667,179851920.0,347420.66,148538580.0,31.799235473647038,880.0485625,6.021939982122415,15308812504307.229,21466585914800.0,19.622319357952,5,153110810191.78085,66.30440950393675,-1586722163132.1313,129970970000.0,4.0,0.23363172042691893,4131467600000.0,[209.66635],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4218658672512.876,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[209.66635],[382.1185],0.9268101189634096,0.9268101189634096
13.4,178847900.0,340389.94,149549570.0,32.099226424493125,880.544875,5.506957402504188,15278687772987.422,21466585914800.0,19.622319357952,4,153110810191.78085,66.30440950393675,-1616846894451.9375,130068960000.0,4.0,0.23363172042691893,4131467600000.0,[210.56863],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4209652154266.301,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[210.56863],[383.09387],0.9330544243151508,0.9330544243151508
13.433333333333334,177844430.0,333391.66,150560080.0,32.399217375339205,881.0311875,5.583629726483999,15254444106827.154,21466585914800.0,19.622319357952,6,153110810191.78085,56.30440950393676,-1641090560612.204,130166760000.0,4.0,0.23363172042691893,4131467600000.0,[211.47318],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4209652154266.301,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[211.47318],[384.07944],0.9386612170896094,0.9386612170896094
13.466666666666667,176843650.0,324172.9,151570080.0,32.69921319328434,881.5075625,6.04993006039498,15230200285486.355,21466585914800.0,19.622319357952,10,153110810191.78085,56.30440950393676,-1665334381953.0032,130264400000.0,4.0,0.23363172042691893,4131467600000.0,[212.37996],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4209652154266.301,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[212.37996],[385.0551],0.9357910226552992,0.9357910226552992
13.5,175839900.0,318558.56,152579420.0,32.99920414413043,881.9705,5.850142640680365,15205953568740.031,21466585914800.0,19.622319357952,10,153110810191.78085,56.30440950393676,-1689581098699.328,130361885000.0,4.0,0.23363172042691893,4131467600000.0,[213.2897],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4209652154266.301,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[213.2897],[386.03506],0.9392978206816467,0.9392978206816467
13.533333333333333,174835970.0,313559.47,153588370.0,33.29919996207556,882.425625,6.200221516279248,15181703957593.648,21466585914800.0,19.622319357952,4,153110810191.78085,56.30440950393676,-1713830709845.7114,130459210000.0,4.0,0.23363172042691893,4131467600000.0,[214.20125],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4200645636019.7256,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[214.20125],[387.0075],0.9371845069208065,0.9371845069208065
13.566666666666666,173836340.0,304582.38,154596960.0,33.59919091292165,882.8735625,5.926648266517574,15157454191228.68,21466585914800.0,19.622319357952,10,153110810191.78085,56.30440950393676,-1738080476210.6807,130556396000.0,4.0,0.23363172042691893,4131467600000.0,[215.1144],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4200645636019.7256,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[215.1144],[387.9858],0.9405755890404901,0.9405755890404901
13.6,172835820.0,297158.75,155604900.0,33.89918186376773,883.3086875,5.826713338415153,15133201529420.13,21466585914800.0,19.622319357952,4,153110810191.78085,56.30440950393676,-1762333138019.229,130653410000.0,4.0,0.23363172042691893,4131467600000.0,[216.03043],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4191639117773.1504,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[216.03043],[388.96625],0.943146226834674,0.943146226834674
13.633333333333333,171838900.0,286666.4,156612320.0,34.19917768171287,883.7331875,5.917000459417648,15108948712373.47,21466585914800.0,19.622319357952,8,153110810191.78085,56.30440950393676,-1786585955065.8896,130750280000.0,4.0,0.23363172042691893,4131467600000.0,[216.94884],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4191639117773.1504,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[216.94884],[389.94476],0.9437204203592215,0.9437204203592215
13.666666666666666,170838820.0,280086.16,157618990.0,34.49916863255895,884.1426875,5.83102315462753,15084693000887.703,21466585914800.0,19.622319357952,4,153110810191.78085,56.30440950393676,-1810841666551.6565,130846990000.0,4.0,0.23363172042691893,4131467600000.0,[217.87062],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4182632599526.575,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[217.87062],[390.9251],0.9464325375413498,0.9464325375413498
13.7,169838560.0,274156.22,158625180.0,34.79916445050409,884.5428125,6.112948954753366,15060437134144.303,21466585914800.0,19.622319357952,4,153110810191.78085,56.30440950393676,-1835097533295.0562,130943550000.0,4.0,0.23363172042691893,4131467600000.0,[218.79451],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4173626081280.0,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[218.79451],[391.89944],0.945125932981818,0.945125932981818
13.733333333333333,168838080.0,268828.9,159630960.0,35.09915296780065,884.9344375,5.909610377891426,15036181112142.275,21466585914800.0,19.622319357952,4,153110810191.78085,56.30440950393676,-1859353555297.0828,131039945000.0,4.0,0.23363172042691893,4131467600000.0,[219.7203],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4164619563033.425,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[219.7203],[392.87814],0.9480661660380285,0.9480661660380285
13.766666666666667,167841440.0,260100.8,160636350.0,35.39914635219626,885.3185625,5.6620867548481995,15011924934880.629,21466585914800.0,19.622319357952,0,153110810191.78085,56.30440950393676,-1883609732558.73,131136190000.0,4.0,0.23363172042691893,4131467600000.0,[220.64781],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4164619563033.425,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[220.64781],[393.86206],0.9512549087334585,0.9512549087334585
13.8,166843650.0,253131.3,161641120.0,35.69914217014139,885.690125,5.40535640555682,14987668602358.367,21466585914800.0,19.622319357952,4,153110810191.78085,56.30440950393676,-1907866065080.9915,131232280000.0,3.75,0.23363172042691893,4131467600000.0,[221.57811],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4155613044786.8496,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[221.57811],[394.85138],0.9551432560314641,0.9551432560314641
13.833333333333334,165845400.0,247089.05,162645380.0,35.99913312098748,886.0516875,5.553998523249141,14963412114574.498,21466585914800.0,19.622319357952,4,153110810191.78085,56.30440950393676,-1932122552864.861,131328210000.0,3.75,0.23363172042691893,4131467600000.0,[222.51065],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4146606526540.2744,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[222.51065],[395.8376],0.9551324786612863,0.9551324786612863
13.866666666666667,164853100.0,240810.36,163643970.0,36.29752766334383,886.40475,5.502189166399655,14948161989800.027,21466585914800.0,19.622319357952,3,162117328438.3562,56.30440950393676,-1947372677639.3328,131423990000.0,3.75,0.23363172042691893,4131467600000.0,[223.44513],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4146606526540.2744,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[223.44513],[396.81543],0.9527359889550142,0.9527359889550142
13.9,163862800.0,234018.48,164641070.0,36.59561071136071,886.74875,5.673644289939467,14918023991155.504,21466585914800.0,19.622319357952,7,162117328438.3562,66.30440950393675,-1977510676283.8562,131519680000.0,3.75,0.23363172042691893,4131467600000.0,[224.38162],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4146606526540.2744,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[224.38162],[397.78723],0.9513594888589207,0.9513594888589207
13.933333333333334,162873340.0,226856.53,165637710.0,36.89368645872902,887.083,5.507391182707382,14887885799601.598,21466585914800.0,19.622319357952,5,162117328438.3562,66.30440950393675,-2007648867837.7625,131615160000.0,3.75,0.23363172042691893,4131467600000.0,[225.3203],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4155613044786.8496,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[225.3203],[398.7626],0.9541252046581219,0.9541252046581219
13.966666666666667,161884540.0,219535.31,166633800.0,37.19176707319639,887.407125,5.729002978774131,14857747415137.074,21466585914800.0,19.622319357952,7,162117328438.3562,66.30440950393675,-2037787252302.2864,131710450000.0,3.75,0.23363172042691893,4131467600000.0,[226.26126],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4155613044786.8496,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[226.26126],[399.73322],0.9534455189474054,0.9534455189474054
14.0,160896180.0,212336.17,167629380.0,37.48984525411422,887.720625,5.158574710925648,14836615356032.697,21466585914800.0,19.622319357952,3,171123846684.93155,66.30440950393675,-2058919311406.6626,131805560000.0,3.75,0.23363172042691893,4131467600000.0,[227.20457],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4155613044786.8496,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[227.20457],[400.70648],0.9559284878134029,0.9559284878134029
14.033333333333333,159906180.0,207266.38,168624450.0,37.78792586858158,888.0240625,5.356442972644506,14806476643392.777,21466585914800.0,19.622319357952,5,171123846684.93155,66.30440950393675,-2089058024046.582,131900520000.0,3.75,0.23363172042691893,4131467600000.0,[228.1502],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4164619563033.425,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[228.1502],[401.6851],0.9595128370334289,0.9595128370334289
14.066666666666666,158916700.0,202028.86,169619170.0,38.08600648304895,888.320125,5.3661604400996445,14776337737838.904,21466585914800.0,19.622319357952,10,171123846684.93155,66.30440950393675,-2119196929600.4543,131995300000.0,3.75,0.23363172042691893,4131467600000.0,[229.09747],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4164619563033.425,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[229.09747],[402.66348],0.9603705797598359,0.9603705797598359
14.1,157929170.0,195238.66,170613470.0,38.38408466396678,888.60875,5.329200298270431,14755202417417.844,21466585914800.0,19.622319357952,3,180130364931.5069,66.30440950393675,-2140332250021.5146,132089880000.0,3.75,0.23363172042691893,4131467600000.0,[230.0464],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4164619563033.425,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[230.0464],[403.6331],0.9576348154470194,0.9576348154470194
14.133333333333333,156941470.0,189101.8,171607330.0,38.682162844884616,888.8875,5.520109216729353,14725060443440.365,21466585914800.0,19.622319357952,10,180130364931.5069,66.30440950393675,-2170474223998.9934,132184330000.0,3.75,0.23363172042691893,4131467600000.0,[230.99751],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4164619563033.425,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[230.99751],[404.6082],0.9612089028637272,0.9612089028637272
14.166666666666666,155953800.0,183374.97,172600740.0,38.980243459351975,889.1576875,5.807077635668896,14694915537328.059,21466585914800.0,19.622319357952,5,180130364931.5069,66.30440950393675,-2200619130111.3003,132278580000.0,3.75,0.23363172042691893,4131467600000.0,[231.95059],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4173626081280.0,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[231.95059],[405.5771],0.959745991695056,0.959745991695056
14.2,154966560.0,177595.16,173593710.0,39.278324073819334,889.4196875,5.418921619007891,14670651696246.154,21466585914800.0,19.622319357952,6,180130364931.5069,56.30440950393676,-2224882971193.204,132372640000.0,3.75,0.23363172042691893,4131467600000.0,[232.90552],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4173626081280.0,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[232.90552],[406.56613],0.9692813101683084,0.9692813101683084
14.233333333333333,153978930.0,172641.8,174586320.0,39.576402254737175,889.6734375,5.629053753568238,14646387699854.582,21466585914800.0,19.622319357952,10,180130364931.5069,56.30440950393676,-2249146967584.7773,132466550000.0,3.75,0.23363172042691893,4131467600000.0,[233.86229],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4173626081280.0,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[233.86229],[407.55078],0.9685010468999754,0.9685010468999754
14.266666666666667,152991730.0,167598.05,175578540.0,39.874482869204535,889.9200625,5.690195468660208,14622120807928.346,21466585914800.0,19.622319357952,10,180130364931.5069,56.30440950393676,-2273413859511.014,132560300000.0,3.75,0.23363172042691893,4131467600000.0,[234.82065],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4173626081280.0,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[234.82065],[408.53412],0.9688736420710529,0.9688736420710529
14.3,152004900.0,162564.7,176570420.0,40.17255861657284,890.1594375,5.408622533215792,14597851021472.912,21466585914800.0,19.622319357952,10,180130364931.5069,56.30440950393676,-2297683645966.4487,132653890000.0,3.75,0.23363172042691893,4131467600000.0,[235.78064],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4173626081280.0,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[235.78064],[409.52338],0.9723154854149343,0.9723154854149343
14.333333333333334,151019170.0,156802.14,177561940.0,40.470641664589735,890.3916875,5.481993138874799,14582584857717.752,21466585914800.0,19.622319357952,3,189136883178.08224,56.30440950393676,-2312949809721.608,132747330000.0,3.75,0.23363172042691893,4131467600000.0,[236.74223],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4173626081280.0,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[236.74223],[410.50168],0.968624283396229,0.968624283396229
14.366666666666667,150032580.0,152291.86,178553020.0,40.76871984550757,890.615625,5.689844429140933,14558312077973.877,21466585914800.0,19.622319357952,12,189136883178.08224,56.30440950393676,-2337222589465.4824,132840670000.0,3.75,0.23363172042691893,4131467600000.0,[237.70567],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4173626081280.0,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[237.70567],[411.48505],0.9718309599644481,0.9718309599644481
14.4,149046850.0,147226.48,179543800.0,41.06680045997493,890.8333125,5.602611716988557,14534036403663.117,21466585914800.0,19.622319357952,4,189136883178.08224,56.30440950393676,-2361498263776.2417,132933860000.0,3.75,0.23363172042691893,4131467600000.0,[238.67055],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4164619563033.425,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[238.67055],[412.47025],0.9734325571199105,0.9734325571199105
14.433333333333334,148060500.0,143166.78,180534220.0,41.364881074442295,891.043625,5.383848999030583,14509760573966.945,21466585914800.0,19.622319357952,10,189136883178.08224,56.30440950393676,-2385774093472.4136,133026890000.0,3.75,0.23363172042691893,4131467600000.0,[239.63705],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4164619563033.425,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[239.63705],[413.46002],0.9763091487517944,0.9763091487517944
14.466666666666667,147073980.0,139535.33,181524340.0,41.662961688909654,891.2481875,5.776918960574052,14485481848660.367,21466585914800.0,19.622319357952,4,189136883178.08224,56.30440950393676,-2410052818778.992,133119760000.0,3.75,0.23363172042691893,4131467600000.0,[240.60487],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4155613044786.8496,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[240.60487],[414.44153],0.9735884105443888,0.9735884105443888
14.5,146087840.0,135821.11,182514220.0,41.961032569178904,891.4474375,5.754634339167619,14461202967948.848,21466585914800.0,19.622319357952,8,189136883178.08224,56.30440950393676,-2434331699490.512,133212480000.0,3.75,0.23363172042691893,4131467600000.0,[241.57385],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4155613044786.8496,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[241.57385],[415.42352],0.9744577572730382,0.9744577572730382
14.533333333333333,145102990.0,131086.1,183503800.0,42.25911318364627,891.6414375,5.6319490691180265,14436921192631.39,21466585914800.0,19.622319357952,4,189136883178.08224,56.30440950393676,-2458613474807.9688,133305040000.0,3.75,0.23363172042691893,4131467600000.0,[242.54402],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4146606526540.2744,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[242.54402],[416.4081],0.976246438525287,0.976246438525287
14.566666666666666,144117400.0,127415.82,184493090.0,42.55719866521269,891.82875,5.839035920638981,14412639261889.47,21466585914800.0,19.622319357952,4,189136883178.08224,56.30440950393676,-2482895405549.889,133397455000.0,3.75,0.23363172042691893,4131467600000.0,[243.5157],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4137600008293.699,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[243.5157],[417.38834],0.9752756572172282,0.9752756572172282
14.6,143133660.0,123343.61,185480860.0,42.85490451305288,892.01075,5.568159043753262,14388357175722.092,21466585914800.0,19.622319357952,10,189136883178.08224,56.30440950393676,-2507177491717.2686,133489705000.0,3.75,0.23363172042691893,4131467600000.0,[244.48857],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4137600008293.699,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[244.48857],[418.37427],0.9783710275406594,0.9783710275406594
14.633333333333333,142152350.0,120201.39,186465330.0,43.15170021336997,892.1870625,5.381446173066328,14364072193904.258,21466585914800.0,19.622319357952,4,189136883178.08224,56.30440950393676,-2531462473535.102,133581810000.0,3.75,0.23363172042691893,4131467600000.0,[245.46274],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4128593490047.124,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[245.46274],[419.3641],0.9807682785755659,0.9807682785755659
