Day,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),US Government Revenue (USD),Defense Imperialism Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Federal Reserve Fund Rate (%),Inflation,US Treasury Yield Long Term (%),Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
729,66410740.0,610886.4,261716290.0,0.6486294814864009,970.726,0.036366063718673694,16410945537750.605,21009879102734.984,41104313000000.0,3,657475831999.999,0.16304409503936765,-484589129688.73364,690060100000.0,8410071300000.0,1330893300000.0,654449050000.0,2083377900000.0,2515150800000.0,4299717336732.0527,2.5,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[521.8116],[725.989],0.8889189191448537,0.8889189191448537
730,66330868.0,592666.3,261814350.0,0.6487951088672108,971.499,0.036366063718673694,16411580466708.938,22340648328573.418,41162350000000.0,6,657475831999.999,0.16304409503936765,-483954200730.4009,691071900000.0,8419456000000.0,1332687800000.0,655344900000.0,2086254700000.0,2518592000000.0,4299717336732.0527,2.5,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[522.65173],[727.0283],0.9240076547159428,0.9240076547159428
731,66234860.0,574670.94,261928380.0,0.649013154904833,973.136,0.036366063718673694,16411926637181.03,22340648328573.418,41224060000000.0,12,657475831999.999,0.16304409503936765,-483608030258.3087,692389350000.0,8429435400000.0,1334482300000.0,656240800000.0,2089131400000.0,2522030300000.0,4299717336732.0527,2.5,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[523.29785],[728.1292],0.837587982883517,0.837587982883517
732,66142556.0,556873.9,262038530.0,0.6492232675709972,974.001,0.036366063718673694,16412270096241.826,22340648328573.418,41285770000000.0,11,657475831999.999,0.16304409503936765,-483264571197.51215,693706800000.0,8439414700000.0,1336277000000.0,657136700000.0,2092010800000.0,2525468600000.0,4299717336732.0527,2.5,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[524.1174],[729.2301],0.9379668936895305,0.9379668936895305
733,66065948.0,539534.3,262132430.0,0.6493879702029869,974.845,0.036366063718673694,16412616322073.67,22340648328573.418,41347487000000.0,6,657475831999.999,0.16304409503936765,-482918345365.66864,695024300000.0,8449394500000.0,1338071300000.0,658032600000.0,2094890400000.0,2528906800000.0,4299717336732.0527,2.5,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[524.9416],[730.331],0.9406985196137634,0.9406985196137634
734,65982336.0,522918.72,262232660.0,0.6495756455425118,974.995,0.036366063718673694,16412962575698.662,22340648328573.418,41409197000000.0,11,657475831999.999,0.16304409503936765,-482572091740.67676,696341800000.0,8459374000000.0,1339866000000.0,658928500000.0,2097772500000.0,2532345400000.0,4299717336732.0527,2.5,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[525.92163],[731.4319],1.0309366277884302,1.0309366277884302
735,65918520.0,507295.56,262312110.0,0.6497036989186242,975.056,0.036366063718673694,16413311597343.033,22340648328573.418,41470912000000.0,5,657475831999.999,0.16304409503936765,-482223070096.30536,697659360000.0,8469353600000.0,1341660500000.0,659824400000.0,2100654800000.0,2535783700000.0,4308723854978.628,2.5,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[526.9217],[732.5328],1.0425108867348287,1.0425108867348287
736,65865124.0,492491.9,262380320.0,0.649800894886734,976.072,0.036366063718673694,16413660647004.986,22340648328573.418,41532623000000.0,10,657475831999.999,0.16304409503936765,-481874020434.3528,698976960000.0,8479333000000.0,1343455000000.0,660720300000.0,2103534200000.0,2539222200000.0,4308723854978.628,2.5,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[527.7073],[733.63367],0.9183393655185171,0.9183393655185171
737,65779908.0,478323.03,262479680.0,0.6499962602427644,976.828,0.036366063718673694,16414006984462.77,22340648328573.418,41594340000000.0,0,657475831999.999,0.16304409503936765,-481527682976.5699,700294500000.0,8489312000000.0,1345249500000.0,661616200000.0,2106413500000.0,2542660500000.0,4308723854978.628,2.5,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[528.5513],[734.73456],0.9521462825439768,0.9521462825439768
738,65697670.0,464128.97,262576140.0,0.6501855903959676,977.968,0.036366063718673694,16414353349722.662,22340648328573.418,41656053000000.0,1,657475831999.999,0.16304409503936765,-481181317716.67786,701612160000.0,8499291500000.0,1347044000000.0,662512100000.0,2109293100000.0,2546098800000.0,4308723854978.628,2.25,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[529.309],[735.83545],0.9022177688186609,0.9022177688186609
739,65614696.0,450589.88,262672620.0,0.6503783761894992,978.476,0.036366063718673694,16414699742786.895,22340648328573.418,41717764000000.0,10,657475831999.999,0.16304409503936765,-480834924652.4449,702929800000.0,8509271300000.0,1348838500000.0,663407950000.0,2112169700000.0,2549537000000.0,4308723854978.628,2.5,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[530.2087],[736.93634],0.9843935456615676,0.9843935456615676
740,65519224.0,437592.9,262781090.0,0.6506104394723972,979.302,0.035392391427096596,16415043424457.701,22340648328573.418,41779590000000.0,12,657475831999.999,0.16304409503936765,-480491242981.639,704247500000.0,8519251000000.0,1350633000000.0,664303800000.0,2115046500000.0,2552972700000.0,4308723854978.628,2.5,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[531.0369],[738.03894],0.9437540623503369,0.9437540623503369
741,65431292.0,425285.9,262881340.0,0.6508202114416276,979.461,0.035392391427096596,16409263667989.424,22340648328573.418,41841408000000.0,7,657475831999.999,0.26304409503936765,-486270999449.91626,705565160000.0,8535351000000.0,1352427600000.0,665199700000.0,2117923200000.0,2556408400000.0,4308723854978.628,2.5,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[532.01495],[739.13184],1.0263999179585999,1.0263999179585999
742,65356940.0,413944.4,262967040.0,0.6509884670559267,979.521,0.035392391427096596,16403483447553.371,22340648328573.418,41903228000000.0,10,657475831999.999,0.26304409503936765,-492051219885.9697,706882440000.0,8551451300000.0,1354222000000.0,666095600000.0,2120797100000.0,2559844000000.0,4308723854978.628,2.5,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[533.0152],[740.22473],1.0392736178189397,1.0392736178189397
743,65286016.0,403072.75,263048830.0,0.6511473778400421,980.102,0.035392391427096596,16406706543208.297,22340648328573.418,41974057000000.0,3,666482350246.5743,0.26304409503936765,-488828124231.04425,708199250000.0,8567551700000.0,1356016600000.0,666991500000.0,2123671100000.0,2563279700000.0,4308723854978.628,2.5,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[533.8985],[741.3134],0.969747015980583,0.969747015980583
744,65188080.0,392654.2,263157180.0,0.6513894186760009,980.609,0.035392391427096596,16400923378300.014,22340648328573.418,42035877000000.0,12,666482350246.5743,0.26304409503936765,-494611289139.3276,709516260000.0,8583651500000.0,1357811200000.0,667887400000.0,2126545200000.0,2566712500000.0,4308723854978.628,2.5,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[534.7984],[742.4063],0.981154699718749,0.981154699718749
745,65101700.0,382276.75,263253920.0,0.6515984119093825,981.711,0.035392391427096596,16404143528222.344,22340648328573.418,42106706000000.0,3,675488868493.1497,0.26304409503936765,-491391139216.99835,710832800000.0,8599752000000.0,1359605700000.0,668783300000.0,2129419000000.0,2570145200000.0,4308723854978.628,2.5,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[535.5647],[743.495],0.9020055060741614,0.9020055060741614
746,64993880.0,372412.06,263371630.0,0.6518734030059374,982.566,0.035392391427096596,16398357417344.996,22340648328573.418,42168526000000.0,11,675488868493.1497,0.26304409503936765,-497177250094.3455,712149700000.0,8615852000000.0,1361400200000.0,669679200000.0,2132295800000.0,2573578300000.0,4308723854978.628,2.5,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[536.3864],[744.5879],0.9359067226881029,0.9359067226881029
747,64908156.0,362928.28,263466830.0,0.6520820555423853,983.181,0.035392391427096596,16392573582213.775,22340648328573.418,42230350000000.0,13,675488868493.1497,0.26304409503936765,-502961085225.56665,713466050000.0,8631952000000.0,1363194700000.0,670575100000.0,2135172600000.0,2577014000000.0,4308723854978.628,2.5,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[537.262],[745.6808],0.9671126949815939,0.9671126949815939
748,64817950.0,354027.4,263565940.0,0.6523046279821278,983.347,0.035392391427096596,16392912747491.365,22340648328573.418,42292170000000.0,6,675488868493.1497,0.16304409503936765,-502621919947.9771,714782000000.0,8641931400000.0,1364989200000.0,671471000000.0,2138049200000.0,2580449600000.0,4308723854978.628,2.5,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[538.23846],[746.7834],1.029574998576674,1.029574998576674
749,64748430.0,345734.53,263643730.0,0.6524644148440729,983.376,0.035392391427096596,16393251939995.32,22340648328573.418,42353990000000.0,11,675488868493.1497,0.16304409503936765,-502282727444.0225,716097900000.0,8651911000000.0,1366783700000.0,672366850000.0,2140928700000.0,2583885000000.0,4308723854978.628,2.5,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[539.24567],[747.886],1.0473892799765485,1.0473892799765485
750,64686650.0,338151.28,263713100.0,0.6526003042496625,983.698,0.035392391427096596,16393593899951.826,22340648328573.418,42415814000000.0,5,675488868493.1497,0.16304409503936765,-501940767487.5173,717413900000.0,8661891000000.0,1368578300000.0,673262700000.0,2143808100000.0,2587320600000.0,4317730373225.203,2.5,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[540.1871],[748.9886],1.0092930617334483,1.0092930617334483
751,64597276.0,330945.62,263809700.0,0.6528206864948307,984.297,0.035392391427096596,16393935887359.04,22340648328573.418,42477633000000.0,4,675488868493.1497,0.16304409503936765,-501598780080.3052,718729840000.0,8671870300000.0,1370372700000.0,674158600000.0,2146687500000.0,2590756300000.0,4308723854978.628,2.5,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[541.0663],[750.0912],0.9732770518452591,0.9732770518452591
752,64507532.0,323854.25,263906530.0,0.6530433076055638,985.418,0.035392391427096596,16394277902219.162,22340648328573.418,42539457000000.0,4,675488868493.1497,0.16304409503936765,-501256765220.1826,720045870000.0,8681849600000.0,1372167300000.0,675054500000.0,2149567000000.0,2594192000000.0,4299717336732.0527,2.5,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[541.8283],[751.1938],0.9054043673882219,0.9054043673882219
753,64416630.0,317285.75,264004020.0,0.6532694330276159,985.952,0.035392391427096596,16403626462806.398,22340648328573.418,42610287000000.0,3,684495386739.725,0.16304409503936765,-491908204632.9458,721361960000.0,8691829000000.0,1373961800000.0,675950400000.0,2152446600000.0,2597627600000.0,4299717336732.0527,2.5,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[542.7221],[752.29224],0.9799788139050937,0.9799788139050937
754,64329764.0,311067.1,264097100.0,0.653483682727976,986.392,0.035392391427096596,16412975773845.82,22340648328573.418,42681110000000.0,3,693501904986.3003,0.16304409503936765,-482558893593.5247,722678700000.0,8701809000000.0,1375756400000.0,676846300000.0,2155326000000.0,2601063000000.0,4299717336732.0527,2.5,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[543.637],[753.3907],0.9922012636853579,0.9922012636853579
755,64251276.0,305502.1,264181150.0,0.6536716987644345,986.446,0.035392391427096596,16413319317125.668,22340648328573.418,42742936000000.0,4,693501904986.3003,0.16304409503936765,-482215350313.67706,723996250000.0,8711788000000.0,1377550900000.0,677742200000.0,2158205300000.0,2604498700000.0,4290710818485.4775,2.5,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[544.6387],[754.4933],1.0441401878838867,1.0441401878838867
756,64172420.0,300713.44,264264780.0,0.6538598121428744,986.457,0.035392391427096596,16413662887983.322,22340648328573.418,42804760000000.0,0,693501904986.3003,0.16304409503936765,-481871779456.02185,725313850000.0,8721768000000.0,1379345400000.0,678638060000.0,2161084900000.0,2607934300000.0,4290710818485.4775,2.5,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[545.64996],[755.5959],1.049731805575708,1.049731805575708
757,64118356.0,296441.2,264323140.0,0.65397195010508,986.696,0.035392391427096596,16414006486420.998,22340648328573.418,42866580000000.0,4,693501904986.3003,0.16304409503936765,-481528181018.3453,726631450000.0,8731747000000.0,1381139900000.0,679534000000.0,2163964400000.0,2611370000000.0,4281704300238.9023,2.25,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[546.61005],[756.6985],1.0200867953674324,1.0200867953674324
758,64034932.0,292649.75,264410340.0,0.6541728152830415,987.146,0.035392391427096596,16423356630712.91,22340648328573.418,42937410000000.0,3,702508423232.8756,0.16304409503936765,-472178036726.43335,727949050000.0,8741726500000.0,1382934400000.0,680429900000.0,2166843800000.0,2614805700000.0,4281704300238.9023,2.25,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[547.52277],[757.79694],0.990902450165736,0.990902450165736
759,63964748.0,288953.78,264484210.0,0.6543339162617311,988.016,0.035392391427096596,16423701007312.137,22340648328573.418,42999230000000.0,12,702508423232.8756,0.16304409503936765,-471833660127.2059,729267440000.0,8751706000000.0,1384729000000.0,681325760000.0,2169723200000.0,2618238400000.0,4281704300238.9023,2.25,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[548.3411],[758.89954],0.9380413431265975,0.9380413431265975
760,63852090.0,285736.12,264600100.0,0.6546236546684198,988.427,0.035392391427096596,16424042671332.066,22340648328573.418,43061053000000.0,9,702508423232.8756,0.16304409503936765,-471491996107.2764,730585800000.0,8761685600000.0,1386526300000.0,682221630000.0,2172602700000.0,2621671200000.0,4281704300238.9023,2.25,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[549.2626],[760.00214],0.9977219196471895,0.9977219196471895
761,63768644.0,282748.28,264686530.0,0.6548245198463812,988.936,0.035392391427096596,16424387103002.947,22340648328573.418,43122873000000.0,5,702508423232.8756,0.16304409503936765,-471147564436.3963,731904300000.0,8771665000000.0,1388323500000.0,683117500000.0,2175482100000.0,2625104200000.0,4290710818485.4775,2.25,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[550.162],[761.10474],0.9849793795876995,0.9849793795876995
762,63684816.0,280353.84,264772750.0,0.6550252876823616,989.004,0.035392391427096596,16424731562322.951,22340648328573.418,43184697000000.0,6,702508423232.8756,0.16304409503936765,-470803105116.3934,733222700000.0,8781644700000.0,1390120800000.0,684013400000.0,2178361600000.0,2628537300000.0,4290710818485.4775,2.25,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[551.16046],[762.20734],1.0423198366045812,1.0423198366045812
763,63617250.0,278474.78,264842200.0,0.6551756810431323,989.036,0.035392391427096596,16425076049294.297,22340648328573.418,43246520000000.0,10,702508423232.8756,0.16304409503936765,-470458618145.0481,734541250000.0,8791624000000.0,1391918000000.0,684909300000.0,2181238400000.0,2631970000000.0,4290710818485.4775,2.25,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[552.167],[763.30994],1.0470008596193765,1.0470008596193765
764,63565668.0,276842.6,264895400.0,0.6552771113874191,989.297,0.035392391427096596,16425417823695.205,22340648328573.418,43308340000000.0,13,702508423232.8756,0.16304409503936765,-470116843744.1408,735859700000.0,8801603000000.0,1393715300000.0,685805200000.0,2184115000000.0,2635405500000.0,4290710818485.4775,2.25,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[553.12213],[764.41254],1.0172254477656693,1.0172254477656693
765,63489404.0,275434.88,264973070.0,0.6554532030311953,989.618,0.035392391427096596,16425762365755.924,22340648328573.418,43370160000000.0,4,702508423232.8756,0.16304409503936765,-469772301683.42206,737178300000.0,8811583000000.0,1395512600000.0,686701100000.0,2186991600000.0,2638841000000.0,4281704300238.9023,2.25,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[554.0638],[765.51514],1.0094237877986738,1.0094237877986738
766,63413450.0,273780.75,265050700.0,0.655629440687943,990.398,0.035392391427096596,16426106935474.627,22340648328573.418,43431984000000.0,6,702508423232.8756,0.16304409503936765,-469427731964.719,738496900000.0,8821563000000.0,1397309800000.0,687596960000.0,2189868400000.0,2642276800000.0,4281704300238.9023,2.25,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[554.90234],[766.61774],0.9497421569201532,0.9497421569201532
767,63327780.0,272273.66,265137860.0,0.655835124293968,990.823,0.035392391427096596,16426451532853.535,22340648328573.418,43493804000000.0,10,702508423232.8756,0.16304409503936765,-469083134585.8114,739815460000.0,8831542000000.0,1399107100000.0,688492900000.0,2192742400000.0,2645712400000.0,4281704300238.9023,2.25,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[555.8207],[767.72034],0.9959000273823039,0.9959000273823039
768,63242290.0,270698.25,265224930.0,0.6560407592290024,991.225,0.035392391427096596,16426793417670.867,22340648328573.418,43555630000000.0,0,702508423232.8756,0.16304409503936765,-468741249768.4788,741134100000.0,8841522000000.0,1400904400000.0,689388800000.0,2195616400000.0,2649148000000.0,4281704300238.9023,2.25,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[556.74414],[768.82294],0.9988902086153137,0.9988902086153137
769,63159464.0,269350.7,265309100.0,0.6562380714246543,991.351,0.035392391427096596,16427135329932.875,22340648328573.418,43617450000000.0,5,702508423232.8756,0.16304409503936765,-468399337506.4711,742452760000.0,8851501000000.0,1402701600000.0,690284660000.0,2198490300000.0,2652583800000.0,4290710818485.4775,2.0,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[557.7296],[769.92554],1.0347766279005173,1.0347766279005173
770,63094610.0,267944.75,265375340.0,0.6563810667948629,991.371,0.03498338780002487,16427477269641.762,22340648328573.418,43679314000000.0,6,702508423232.8756,0.16304409503936765,-468057397797.58527,743771500000.0,8861480000000.0,1404498900000.0,691180540000.0,2201364200000.0,2656019400000.0,4290710818485.4775,2.0,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[558.7389],[771.0289],1.0488555726952313,1.0488555726952313
771,63046684.0,266542.94,265424700.0,0.6564729089540131,991.666,0.03498338780002487,16427819236799.729,22340648328573.418,43741180000000.0,4,702508423232.8756,0.16304409503936765,-467715430639.6179,745090100000.0,8871460000000.0,1406296100000.0,692076400000.0,2204238300000.0,2659455000000.0,4281704300238.9023,2.0,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[559.6864],[772.1322],1.0130989876447067,1.0130989876447067
772,62954896.0,265034.97,265517980.0,0.6566987910211124,992.114,0.03498338780002487,16428161231408.98,22340648328573.418,43803050000000.0,8,702508423232.8756,0.16304409503936765,-467373436030.3656,746408900000.0,8881439000000.0,1408090500000.0,692972300000.0,2207112200000.0,2662890500000.0,4281704300238.9023,2.0,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[560.59955],[773.23553],0.9932050121927325,0.9932050121927325
773,62889892.0,263210.72,265584820.0,0.6568444632958007,994.046,0.03498338780002487,16428500514271.72,22340648328573.418,43864916000000.0,4,702508423232.8756,0.16304409503936765,-467034153167.62463,747727600000.0,8891419000000.0,1409885100000.0,693868170000.0,2209986000000.0,2666326000000.0,4272697781992.327,2.0,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[561.17944],[774.33887],0.8002485906256213,0.8002485906256213
774,62809550.0,261244.56,265667100.0,0.6570376871282472,994.339,0.03498338780002487,16428839824370.266,22340648328573.418,43926782000000.0,9,702508423232.8756,0.16304409503936765,-466694843069.0795,749046460000.0,8901398000000.0,1411682400000.0,694764100000.0,2212860300000.0,2669761800000.0,4272697781992.327,2.0,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[562.1274],[775.4422],1.013356415424198,1.013356415424198
775,62734330.0,259089.66,265744500.0,0.6572163096635315,994.692,0.03498338780002487,16429181900906.8,22340648328573.418,43988650000000.0,11,702508423232.8756,0.16304409503936765,-466352766532.5439,750365250000.0,8911378000000.0,1413479700000.0,695660000000.0,2215737000000.0,2673197400000.0,4272697781992.327,2.0,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[563.0618],[776.54553],1.0055548368363747,1.0055548368363747
776,62664090.0,256996.39,265816850.0,0.6573799902047198,994.899,0.03498338780002487,16429526745127.402,22340648328573.418,44050514000000.0,9,702508423232.8756,0.16304409503936765,-466007922311.943,751684100000.0,8921357000000.0,1415279700000.0,696555860000.0,2218613500000.0,2676633000000.0,4272697781992.327,2.0,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[564.0291],[777.64886],1.0245382722350351,1.0245382722350351
777,62613076.0,255135.28,265869680.0,0.6574850708732971,994.928,0.03498338780002487,16429874356230.244,22340648328573.418,44112380000000.0,8,702508423232.8756,0.16304409503936765,-465660311209.102,753003000000.0,8931336000000.0,1417076900000.0,697451800000.0,2221490300000.0,2680068500000.0,4272697781992.327,2.0,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[565.0363],[778.7522],1.0476825567459394,1.0476825567459394
778,62566160.0,253162.67,265918610.0,0.657578324491173,995.175,0.03498338780002487,16430219256037.436,22340648328573.418,44174246000000.0,6,702508423232.8756,0.16304409503936765,-465315411401.91046,754321850000.0,8941317000000.0,1418874200000.0,698347700000.0,2224367000000.0,2683504200000.0,4272697781992.327,2.0,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[565.99457],[779.8555],1.0193374538037872,1.0193374538037872
779,62480750.0,251222.88,266005950.0,0.6577889725382332,995.498,0.03498338780002487,16439570701803.33,22340648328573.418,44245117000000.0,3,711514941479.4509,0.16304409503936765,-455963965636.01666,755640800000.0,8951296000000.0,1420671500000.0,699243560000.0,2227243600000.0,2686939800000.0,4272697781992.327,2.0,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[566.9358],[780.9547],1.0077087202592663,1.0077087202592663
780,62413430.0,249165.27,266075330.0,0.657945498443812,996.165,0.03498338780002487,16439916379981.016,22340648328573.418,44306983000000.0,13,711514941479.4509,0.16304409503936765,-455618287458.332,756960460000.0,8961275000000.0,1422468700000.0,700139440000.0,2230120300000.0,2690378000000.0,4272697781992.327,2.0,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[567.79974],[782.05804],0.9647269705924845,0.9647269705924845
781,62346290.0,247078.27,266144560.0,0.6581019270074098,996.473,0.03498338780002487,16440264825107.887,22340648328573.418,44368850000000.0,6,711514941479.4509,0.16304409503936765,-455269842331.4616,758280200000.0,8971254000000.0,1424266000000.0,701035300000.0,2232997000000.0,2693816600000.0,4272697781992.327,2.0,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[568.7443],[783.1614],1.0114050961808876,1.0114050961808876
782,62280764.0,245041.08,266212130.0,0.6582537804978967,996.665,0.03498338780002487,16440613298206.059,22340648328573.418,44430715000000.0,15,711514941479.4509,0.16304409503936765,-454921369233.28973,759599900000.0,8981234000000.0,1426063200000.0,701933940000.0,2235874000000.0,2697255000000.0,4272697781992.327,2.0,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[569.71497],[784.2647],1.0264878097743808,1.0264878097743808
783,62214724.0,243335.98,266279890.0,0.6584065100662133,996.728,0.03498338780002487,16440964538477.777,22340648328573.418,44492580000000.0,4,711514941479.4509,0.16304409503936765,-454570128961.571,760919700000.0,8991214000000.0,1427860400000.0,702832600000.0,2238750700000.0,2700693200000.0,4263691263745.752,2.0,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[570.71454],[785.36804],1.0432609324343685,1.0432609324343685
784,62169572.0,241892.88,266326450.0,0.6584954319659312,996.762,0.03498338780002487,16441315806945.176,22340648328573.418,44554447000000.0,5,711514941479.4509,0.16304409503936765,-454218860494.1716,762239500000.0,9001192000000.0,1429657700000.0,703731200000.0,2241627400000.0,2704131800000.0,4272697781992.327,2.0,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[571.72064],[786.4714],1.0470317660571125,1.0470317660571125
785,62133104.0,240648.94,266364200.0,0.6585576334918422,997.004,0.03498338780002487,16441667103610.52,22340648328573.418,44616313000000.0,6,711514941479.4509,0.16304409503936765,-453867563828.82806,763559300000.0,9011173000000.0,1431455000000.0,704629830000.0,2244504200000.0,2707570000000.0,4272697781992.327,2.0,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[572.68005],[787.5747],1.0199868137314096,1.0199868137314096
786,62061000.0,239526.86,266437390.0,0.6587280793007156,997.39,0.03498338780002487,16451024946748.07,22340648328573.418,44687190000000.0,3,720521459726.0262,0.16304409503936765,-444509720691.2769,764879200000.0,9021152000000.0,1433252300000.0,705528460000.0,2247380700000.0,2711008300000.0,4272697781992.327,2.0,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[573.6071],[788.6739],0.999516280837435,0.999516280837435
