Day,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),US Government Revenue (USD),Defense Imperialism Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Federal Reserve Fund Rate (%),Inflation,US Treasury Yield Long Term (%),Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
850,58791304.0,306058.38,269653800.0,0.6650620733386896,1020.62,0.03786620707299246,12561413769638.383,14590267483757.36,37656200000000.0,14,135097773698.63016,0.6630440950393676,-17765661541.809444,242529434.1905558,12521146000000.0,1598416500000.0,669646700000.0,2415057700000.0,2723318900000.0,4038528307581.372,4.0,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[633.2702],[596.864],0.6527385215703543,0.6527385215703543
851,58730670.0,307661.7,269713000.0,0.6651756714306116,1021.124,0.03786438191084718,12543645025858.588,14590267483757.36,37693320000000.0,14,135097773698.63016,0.6630440950393676,-17768743779.79576,242186908.20423627,12547650000000.0,1600309600000.0,670282350000.0,2417942900000.0,2726395600000.0,4038528307581.372,4.0,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[634.1708],[597.2905],0.7009780108277945,0.7009780108277945
852,58669944.0,309247.56,269772350.0,0.6652893181935241,1021.662,0.03786301912311204,12525873199781.379,14590267483757.36,37730445000000.0,14,135097773698.63016,0.6630440950393676,-17771826077.208332,241844322.79166883,12574154000000.0,1602202600000.0,670915200000.0,2420827800000.0,2729472200000.0,4038528307581.372,4.0,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[635.0637],[597.71704],0.6965564896509001,0.6965564896509001
853,58608984.0,310955.2,269831800.0,0.6654029649564366,1021.759,0.03786208829041795,12508098291347.33,14590267483757.36,37767564000000.0,14,135097773698.63016,0.6630440950393676,-17774908434.048294,241501677.95170772,12600658000000.0,1604095800000.0,671545360000.0,2423712600000.0,2732549000000.0,4038528307581.372,4.0,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[636.05566],[598.14355],0.7538980077553576,0.7538980077553576
854,58547836.0,312721.44,269891400.0,0.6655166117193491,1021.789,0.03786156203533273,12490320300497.014,14590267483757.36,37804690000000.0,14,135097773698.63016,0.6630440950393676,-17777990850.316795,241158973.68320727,12627162000000.0,1605989000000.0,672172740000.0,2426597500000.0,2735625700000.0,4038528307581.372,4.0,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[637.0627],[598.57007],0.7626092333976482,0.7626092333976482
855,58486576.0,314474.03,269951070.0,0.6656303071532521,1022.207,0.03784082210948858,12472539227170.998,14590267483757.36,37841810000000.0,14,135097773698.63016,0.6630440950393676,-17781073326.014977,240816209.9850216,12653666000000.0,1607882200000.0,672797400000.0,2429482400000.0,2738702300000.0,4038528307581.372,4.0,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[637.98254],[598.9967],0.7122122561606825,0.7122122561606825
856,58425180.0,316262.06,270010880.0,0.6657439539161646,1022.755,0.03784398268193682,12445748553037.854,14590267483757.36,37870380000000.0,2,126091255452.05481,0.6630440950393676,-26790674133.143993,240473386.85600495,12680171000000.0,1609775300000.0,673422100000.0,2432367300000.0,2741779000000.0,4038528307581.372,4.0,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[638.8732],[598.9273],0.48649551436368976,0.48649551436368976
857,58363924.0,317821.3,270070880.0,0.6658576493500676,1023.677,0.03784123885484508,12418957362374.432,14590267483757.36,37898942000000.0,2,117084737205.47946,0.6630440950393676,-26791190663.421238,239956856.57876047,12706674000000.0,1611668400000.0,674046740000.0,2435252200000.0,2744855800000.0,4038528307581.372,4.0,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[639.67993],[599.37775],0.6567244616469827,0.6567244616469827
858,58310840.0,319247.84,270122750.0,0.6659463765658233,1024.099,0.03784212101654864,12392165655170.773,14590267483757.36,37927510000000.0,2,108078218958.90411,0.6630440950393676,-26791707203.657307,239440316.3426951,12733178000000.0,1613561600000.0,674671360000.0,2438137400000.0,2747932300000.0,4038528307581.372,4.0,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[640.59894],[599.8282],0.7217301455789895,0.7217301455789895
859,58257612.0,320725.0,270174700.0,0.666035103781579,1024.694,0.03784329520419543,12365373431416.922,14590267483757.36,37956077000000.0,2,99071700712.32877,0.6630440950393676,-26792223753.852383,238923766.1476167,12759683000000.0,1615454800000.0,675296050000.0,2441022300000.0,2751009400000.0,4038528307581.372,4.0,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[641.47906],[600.2786],0.6992319045725195,0.6992319045725195
860,58204130.0,322361.84,270226780.0,0.6661238796683252,1024.735,0.03784474316616401,12338580691102.916,14590267483757.36,37984645000000.0,2,90065182465.75342,0.6630440950393676,-26792740314.006668,238407205.99333334,12786187000000.0,1617348000000.0,675920740000.0,2443907200000.0,2754086000000.0,4038528307581.372,4.0,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[642.4836],[600.72906],0.7712634690595948,0.7712634690595948
861,58150480.0,324020.7,270278940.0,0.6662127042260619,1024.747,0.0378289615974812,12311787434218.795,14590267483757.36,38013210000000.0,2,81058664219.17807,0.6630440950393676,-26793256884.120346,237890635.87965298,12812691000000.0,1619241100000.0,676545360000.0,2446792000000.0,2757162700000.0,4038528307581.372,4.0,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[643.4946],[601.1796],0.7750760063630958,0.7750760063630958
862,58096824.0,325585.4,270331260.0,0.6663013827708271,1025.312,0.03783090843710282,12284993660754.602,14590267483757.36,38041780000000.0,2,72052145972.60272,0.6630440950393676,-26793773464.193615,237374055.80638358,12839194000000.0,1621134100000.0,677170050000.0,2449677000000.0,2760239500000.0,4038528307581.372,4.0,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[644.3815],[601.6301],0.7031451041760153,0.7031451041760153
863,58043190.0,327012.25,270383680.0,0.6663902559995544,1025.819,0.037831963989210175,12258199370700.375,14590267483757.36,38070347000000.0,2,63045627726.02738,0.6630440950393676,-26794290054.226665,236857465.7733331,12865698000000.0,1623027400000.0,677794700000.0,2452561900000.0,2763316000000.0,4038528307581.372,4.0,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[645.2814],[602.0806],0.7106848250436831,0.7106848250436831
864,57989684.0,328211.06,270436200.0,0.6664788858733289,1026.856,0.03783434886774667,12231404564046.156,14590267483757.36,38098914000000.0,2,54039109479.45204,0.6630440950393676,-26794806654.21969,236340865.78030965,12892203000000.0,1624920600000.0,678419370000.0,2455446700000.0,2766392800000.0,4038528307581.372,4.0,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[646.06226],[602.53107],0.641763883781153,0.641763883781153
865,57917516.0,329178.88,270507650.0,0.6666250935289132,1027.513,0.037836934514119146,12204609240781.982,14590267483757.36,38127477000000.0,2,45032591232.8767,0.6630440950393676,-26795323264.17288,235824255.82712102,12918707000000.0,1626813600000.0,679044000000.0,2458332000000.0,2769469600000.0,4038528307581.372,4.0,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[646.92847],[602.9815],0.6911683316908456,0.6911683316908456
866,57845436.0,329984.9,270579170.0,0.6667712525135069,1028.196,0.037839705718643056,12177813400897.896,14590267483757.36,38156045000000.0,2,36026072986.30136,0.6630440950393676,-26795839884.086426,235307635.91357526,12945212000000.0,1628706800000.0,679668700000.0,2461216800000.0,2772546000000.0,4038528307581.372,4.0,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[647.7888],[603.43195],0.6877821100934308,0.6877821100934308
867,57773320.0,330751.0,270650780.0,0.666917460169091,1028.261,0.037835997597551234,12151017044383.936,14590267483757.36,38184612000000.0,2,27019554739.72602,0.6630440950393676,-26796356513.960518,234791006.0394803,12971716000000.0,1630599900000.0,680293300000.0,2464101700000.0,2775623000000.0,4038528307581.372,4.0,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[648.78796],[603.8824],0.7681506298610417,0.7681506298610417
868,57701000.0,331647.97,270722400.0,0.6670635704826942,1028.284,0.037825396447424095,12124220171230.14,14590267483757.36,38213180000000.0,2,18013036493.15068,0.6630440950393676,-26796873153.795357,234274366.20464414,12998219000000.0,1632493100000.0,680918000000.0,2466986600000.0,2778699700000.0,4038528307581.372,4.0,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[649.7966],[604.3329],0.7736337622492626,0.7736337622492626
869,57628624.0,332526.38,270794100.0,0.6672096807962973,1028.776,0.037828636110231954,12097422781426.549,14590267483757.36,38241747000000.0,2,9006518246.575338,0.6630440950393676,-26797389803.591125,233757716.40887475,13024723000000.0,1634386300000.0,681542700000.0,2469871500000.0,2781776400000.0,4038528307581.372,4.0,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[650.6998],[604.7833],0.7126285243561077,0.7126285243561077
870,57556330.0,333244.34,270865860.0,0.6673557911099004,1029.424,0.03777917421609499,12079631393235.201,14590267483757.36,38278870000000.0,2,9006518246.575338,0.6630440950393676,-17791388191.348022,233241056.65198,13051227000000.0,1636279400000.0,682167300000.0,2472756400000.0,2784853200000.0,4038528307581.372,4.0,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[651.56805],[605.5341],0.8187846932004001,0.8187846932004001
871,57484292.0,333620.62,270937700.0,0.6675020474364752,1030.329,0.03779299373547163,12061839662021.852,14590267483757.36,38316000000000.0,14,9006518246.575338,0.6630440950393676,-17791731213.349983,232898034.65001884,13077732000000.0,1638172600000.0,682789240000.0,2475641300000.0,2787929800000.0,4038528307581.372,4.0,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[652.37854],[605.9607],0.6488833148131903,0.6488833148131903
872,57428972.0,333833.53,270992930.0,0.6675976859328876,1030.906,0.03779725244714394,12044044848067.887,14590267483757.36,38353123000000.0,14,9006518246.575338,0.6630440950393676,-17794813953.965485,232555006.03451562,13104236000000.0,1640065700000.0,683408360000.0,2478526400000.0,2791006500000.0,4038528307581.372,4.0,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[653.2627],[606.3873],0.6915373509777963,0.6915373509777963
873,57373680.0,333968.84,271048220.0,0.6676933244293001,1031.509,0.037801608500797335,12026246951313.87,14590267483757.36,38390246000000.0,14,9006518246.575338,0.6630440950393676,-17797896754.016926,232211917.98307377,13130740000000.0,1641958900000.0,684024860000.0,2481411300000.0,2794083300000.0,4038528307581.372,4.0,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[654.14105],[606.8139],0.6881490865136854,0.6881490865136854
874,57318280.0,334234.53,271103520.0,0.6677889629257125,1031.587,0.03779538773981885,12008445971700.363,14590267483757.36,38427370000000.0,14,9006518246.575338,0.6630440950393676,-17800979613.505455,231868770.49454725,13157244000000.0,1643852100000.0,684638540000.0,2484296200000.0,2797159800000.0,4038528307581.372,4.0,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[655.13727],[607.24054],0.7564343950771124,0.7564343950771124
875,57262830.0,334599.0,271158820.0,0.667884601422125,1031.602,0.03782356824334191,11990641909167.932,14590267483757.36,38464494000000.0,14,9006518246.575338,0.6630440950393676,-17804062532.43221,231525563.5677902,13183748000000.0,1645745100000.0,685249500000.0,2487181000000.0,2800236600000.0,4038528307581.372,4.0,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[656.14764],[607.667],0.7645434384843801,0.7645434384843801
876,57207376.0,334948.88,271214140.0,0.6679802399185374,1032.062,0.03782821023906473,11972834763657.133,14590267483757.36,38501618000000.0,14,9006518246.575338,0.6630440950393676,-17807145510.798344,231182297.20165655,13210252000000.0,1647638300000.0,685857700000.0,2490066000000.0,2803313400000.0,4038528307581.372,4.0,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[657.0581],[608.0935],0.7067057148670016,0.7067057148670016
877,57152056.0,335138.72,271269500.0,0.6680759270859404,1032.564,0.03783292828321026,11955024535108.527,14590267483757.36,38538740000000.0,14,9006518246.575338,0.6630440950393676,-17810228548.605,230838971.3950004,13236756000000.0,1649531400000.0,686463200000.0,2492951000000.0,2806390000000.0,4038528307581.372,4.0,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[657.9591],[608.52],0.7012370788470591,0.7012370788470591
878,57097016.0,335038.16,271324930.0,0.6681715169113623,1033.618,0.037841187141917636,11937211223462.674,14590267483757.36,38575860000000.0,14,9006518246.575338,0.6630440950393676,-17813311645.853325,230495586.1466756,13263261000000.0,1651424600000.0,687065900000.0,2495835800000.0,2809467000000.0,4038528307581.372,4.0,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[658.73615],[608.9465],0.629445216911895,0.629445216911895
879,57041884.0,334775.1,271380640.0,0.6682682748405572,1034.258,0.037850328162328556,11919394828660.129,14590267483757.36,38613006000000.0,14,9006518246.575338,0.6630440950393676,-17816394802.544464,230152141.4555362,13289764000000.0,1653317800000.0,687666000000.0,2498721000000.0,2812543500000.0,4038528307581.372,4.0,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[659.60614],[609.3751],0.6842007919264796,0.6842007919264796
880,56986828.0,334452.56,271436350.0,0.668365032769752,1034.813,0.03785479068377376,11901575350641.45,14590267483757.36,38650150000000.0,14,9006518246.575338,0.6630440950393676,-17819478018.679565,229808637.32043606,13316268000000.0,1655210900000.0,688263200000.0,2501605900000.0,2815620300000.0,4038528307581.372,4.0,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[660.49524],[609.8027],0.6947825484652371,0.6947825484652371
881,56931784.0,334146.03,271492060.0,0.668461790698947,1034.881,0.03785934446332622,11883752789347.19,14590267483757.36,38687295000000.0,14,9006518246.575338,0.6630440950393676,-17822561294.259773,229465073.74022916,13342772000000.0,1657104100000.0,688857740000.0,2504490700000.0,2818697000000.0,4038528307581.372,4.0,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[661.4937],[610.23016],0.7580988607978107,0.7580988607978107
882,56876736.0,333866.06,271547700.0,0.6685584999571513,1034.904,0.03786398037517522,11865927144717.902,14590267483757.36,38724436000000.0,14,9006518246.575338,0.6630440950393676,-17825644629.286232,229121450.71376932,13369276000000.0,1658997200000.0,689449500000.0,2507375600000.0,2821773600000.0,4038528307581.372,4.0,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[662.5023],[610.65765],0.7639435519857858,0.7639435519857858
883,56821770.0,333524.4,271603360.0,0.6686552578863462,1035.409,0.03786869537738385,11848098416694.143,14590267483757.36,38761580000000.0,14,9006518246.575338,0.6630440950393676,-17828728023.76009,228777768.23991042,13395781000000.0,1660890400000.0,690038500000.0,2510260500000.0,2824850400000.0,4038528307581.372,4.0,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[663.40265],[611.08514],0.7012639204895659,0.7012639204895659
884,56767028.0,332979.53,271658980.0,0.6687519671445505,1036.017,0.03783367051581601,11830266605216.46,14590267483757.36,38798750000000.0,14,9006518246.575338,0.6630440950393676,-17831811477.682495,228434026.31750634,13422285000000.0,1662783600000.0,690624860000.0,2513145400000.0,2827927200000.0,4038528307581.372,4.0,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[664.27985],[611.5151],0.6889071751658196,0.6889071751658196
885,56712670.0,332094.66,271714600.0,0.6688486277317643,1036.941,0.037837758879021424,11812431710225.406,14590267483757.36,38835920000000.0,14,9006518246.575338,0.6630440950393676,-17834894991.05459,228090224.9454109,13448789000000.0,1664676700000.0,691208450000.0,2516030300000.0,2831003700000.0,4038528307581.372,4.0,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[665.0861],[611.9437],0.6472912890369765,0.6472912890369765
886,56663856.0,331002.84,271764700.0,0.6689289348661565,1037.583,0.037844612362876937,11794593731661.53,14590267483757.36,38873086000000.0,0,9006518246.575338,0.6630440950393676,-17837978563.87752,227746364.12247783,13475293000000.0,1666569900000.0,691792000000.0,2518915500000.0,2834080500000.0,4038528307581.372,4.0,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[665.9557],[612.3724],0.6839444045296076,0.6839444045296076
887,56615256.0,329769.88,271814750.0,0.6690092906715391,1038.243,0.03784206626168428,11776755409177.377,14590267483757.36,38910256000000.0,0,9006518246.575338,0.6630440950393676,-17838322484.15244,227402443.84756094,13501797000000.0,1668463000000.0,692375500000.0,2521800000000.0,2837157200000.0,4038528307581.372,3.75,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[666.8212],[612.8011],0.6816186229480917,0.6816186229480917
888,56566716.0,328561.47,271864700.0,0.6690895978059312,1038.305,0.03784644665083294,11758916742766.318,14590267483757.36,38947420000000.0,0,9006518246.575338,0.6630440950393676,-17838666411.058216,227058516.94178307,13528301000000.0,1670356100000.0,692959100000.0,2524685300000.0,2840233800000.0,4038528307581.372,3.5,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[667.82104],[613.22974],0.759359301077771,0.759359301077771
889,56518190.0,327426.56,271914600.0,0.6691699049403234,1038.323,0.03785671622983702,11741077732421.723,14590267483757.36,38984590000000.0,0,9006518246.575338,0.6630440950393676,-17839010344.594986,226714583.40501642,13554805000000.0,1672249300000.0,693542650000.0,2527570200000.0,2843310800000.0,4038528307581.372,3.25,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[668.83075],[613.6583],0.7650590166072333,0.7650590166072333
890,56469836.0,326217.97,271964380.0,0.6692502120747155,1038.795,0.037910324283980674,11723238378136.959,14590267483757.36,39021753000000.0,0,9006518246.575338,0.6630440950393676,-17839354284.762867,226370643.23713312,13581309000000.0,1674142400000.0,694126250000.0,2530455000000.0,2846387300000.0,4038528307581.372,3.0,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[669.7385],[614.0866],0.7058987819273939,0.7058987819273939
891,56421764.0,324797.47,272014050.0,0.6693305192091076,1039.2,0.03793481795997028,11705398679905.396,14590267483757.36,39058920000000.0,0,9006518246.575338,0.6630440950393676,-17839698231.561996,226026696.43800533,13607813000000.0,1676035600000.0,694709800000.0,2533340000000.0,2849464000000.0,4038528307581.372,2.75,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[670.6613],[614.5149],0.7146161904219569,0.7146161904219569
892,56374110.0,323070.06,272063600.0,0.6694108263434997,1040.681,0.03793960292672781,11687558637720.404,14590267483757.36,39096080000000.0,0,9006518246.575338,0.6630440950393676,-17840042184.992493,225682743.00750518,13634317000000.0,1677928700000.0,695293300000.0,2536224800000.0,2852541000000.0,4038528307581.372,2.5,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[671.34247],[614.94324],0.5747254233159134,0.5747254233159134
893,56317044.0,321288.0,272122620.0,0.6695199953752825,1041.388,0.03794445177416042,11669718251575.35,14590267483757.36,39133242000000.0,0,9006518246.575338,0.6630440950393676,-17840386145.054497,225338782.94550487,13660822000000.0,1679821900000.0,695876900000.0,2539110000000.0,2855617400000.0,4038528307581.372,2.25,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[672.19745],[615.3716],0.675357411557028,0.675357411557028
894,56260204.0,319411.75,272181500.0,0.6696292130780558,1041.831,0.03794936450226812,11651877521463.602,14590267483757.36,39170400000000.0,0,9006518246.575338,0.6630440950393676,-17840730111.748123,224994816.2518765,13687326000000.0,1681715100000.0,696460500000.0,2541994600000.0,2858694200000.0,4038528307581.372,2.0,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[673.1117],[615.79987],0.709676855844795,0.709676855844795
895,56203320.0,317703.88,272240200.0,0.6697384307808291,1041.891,0.037954338069113996,11634036447378.527,14590267483757.36,39207560000000.0,0,9006518246.575338,0.6630440950393676,-17841074085.07351,224650842.9264922,13713830000000.0,1683608200000.0,697044040000.0,2544879800000.0,2861771000000.0,4038528307581.372,1.75,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[674.11194],[616.22815],0.7594705202760482,0.7594705202760482
896,56146388.0,316172.4,272298800.0,0.6698477458255835,1041.904,0.03794951964105047,11616195029313.496,14590267483757.36,39244723000000.0,0,9006518246.575338,0.6630440950393676,-17841418065.030777,224306862.96922415,13740333000000.0,1685501400000.0,697627600000.0,2547764700000.0,2864847500000.0,4038528307581.372,1.5,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[675.12274],[616.6565],0.7656009681272027,0.7656009681272027
897,56089444.0,314759.47,272357300.0,0.6699568661863756,1041.993,0.037954614885372696,11598353267261.877,14590267483757.36,39281884000000.0,0,9006518246.575338,0.6630440950393676,-17841762051.620056,223962876.37994444,13766837000000.0,1687394500000.0,698211200000.0,2550649600000.0,2867924300000.0,4038528307581.372,1.25,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[676.1165],[617.0848],0.7556996045945995,0.7556996045945995
898,56032616.0,313341.75,272415680.0,0.6700660838891489,1042.59,0.037959758800685466,11580511161217.035,14590267483757.36,39319040000000.0,0,9006518246.575338,0.6630440950393676,-17842106044.841476,223618883.15852523,13793342000000.0,1689287700000.0,698794800000.0,2553534500000.0,2871001000000.0,4038528307581.372,1.0,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[676.9962],[617.51306],0.6896387284973394,0.6896387284973394
899,55976040.0,311768.75,272474000.0,0.6701754476048939,1043.362,0.03796495138698878,11562668711172.34,14590267483757.36,39356203000000.0,0,9006518246.575338,0.6630440950393676,-17842450044.69516,223274883.30483866,13819846000000.0,1691180900000.0,699378300000.0,2556419400000.0,2874078000000.0,4038528307581.372,0.75,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[677.8366],[617.94135],0.6668754018499756,0.6668754018499756
900,55920310.0,310226.34,272531550.0,0.6702828158100266,1044.064,0.037970186560408806,11544825917121.158,14590267483757.36,39393365000000.0,0,9006518246.575338,0.6630440950393676,-17842794051.181244,222930876.81875682,13846350000000.0,1693073900000.0,699961840000.0,2559304500000.0,2877154700000.0,4038528307581.372,0.5,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[678.6927],[618.36957],0.6759691321888742,0.6759691321888742
901,55864630.0,308748.3,272589000.0,0.6703901353441688,1044.558,0.03797546736288247,11526982779056.857,14590267483757.36,39430520000000.0,14,9006518246.575338,0.6630440950393676,-17843138064.29985,222586863.70015183,13872854000000.0,1694967100000.0,700542700000.0,2562189200000.0,2880231200000.0,4038528307581.372,0.25,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[679.5955],[618.7978],0.7030067092875945,0.7030067092875945
902,55808732.0,307596.56,272646340.0,0.670497454878311,1044.635,0.03798078466859904,11509136557260.807,14590267483757.36,39467680000000.0,14,9006518246.575338,0.6630440950393676,-17846221796.0511,222242843.9488959,13899358000000.0,1696860200000.0,701120800000.0,2565074300000.0,2883308000000.0,4038528307581.372,0.25,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[680.592],[619.226],0.7572202656914782,0.7572202656914782
903,55752744.0,306610.0,272703600.0,0.6706048230834438,1044.655,0.0379877932912369,11491287251673.549,14590267483757.36,39504837000000.0,14,9006518246.575338,0.6630440950393676,-17849305587.25741,221898764.74259192,13925862000000.0,1698753400000.0,701696100000.0,2567959200000.0,2886384700000.0,4038528307581.372,0.25,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[681.60126],[619.6542],0.7646206029419806,0.7646206029419806
904,55696630.0,305826.03,272760800.0,0.6707122399595671,1045.105,0.03800044166490366,11473434862235.629,14590267483757.36,39541994000000.0,14,9006518246.575338,0.6630440950393676,-17852389437.919907,221554626.08009368,13952366000000.0,1700646600000.0,702268700000.0,2570844000000.0,2889461300000.0,4038528307581.372,0.25,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[682.514],[620.0823],0.7086842836337403,0.7086842836337403
905,55640536.0,305070.53,272817950.0,0.6708195594937093,1045.621,0.03800588369003349,11455579388887.59,14590267483757.36,39579150000000.0,14,9006518246.575338,0.6630440950393676,-17855473348.039745,221210427.9602548,13978871000000.0,1702539700000.0,702838600000.0,2573729000000.0,2892538000000.0,4038528307581.372,0.25,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[683.41187],[620.5104],0.7001041382082809,0.7001041382082809
906,55584624.0,304186.53,272875040.0,0.670926927698842,1046.555,0.03801135613453241,11437720831569.973,14590267483757.36,39616310000000.0,14,9006518246.575338,0.6630440950393676,-17858557317.618073,220866170.38192895,14005375000000.0,1704432900000.0,703405700000.0,2576614000000.0,2895614800000.0,4038528307581.372,0.25,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[684.2159],[620.9385],0.6457440427024979,0.6457440427024979
