Day,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),US Government Revenue (USD),Defense Imperialism Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Federal Reserve Fund Rate (%),Inflation,US Treasury Yield Long Term (%),Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
852,58669944.0,309247.56,269772350.0,0.6652893181935241,1021.662,0.03507882857053824,17824130627032.832,21048678375266.223,45381463000000.0,8,369267248109.58887,0.16304409503936765,1162671169.5134125,803510100000.0,8055110500000.0,1661914700000.0,740008070000.0,2469073800000.0,2946158800000.0,4371769482704.6543,6.5,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[635.0637],[804.562],0.9631503028065984,0.9631503028065984
853,58608984.0,310955.2,269831800.0,0.6654029649564366,1021.759,0.03507882857053824,17825290639698.0,21048678375266.223,45439726000000.0,14,369267248109.58887,0.16304409503936765,1160012665.1671696,804762900000.0,8064513000000.0,1663879100000.0,740857350000.0,2472016300000.0,2949709600000.0,4371769482704.6543,6.5,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[636.05566],[805.62177],1.0204906963642888,1.0204906963642888
854,58547836.0,312721.44,269891400.0,0.6655166117193491,1021.789,0.03507882857053824,17826447993671.965,21048678375266.223,45497994000000.0,6,369267248109.58887,0.16304409503936765,1157353973.9649506,806015700000.0,8073915000000.0,1665843500000.0,741706700000.0,2474958700000.0,2953260300000.0,4371769482704.6543,6.5,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[637.0627],[806.6815],1.0292020982282548,1.0292020982282548
855,58486576.0,314474.03,269951070.0,0.6656303071532521,1022.207,0.03507882857053824,17827605428991.86,21048678375266.223,45556257000000.0,13,369267248109.58887,0.16304409503936765,1157435319.8936253,807268700000.0,8083317700000.0,1667807800000.0,742556040000.0,2477901000000.0,2956813700000.0,4371769482704.6543,6.5,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[637.98254],[807.7412],0.9787517031635986,0.9787517031635986
856,58425180.0,316262.06,270010880.0,0.6657439539161646,1022.755,0.03507882857053824,17828765685887.4,21048678375266.223,45614520000000.0,1,369267248109.58887,0.16304409503936765,1160256895.5397892,808521700000.0,8092720000000.0,1669772200000.0,743405300000.0,2480843800000.0,2960367000000.0,4371769482704.6543,6.5,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[638.8732],[808.8009],0.9618475532376456,0.9618475532376456
857,58363924.0,317821.3,270070880.0,0.6658576493500676,1023.677,0.03507882857053824,17829926024332.902,21048678375266.223,45672787000000.0,10,369267248109.58887,0.16304409503936765,1160338445.5035782,809774900000.0,8102122400000.0,1671736600000.0,744254600000.0,2483783500000.0,2963920700000.0,4371769482704.6543,6.75,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[639.67993],[809.8606],0.9132168229238247,0.9132168229238247
858,58310840.0,319247.84,270122750.0,0.6659463765658233,1024.099,0.03507882857053824,17831083704110.1,21048678375266.223,45731050000000.0,1,369267248109.58887,0.16304409503936765,1157679777.1991997,811028050000.0,8111525000000.0,1673701000000.0,745103950000.0,2486723100000.0,2967474000000.0,4371769482704.6543,6.75,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[640.59894],[810.9203],0.9782283731110066,0.9782283731110066
859,58257612.0,320725.0,270174700.0,0.666035103781579,1024.694,0.03507882857053824,17832241465256.13,21048678375266.223,45789313000000.0,8,369267248109.58887,0.16304409503936765,1157761146.0273209,812281300000.0,8120927000000.0,1675662700000.0,745953300000.0,2489662800000.0,2971027400000.0,4371769482704.6543,7.0,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[641.47906],[811.98],0.9557331673205595,0.9557331673205595
860,58204130.0,322361.84,270226780.0,0.6661238796683252,1024.735,0.03507882857053824,17833396568576.703,21048678375266.223,45847576000000.0,8,369267248109.58887,0.16304409503936765,1155103320.574543,813534700000.0,8130329600000.0,1677621600000.0,746802600000.0,2492602500000.0,2974581000000.0,4371769482704.6543,7.0,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[642.4836],[813.0397],1.0277664477876671,1.0277664477876671
861,58150480.0,324020.7,270278940.0,0.6662127042260619,1024.747,0.03507882857053824,17828782252413.016,21048678375266.223,45905840000000.0,7,369267248109.58887,0.26304409503936765,-4614316163.686493,814788100000.0,8145499000000.0,1679580500000.0,747651860000.0,2495542200000.0,2978134000000.0,4371769482704.6543,7.0,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[643.4946],[814.08923],1.0272735805821518,1.0272735805821518
862,58096824.0,325585.4,270331260.0,0.6663013827708271,1025.312,0.03553254562823231,17818400849430.918,21048678375266.223,45964056000000.0,7,369267248109.58887,0.36304409503936763,-10381402982.099493,816041200000.0,8166434700000.0,1681539300000.0,748501200000.0,2498482000000.0,2981687700000.0,4371769482704.6543,7.0,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[644.3815],[815.1268],0.9503012299267817,0.9503012299267817
863,58043190.0,327012.25,270383680.0,0.6663902559995544,1025.819,0.03553254562823231,17808018716780.207,21048678375266.223,46022273000000.0,13,369267248109.58887,0.36304409503936763,-10382132650.710407,817293600000.0,8187370500000.0,1683498200000.0,749350550000.0,2501421600000.0,2985244000000.0,4371769482704.6543,7.0,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[645.2814],[816.16516],0.9582004441456397,0.9582004441456397
864,57989684.0,328211.06,270436200.0,0.6664788858733289,1026.856,0.03553254562823231,17797638594633.6,21048678375266.223,46080490000000.0,9,369267248109.58887,0.36304409503936763,-10380122146.606903,818545300000.0,8208306400000.0,1685460000000.0,750199800000.0,2504361200000.0,2988800000000.0,4371769482704.6543,7.0,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[646.06226],[817.20355],0.8892857611594094,0.8892857611594094
865,57917516.0,329178.88,270507650.0,0.6666250935289132,1027.513,0.03553254562823231,17787260482108.41,21048678375266.223,46138707000000.0,13,369267248109.58887,0.36304409503936763,-10378112525.19285,819796200000.0,8229242300000.0,1687421600000.0,751049100000.0,2507301000000.0,2992359000000.0,4371769482704.6543,7.0,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[646.92847],[818.24194],0.9386941242601752,0.9386941242601752
866,57845436.0,329984.9,270579170.0,0.6667712525135069,1028.196,0.03553254562823231,17771117619921.88,21048678375266.223,46196924000000.0,7,369267248109.58887,0.4630440950393676,-16142862186.53029,821046400000.0,8255945000000.0,1689383200000.0,751898460000.0,2510241000000.0,2995918000000.0,4371769482704.6543,7.0,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[647.7888],[819.2698],0.9308637144905026,0.9308637144905026
867,57773320.0,330751.0,270650780.0,0.666917460169091,1028.261,0.03553254562823231,17760740383564.082,21048678375266.223,46255137000000.0,6,369267248109.58887,0.36304409503936763,-10377236357.795927,822295460000.0,8276880700000.0,1691344800000.0,752747800000.0,2513180600000.0,2999476800000.0,4371769482704.6543,7.0,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[648.78796],[820.30817],1.0156673660761433,1.0156673660761433
868,57701000.0,331647.97,270722400.0,0.6670635704826942,1028.284,0.03553254562823231,17756129180326.53,21048678375266.223,46313354000000.0,6,369267248109.58887,0.26304409503936765,-4611203237.550955,823543800000.0,8292050000000.0,1693306500000.0,753597100000.0,2516120500000.0,3003035700000.0,4371769482704.6543,7.0,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[649.7966],[821.35693],1.0254864217338455,1.0254864217338455
869,57628624.0,332526.38,270794100.0,0.6672096807962973,1028.776,0.03553254562823231,17751517652985.363,21048678375266.223,46371570000000.0,1,369267248109.58887,0.26304409503936765,-4611527341.168432,824791800000.0,8307219000000.0,1695268200000.0,754446430000.0,2519060200000.0,3006594500000.0,4371769482704.6543,7.0,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[650.6998],[822.40564],0.964504058160325,0.964504058160325
870,57556330.0,333244.34,270865860.0,0.6673557911099004,1029.424,0.03553254562823231,17746905801517.797,21048678375266.223,46429788000000.0,2,369267248109.58887,0.26304409503936765,-4611851467.565897,826039500000.0,8322388300000.0,1697229800000.0,755295700000.0,2521999900000.0,3010153400000.0,4371769482704.6543,7.25,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[651.56805],[823.45435],0.9442193114470256,0.9442193114470256
871,57484292.0,333620.62,270937700.0,0.6675020474364752,1030.329,0.03553254562823231,17742293625901.05,21048678375266.223,46488000000000.0,13,369267248109.58887,0.26304409503936765,-4612175616.744951,827286900000.0,8337557000000.0,1699191500000.0,756145060000.0,2524939600000.0,3013715200000.0,4371769482704.6543,7.25,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[652.37854],[824.50305],0.9108017046395853,0.9108017046395853
872,57428972.0,333833.53,270992930.0,0.6675976859328876,1030.906,0.03553254562823231,17737683865312.344,21048678375266.223,46546217000000.0,2,369267248109.58887,0.26304409503936765,-4609760588.707195,828533900000.0,8352726000000.0,1701153100000.0,756994340000.0,2527879200000.0,3017276700000.0,4371769482704.6543,7.25,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[653.2627],[825.55176],0.9534489028944191,0.9534489028944191
873,57373680.0,333968.84,271048220.0,0.6676933244293001,1031.509,0.03553254562823231,17733073780721.418,21048678375266.223,46604434000000.0,12,369267248109.58887,0.26304409503936765,-4610084590.926474,829780600000.0,8367895500000.0,1703114700000.0,757843700000.0,2530819000000.0,3020835800000.0,4371769482704.6543,7.25,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[654.14105],[826.60046],0.9500673814944869,0.9500673814944869
874,57318280.0,334234.53,271103520.0,0.6677889629257125,1031.587,0.03553254562823231,17734227393353.5,21048678375266.223,46662647000000.0,6,369267248109.58887,0.16304409503936765,1153612632.0813885,831027000000.0,8377298000000.0,1705076300000.0,758693000000.0,2533758600000.0,3024394600000.0,4371769482704.6543,7.25,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[655.13727],[827.65936],1.0226007004244808,1.0226007004244808
875,57262830.0,334599.0,271158820.0,0.667884601422125,1031.602,0.03553254562823231,17735381087068.547,21048678375266.223,46720864000000.0,4,369267248109.58887,0.16304409503936765,1153693715.0456314,832273450000.0,8386700000000.0,1707038000000.0,759542300000.0,2536698300000.0,3027953500000.0,4362762964458.079,7.25,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[656.14764],[828.71826],1.0307920994708517,1.0307920994708517
876,57207376.0,334948.88,271214140.0,0.6679802399185374,1032.062,0.03553254562823231,17736534861872.254,21048678375266.223,46779077000000.0,6,369267248109.58887,0.16304409503936765,1153774803.7088814,833520000000.0,8396102700000.0,1708999600000.0,760391600000.0,2539638000000.0,3031512400000.0,4362762964458.079,7.25,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[657.0581],[829.7771],0.9729305019554468,0.9729305019554468
877,57152056.0,335138.72,271269500.0,0.6680759270859404,1032.564,0.03553254562823231,17737688717770.324,21048678375266.223,46837294000000.0,5,369267248109.58887,0.16304409503936765,1153855898.071539,834766640000.0,8405505000000.0,1710961300000.0,761240940000.0,2542577600000.0,3035071300000.0,4371769482704.6543,7.25,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[657.9591],[830.83594],0.9674687184830444,0.9674687184830444
878,57097016.0,335038.16,271324930.0,0.6681715169113623,1033.618,0.03553254562823231,17738842654768.457,21048678375266.223,46895506000000.0,5,369267248109.58887,0.16304409503936765,1153936998.1340065,836013400000.0,8414907300000.0,1712923000000.0,762090200000.0,2545517600000.0,3038630000000.0,4380776000951.2295,7.25,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[658.73615],[831.8948],0.8956938020252262,0.8956938020252262
879,57041884.0,334775.1,271380640.0,0.6682682748405572,1034.258,0.03553254562823231,17739996672872.355,21048678375266.223,46953723000000.0,1,369267248109.58887,0.16304409503936765,1154018103.8966827,837260150000.0,8424310000000.0,1714884600000.0,762939600000.0,2548457300000.0,3042189000000.0,4380776000951.2295,7.25,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[659.60614],[832.9536],0.9495245314508598,0.9495245314508598
880,56986828.0,334452.56,271436350.0,0.668365032769752,1034.813,0.03553254562823231,17741150772087.715,21048678375266.223,47011940000000.0,1,369267248109.58887,0.16304409503936765,1154099215.3599682,838507040000.0,8433712000000.0,1716846200000.0,763788850000.0,2551397200000.0,3045747900000.0,4380776000951.2295,7.5,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[660.49524],[834.01245],0.9605752088896811,0.9605752088896811
881,56931784.0,334146.03,271492060.0,0.668461790698947,1034.881,0.03553254562823231,17742304952420.24,21048678375266.223,47070153000000.0,13,369267248109.58887,0.16304409503936765,1154180332.5242653,839754000000.0,8443114600000.0,1718807800000.0,764638200000.0,2554337000000.0,3049309600000.0,4380776000951.2295,7.75,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[661.4937],[835.0713],1.0238970885228673,1.0238970885228673
882,56876736.0,333866.06,271547700.0,0.6685584999571513,1034.904,0.03553254562823231,17743461953075.63,21048678375266.223,47128366000000.0,2,369267248109.58887,0.16304409503936765,1157000655.3899727,841001000000.0,8452516600000.0,1720769400000.0,765487500000.0,2557276600000.0,3052871400000.0,4380776000951.2295,7.75,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[662.5023],[836.1301],1.02974825084817,1.02974825084817
883,56821770.0,333524.4,271603360.0,0.6686552578863462,1035.409,0.03553254562823231,17744619035052.113,21048678375266.223,47186583000000.0,13,369267248109.58887,0.16304409503936765,1157081976.4852524,842248160000.0,8461919000000.0,1722731200000.0,766336800000.0,2560216300000.0,3056435500000.0,4380776000951.2295,7.75,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[663.40265],[837.18896],0.967075676266808,0.967075676266808
884,56767028.0,332979.53,271658980.0,0.6687519671445505,1036.017,0.03553254562823231,17745778938579.41,21048678375266.223,47244795000000.0,0,369267248109.58887,0.16304409503936765,1159903527.296276,843495400000.0,8471321000000.0,1724692800000.0,767186100000.0,2563156000000.0,3060000000000.0,4380776000951.2295,7.75,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[664.27985],[838.2478],0.9536838612813512,0.9536838612813512
885,56712670.0,332094.66,271714600.0,0.6688486277317643,1036.941,0.03553254562823231,17746938923631.832,21048678375266.223,47303012000000.0,2,369267248109.58887,0.16304409503936765,1159985052.4231815,844742660000.0,8480724000000.0,1726654400000.0,768035450000.0,2566095600000.0,3063564500000.0,4380776000951.2295,7.5,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[665.0861],[839.30664],0.9125942604959048,0.9125942604959048
886,56663856.0,331002.84,271764700.0,0.6689289348661565,1037.583,0.03553254562823231,17748098990215.113,21048678375266.223,47361225000000.0,2,369267248109.58887,0.16304409503936765,1160066583.2801704,845990000000.0,8490126000000.0,1728616100000.0,768884740000.0,2569035300000.0,3067128800000.0,4380776000951.2295,7.5,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[665.9557],[840.3655],0.9492605815113767,0.9492605815113767
887,56615256.0,329769.88,271814750.0,0.6690092906715391,1038.243,0.03553254562823231,17749259138334.98,21048678375266.223,47419440000000.0,11,369267248109.58887,0.16304409503936765,1160148119.867649,847237400000.0,8499528500000.0,1730577700000.0,769734100000.0,2571978000000.0,3070693200000.0,4380776000951.2295,7.5,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[666.8212],[841.4243],0.9469192337518233,0.9469192337518233
888,56566716.0,328561.47,271864700.0,0.6690895978059312,1038.305,0.03553254562823231,17750422107197.168,21048678375266.223,47477655000000.0,10,369267248109.58887,0.16304409503936765,1162968862.186016,848484960000.0,8508931000000.0,1732539300000.0,770583400000.0,2574917600000.0,3074257600000.0,4380776000951.2295,7.5,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[667.82104],[842.48315],1.0246741346133998,1.0246741346133998
889,56518190.0,327426.56,271914600.0,0.6691699049403234,1038.323,0.03553254562823231,17751582418599.93,21048678375266.223,47535868000000.0,13,369267248109.58887,0.16304409503936765,1160311402.7634392,849732570000.0,8518333000000.0,1734501000000.0,771432700000.0,2577857200000.0,3077824800000.0,4380776000951.2295,7.5,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[668.83075],[843.542],1.0303952137239725,1.0303952137239725
890,56469836.0,326217.97,271964380.0,0.6692502120747155,1038.795,0.03553254562823231,17752745550756.49,21048678375266.223,47594084000000.0,13,369267248109.58887,0.16304409503936765,1163132156.5583286,850980240000.0,8527735700000.0,1736462600000.0,772282000000.0,2580797200000.0,3081394500000.0,4380776000951.2295,7.5,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[669.7385],[844.6008],0.9713637080062408,0.9713637080062408
891,56421764.0,324797.47,272014050.0,0.6693305192091076,1039.2,0.03553254562823231,17753911504889.1,21048678375266.223,47652297000000.0,12,369267248109.58887,0.16304409503936765,1165954132.613081,852228050000.0,8537138000000.0,1738424300000.0,773131340000.0,2583737000000.0,3084961700000.0,4380776000951.2295,7.5,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[670.6613],[845.65967],0.9800749894938774,0.9800749894938774
892,56374110.0,323070.06,272063600.0,0.6694108263434997,1040.681,0.03553254562823231,17755074800748.113,21048678375266.223,47710510000000.0,6,369267248109.58887,0.16304409503936765,1163295859.0135994,853475850000.0,8546540300000.0,1740386000000.0,773980700000.0,2586676600000.0,3088528700000.0,4380776000951.2295,7.5,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[671.34247],[846.7185],0.8401667658463634,0.8401667658463634
893,56317044.0,321288.0,272122620.0,0.6695199953752825,1041.388,0.03632379904726293,17756238178370.688,21048678375266.223,47768643000000.0,9,369267248109.58887,0.16304409503936765,1163377622.5743618,854723800000.0,8555943000000.0,1742350300000.0,774829970000.0,2589616200000.0,3092096000000.0,4380776000951.2295,7.5,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[672.19745],[847.7745],0.9396009116991502,0.9396009116991502
894,56260204.0,319411.75,272181500.0,0.6696292130780558,1041.831,0.03632379904726293,17757404377986.57,21048678375266.223,47826776000000.0,6,369267248109.58887,0.16304409503936765,1166199615.8819695,855971860000.0,8565345000000.0,1744314700000.0,775679250000.0,2592556000000.0,3095663000000.0,4380776000951.2295,7.5,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[673.1117],[848.8319],0.9745300336725791,0.9745300336725791
895,56203320.0,317703.88,272240200.0,0.6697384307808291,1041.891,0.03632379904726293,17758570659570.105,21048678375266.223,47884910000000.0,1,369267248109.58887,0.16304409503936765,1166281583.5365562,857219900000.0,8574747500000.0,1746279100000.0,776528600000.0,2595495600000.0,3099230200000.0,4380776000951.2295,7.5,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[674.11194],[849.88934],1.0243295967155426,1.0243295967155426
896,56146388.0,316172.4,272298800.0,0.6698477458255835,1041.904,0.03632379904726293,17759737023127.06,21048678375266.223,47943040000000.0,13,369267248109.58887,0.16304409503936765,1166363556.9523315,858468100000.0,8584149600000.0,1748243400000.0,777377940000.0,2598435300000.0,3102800000000.0,4380776000951.2295,7.75,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[675.12274],[850.9468],1.0304408659386441,1.0304408659386441
897,56089444.0,314759.47,272357300.0,0.6699568661863756,1041.993,0.03632379904726293,17760906207863.188,21048678375266.223,48001170000000.0,9,369267248109.58887,0.16304409503936765,1169184736.1297035,859716400000.0,8593552000000.0,1750210600000.0,778227200000.0,2601375000000.0,3106369700000.0,4380776000951.2295,7.75,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[676.1165],[852.0042],1.0205590455245723,1.0205590455245723
898,56032616.0,313341.75,272415680.0,0.6700660838891489,1042.59,0.03632379904726293,17762078215000.785,21048678375266.223,48059304000000.0,12,369267248109.58887,0.16304409503936765,1172007137.5968323,860964700000.0,8602955000000.0,1752177700000.0,779076570000.0,2604314700000.0,3109937000000.0,4380776000951.2295,7.75,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[676.9962],[853.06165],0.9545059550311183,0.9545059550311183
899,55976040.0,311768.75,272474000.0,0.6701754476048939,1043.362,0.03632379904726293,17763247564290.227,21048678375266.223,48117433000000.0,0,369267248109.58887,0.16304409503936765,1169349289.4396286,862213100000.0,8612357000000.0,1754144800000.0,779925850000.0,2607254300000.0,3113504200000.0,4380776000951.2295,7.75,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[677.8366],[854.1191],0.9317507877230474,0.9317507877230474
900,55920310.0,310226.34,272531550.0,0.6702828158100266,1044.064,0.03632379904726293,17764416995768.7,21048678375266.223,48175566000000.0,15,369267248109.58887,0.16304409503936765,1169431478.4725723,863461700000.0,8621759400000.0,1756112000000.0,780777950000.0,2610194300000.0,3117071200000.0,4380776000951.2295,7.5,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[678.6927],[855.1765],0.9408517765306481,0.9408517765306481
901,55864630.0,308748.3,272589000.0,0.6703901353441688,1044.558,0.03632379904726293,17759822489217.98,21048678375266.223,48233700000000.0,7,369267248109.58887,0.26304409503936765,-4594506550.717735,864710300000.0,8636928600000.0,1758079100000.0,781630000000.0,2613134000000.0,3120638200000.0,4380776000951.2295,7.5,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[679.5955],[856.22375],0.9636132900459976,0.9636132900459976
902,55808732.0,307596.56,272646340.0,0.670497454878311,1044.635,0.03632379904726293,17755227659737.19,21048678375266.223,48291832000000.0,10,369267248109.58887,0.26304409503936765,-4594829480.789757,865958500000.0,8652097300000.0,1760046200000.0,782482000000.0,2616070800000.0,3124205500000.0,4380776000951.2295,7.5,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[680.592],[857.271],1.0178335625357593,1.0178335625357593
903,55752744.0,306610.0,272703600.0,0.6706048230834438,1044.655,0.03632379904726293,17750629768103.633,21048678375266.223,48349960000000.0,13,369267248109.58887,0.26304409503936765,-4597891633.559282,867206500000.0,8667266500000.0,1762013300000.0,783334050000.0,2619007800000.0,3127775300000.0,4380776000951.2295,7.5,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[681.60126],[858.31824],1.0252450056008686,1.0252450056008686
904,55696630.0,305826.03,272760800.0,0.6707122399595671,1045.105,0.03632379904726293,17746034292502.08,21048678375266.223,48408094000000.0,10,369267248109.58887,0.26304409503936765,-4595475601.555668,868454100000.0,8682436000000.0,1763980500000.0,784186150000.0,2621942300000.0,3131345200000.0,4380776000951.2295,7.5,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[682.514],[859.3655],0.9693338481241244,0.9693338481241244
905,55640536.0,305070.53,272817950.0,0.6708195594937093,1045.621,0.03632379904726293,17741435754702.34,21048678375266.223,48466223000000.0,13,369267248109.58887,0.26304409503936765,-4598537799.73852,869701400000.0,8697605000000.0,1765947600000.0,785038200000.0,2624876400000.0,3134917700000.0,4380776000951.2295,7.5,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[683.41187],[860.4127],0.9607517049059856,0.9607517049059856
906,55584624.0,304186.53,272875040.0,0.670926927698842,1046.555,0.03632379904726293,17736839632889.188,21048678375266.223,48524356000000.0,5,369267248109.58887,0.26304409503936765,-4596121813.1514225,870948400000.0,8712774000000.0,1767914700000.0,785890200000.0,2627810600000.0,3138490500000.0,4389782519197.8047,7.5,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[684.2159],[861.45996],0.9064002721653812,0.9064002721653812
907,55518548.0,303340.03,272942200.0,0.6710652019829682,1047.239,0.03632379904726293,17732243188032.434,21048678375266.223,48582490000000.0,14,369267248109.58887,0.26304409503936765,-4596444856.753986,872195000000.0,8727943000000.0,1769881700000.0,786739560000.0,2630745000000.0,3142063000000.0,4389782519197.8047,7.5,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[685.07605],[862.5072],0.9389054476036893,0.9389054476036893
908,55452532.0,302498.22,273009300.0,0.6712034275961036,1047.642,0.03632379904726293,17727643679885.37,21048678375266.223,48640618000000.0,8,369267248109.58887,0.26304409503936765,-4599508147.062033,873441400000.0,8743112000000.0,1771846200000.0,787588840000.0,2633679200000.0,3145635700000.0,4389782519197.8047,7.5,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[685.99927],[863.55444],0.9754420478521688,0.9754420478521688
909,55386376.0,301848.56,273076400.0,0.6713417992222108,1047.696,0.03632379904726293,17723041109256.695,21048678375266.223,48698750000000.0,5,369267248109.58887,0.26304409503936765,-4602570628.676891,874687370000.0,8758281400000.0,1773810600000.0,788438200000.0,2636613400000.0,3149208200000.0,4398789037444.38,7.5,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[687.0009],[864.6017],1.0208191166411718,1.0208191166411718
