Day,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),US Government Revenue (USD),Defense Imperialism Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Federal Reserve Fund Rate (%),Inflation,US Treasury Yield Long Term (%),Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
841,59290520.0,284545.2,269173860.0,0.6641788408733479,1016.191,0.03507882857053824,15830465286385.967,20832265816773.473,44645854000000.0,0,378273766356.1642,0.16304409503936765,508900167.0884285,702654100000.0,9617149000000.0,1538561700000.0,729372400000.0,2310767400000.0,2898104200000.0,3876410979143.0186,6.0,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[625.1412],[792.236],0.9811452230009883,0.9811452230009883
842,59239050.0,287696.25,269222400.0,0.6642648425136333,1016.759,0.03507882857053824,15830974221195.854,20832265816773.473,44703520000000.0,11,378273766356.1642,0.16304409503936765,508934809.8865223,703731700000.0,9626454000000.0,1540435700000.0,730123100000.0,2313449600000.0,2901537200000.0,3876410979143.0186,5.75,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[626.02734],[793.31195],0.966062566197391,0.966062566197391
843,59187744.0,290455.16,269271200.0,0.6643506494699565,1017.706,0.03507882857053824,15831485930874.896,20832265816773.473,44761190000000.0,9,378273766356.1642,0.16304409503936765,511709679.0428848,704809400000.0,9635760000000.0,1542312400000.0,730873800000.0,2316132000000.0,2904970200000.0,3876410979143.0186,5.75,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[626.8284],[794.3879],0.9167810473379556,0.9167810473379556
844,59131336.0,292966.44,269325340.0,0.664452323169196,1018.09,0.03507882857053824,15832000414587.992,20832265816773.473,44818850000000.0,14,378273766356.1642,0.16304409503936765,514483713.09529877,705887140000.0,9645066000000.0,1544189100000.0,731621750000.0,2318814200000.0,2908402700000.0,3876410979143.0186,5.75,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[627.7559],[795.4638],0.989983997217827,0.989983997217827
845,59074890.0,295337.97,269379680.0,0.6645538995264544,1018.574,0.03507882857053824,15832512194123.979,20832265816773.473,44876520000000.0,9,378273766356.1642,0.16304409503936765,511779535.9869137,706964900000.0,9654371000000.0,1546068600000.0,732369650000.0,2321496400000.0,2911835800000.0,3876410979143.0186,5.75,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[628.66095],[796.53973],0.9769805191874903,0.9769805191874903
846,59018340.0,297632.53,269434200.0,0.6646555732256939,1018.636,0.03507882857053824,15833026748722.773,20832265816773.473,44934187000000.0,14,378273766356.1642,0.16304409503936765,514554598.79475784,708042700000.0,9663677000000.0,1547948000000.0,733114900000.0,2324178400000.0,2915268800000.0,3876410979143.0186,5.75,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[629.66077],[797.61566],1.0318505312044604,1.0318505312044604
847,58961584.0,299980.8,269488860.0,0.6647571982539429,1018.687,0.03507882857053824,15833538598125.285,20832265816773.473,44991854000000.0,11,378273766356.1642,0.16304409503936765,511849402.511837,709120500000.0,9672984000000.0,1549827400000.0,733860100000.0,2326863500000.0,2918701600000.0,3876410979143.0186,5.75,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[630.6631],[798.6916],1.0332803986344998,1.0332803986344998
848,58904810.0,302180.84,269543700.0,0.6648587746112012,1019.118,0.03507882857053824,15834053221571.361,20832265816773.473,45049518000000.0,1,378273766356.1642,0.16304409503936765,514623446.0757675,710198300000.0,9682289000000.0,1551706900000.0,734605340000.0,2329548400000.0,2922134400000.0,3876410979143.0186,5.75,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[631.58],[799.76746],0.9838676349482872,0.9838676349482872
849,58848010.0,304240.7,269598660.0,0.6649603509684596,1019.745,0.03507882857053824,15834567880049.842,20832265816773.473,45107185000000.0,6,378273766356.1642,0.16304409503936765,514658478.4795456,711276200000.0,9691594000000.0,1553586300000.0,735350500000.0,2332233300000.0,2925567400000.0,3876410979143.0186,6.0,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[632.45294],[800.8433],0.9583829465467189,0.9583829465467189
850,58791304.0,306058.38,269653800.0,0.6650620733386896,1020.62,0.03507882857053824,15835082573563.11,20832265816773.473,45164853000000.0,6,378273766356.1642,0.16304409503936765,514693513.2681141,712354100000.0,9700900000000.0,1555465800000.0,736095760000.0,2334918200000.0,2929000200000.0,3876410979143.0186,6.0,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[633.2702],[801.9192],0.9261354448430392,0.9261354448430392
851,58730670.0,307661.7,269713000.0,0.6651756714306116,1021.124,0.03507882857053824,15835597302113.55,20832265816773.473,45222516000000.0,2,378273766356.1642,0.16304409503936765,514728550.44163704,713432100000.0,9710206000000.0,1557345300000.0,736840900000.0,2337603000000.0,2932433000000.0,3876410979143.0186,6.0,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[634.1708],[802.99506],0.9743737691622587,0.9743737691622587
852,58669944.0,309247.56,269772350.0,0.6652893181935241,1021.662,0.03507882857053824,15836112065703.55,20832265816773.473,45280183000000.0,1,378273766356.1642,0.16304409503936765,514763590.00027657,714510040000.0,9719511000000.0,1559224600000.0,737586100000.0,2340288000000.0,2935866000000.0,3876410979143.0186,6.0,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[635.0637],[804.0709],0.9699519388553998,0.9699519388553998
853,58608984.0,310955.2,269831800.0,0.6654029649564366,1021.759,0.03507882857053824,15836626864335.494,20832265816773.473,45337847000000.0,9,378273766356.1642,0.16304409503936765,514798631.9441929,715588100000.0,9728817000000.0,1561106800000.0,738331300000.0,2342973000000.0,2939299000000.0,3876410979143.0186,6.25,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[636.05566],[805.1468],1.0272923909270473,1.0272923909270473
854,58547836.0,312721.44,269891400.0,0.6655166117193491,1021.789,0.03507882857053824,15837144438235.768,20832265816773.473,45395514000000.0,9,378273766356.1642,0.16304409503936765,517573900.27355003,716666200000.0,9738123000000.0,1562991800000.0,739076540000.0,2345658000000.0,2942731600000.0,3876410979143.0186,6.25,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[637.0627],[806.22266],1.0360037638933552,1.0360037638933552
855,58486576.0,314474.03,269951070.0,0.6656303071532521,1022.207,0.03507882857053824,15846671304841.293,20832265816773.473,45464890000000.0,3,387280284602.7395,0.16304409503936765,9526866605.52613,717744240000.0,9747428000000.0,1564876700000.0,739821750000.0,2348342800000.0,2946164600000.0,3876410979143.0186,6.25,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[637.98254],[807.4946],1.0681099430995578,1.0681099430995578
856,58425180.0,316262.06,270010880.0,0.6657439539161646,1022.755,0.03507882857053824,15847192301705.39,20832265816773.473,45522550000000.0,0,387280284602.7395,0.16304409503936765,520996864.09778595,718822970000.0,9756734000000.0,1566761700000.0,740566900000.0,2351028000000.0,2949597600000.0,3876410979143.0186,6.25,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[638.8732],[808.3156],0.8613278260394254,0.8613278260394254
857,58363924.0,317821.3,270070880.0,0.6658576493500676,1023.677,0.03507882857053824,15847713334035.756,20832265816773.473,45580220000000.0,13,387280284602.7395,0.16304409503936765,521032330.3647232,719901750000.0,9766040000000.0,1568646600000.0,741312200000.0,2353712900000.0,2953033300000.0,3876410979143.0186,6.0,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[639.67993],[809.3915],0.9200186354416077,0.9200186354416077
858,58310840.0,319247.84,270122750.0,0.6659463765658233,1024.099,0.03507882857053824,15848237142058.803,20832265816773.473,45637880000000.0,13,387280284602.7395,0.16304409503936765,523808023.04598427,720980600000.0,9775346000000.0,1570531600000.0,742057300000.0,2356397700000.0,2956471600000.0,3876410979143.0186,6.0,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[640.59894],[810.46735],0.9850301858084565,0.9850301858084565
859,58257612.0,320725.0,270174700.0,0.666035103781579,1024.694,0.03507882857053824,15848763724939.482,20832265816773.473,45695550000000.0,11,387280284602.7395,0.16304409503936765,526582880.67935944,722059460000.0,9784651000000.0,1572416500000.0,742802600000.0,2359085200000.0,2959909800000.0,3876410979143.0186,6.0,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[641.47906],[811.5432],0.9625348382207852,0.9625348382207852
860,58204130.0,322361.84,270226780.0,0.6661238796683252,1024.735,0.03507882857053824,15849293083890.69,20832265816773.473,45753213000000.0,9,387280284602.7395,0.16304409503936765,529358951.2080002,723138300000.0,9793957000000.0,1574304200000.0,743547700000.0,2361773000000.0,2963348000000.0,3876410979143.0186,6.0,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[642.4836],[812.6191],1.0345681159932199,1.0345681159932199
861,58150480.0,324020.7,270278940.0,0.6662127042260619,1024.747,0.03507882857053824,15849825218077.404,20832265816773.473,45810876000000.0,8,387280284602.7395,0.16304409503936765,532134186.7144737,724217230000.0,9803263000000.0,1576189000000.0,744293000000.0,2364460800000.0,2966786400000.0,3876410979143.0186,6.0,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[643.4946],[813.69495],1.038338608862279,1.038338608862279
862,58096824.0,325585.4,270331260.0,0.6663013827708271,1025.312,0.03553254562823231,15850354649288.547,20832265816773.473,45868493000000.0,10,387280284602.7395,0.16304409503936765,529431211.14193726,725296200000.0,9812568000000.0,1578074000000.0,745038150000.0,2367145600000.0,2970224700000.0,3876410979143.0186,6.0,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[644.3815],[814.7692],0.9657568697148291,0.9657568697148291
863,58043190.0,327012.25,270383680.0,0.6663902559995544,1025.819,0.03553254562823231,15850881376316.115,20832265816773.473,45926115000000.0,15,387280284602.7395,0.16304409503936765,526727027.56742287,726375200000.0,9821874000000.0,1579958900000.0,745786200000.0,2369830500000.0,2973663200000.0,3876410979143.0186,6.0,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[645.2814],[815.8443],0.9736363460660522,0.9736363460660522
864,57989684.0,328211.06,270436200.0,0.6664788858733289,1026.856,0.03553254562823231,15851410879424.023,20832265816773.473,45983730000000.0,12,387280284602.7395,0.16304409503936765,529503107.90869904,727454250000.0,9831180000000.0,1581843900000.0,746534100000.0,2372515400000.0,2977099000000.0,3876410979143.0186,6.0,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[646.06226],[816.9194],0.9047217729396486,0.9047217729396486
865,57917516.0,329178.88,270507650.0,0.6666250935289132,1027.513,0.03553254562823231,15860944197649.252,20832265816773.473,46053055000000.0,3,396286802849.3148,0.16304409503936765,9533318225.228477,728533300000.0,9840485000000.0,1583728800000.0,747282000000.0,2375200300000.0,2980534300000.0,3876410979143.0186,6.0,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[646.92847],[818.1908],1.036811925823136,1.036811925823136
866,57845436.0,329984.9,270579170.0,0.6667712525135069,1028.196,0.03553254562823231,15861471646572.238,20832265816773.473,46110672000000.0,8,396286802849.3148,0.16304409503936765,527448922.98678017,729613000000.0,9849791000000.0,1585611000000.0,748030000000.0,2377885400000.0,2983970000000.0,3876410979143.0186,6.0,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[647.7888],[819.01044],0.8432226035788266,0.8432226035788266
867,57773320.0,330751.0,270650780.0,0.666917460169091,1028.261,0.03553254562823231,15861996391176.709,20832265816773.473,46168290000000.0,14,396286802849.3148,0.16304409503936765,524744604.4702625,730692800000.0,9859097000000.0,1587493200000.0,748775150000.0,2380570300000.0,2987405600000.0,3876410979143.0186,6.0,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[648.78796],[820.0855],1.0311034490789819,1.0311034490789819
868,57701000.0,331647.97,270722400.0,0.6670635704826942,1028.284,0.03553254562823231,15862518431278.568,20832265816773.473,46225910000000.0,12,396286802849.3148,0.16304409503936765,522040101.86034775,731772550000.0,9868402000000.0,1589375400000.0,749520400000.0,2383255200000.0,2990838600000.0,3876410979143.0186,6.0,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[649.7966],[821.1606],1.0365642427340434,1.0365642427340434
869,57628624.0,332526.38,270794100.0,0.6672096807962973,1028.776,0.03553254562823231,15872044284965.713,20832265816773.473,46295234000000.0,3,405293321095.89014,0.16304409503936765,9525853687.144505,732852400000.0,9877708000000.0,1591257600000.0,750265570000.0,2385940300000.0,2994271400000.0,3876410979143.0186,6.0,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[650.6998],[822.432],1.0582644679980135,1.0582644679980135
870,57556330.0,333244.34,270865860.0,0.6673557911099004,1029.424,0.03553254562823231,15872564269866.477,20832265816773.473,46352850000000.0,12,405293321095.89014,0.16304409503936765,519984900.7628975,733932800000.0,9887014000000.0,1593139800000.0,751010840000.0,2388625200000.0,2997701600000.0,3876410979143.0186,6.0,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[651.56805],[823.25165],0.847770095612209,0.847770095612209
871,57484292.0,333620.62,270937700.0,0.6675020474364752,1030.329,0.03553254562823231,15873081549940.617,20832265816773.473,46410470000000.0,14,405293321095.89014,0.16304409503936765,517280074.1415844,735013400000.0,9896320000000.0,1595022000000.0,751753200000.0,2391310000000.0,3001131700000.0,3876410979143.0186,6.0,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[652.37854],[824.32666],0.9218796367794009,0.9218796367794009
872,57428972.0,333833.53,270992930.0,0.6675976859328876,1030.906,0.03553254562823231,15873596126028.01,20832265816773.473,46468086000000.0,9,405293321095.89014,0.16304409503936765,514576087.3922882,736093900000.0,9905625000000.0,1596906900000.0,752495760000.0,2393995000000.0,3004562000000.0,3876410979143.0186,6.0,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[653.2627],[825.4017],0.9645269050486815,0.9645269050486815
873,57373680.0,333968.84,271048220.0,0.6676933244293001,1031.509,0.03553254562823231,15874113477368.582,20832265816773.473,46525703000000.0,14,405293321095.89014,0.16304409503936765,517351340.5721779,737174500000.0,9914931000000.0,1598791900000.0,753235400000.0,2396679800000.0,3007992000000.0,3876410979143.0186,6.0,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[654.14105],[826.4767],0.9611454373122111,0.9611454373122111
874,57318280.0,334234.53,271103520.0,0.6677889629257125,1031.587,0.03553254562823231,15874628123703.256,20832265816773.473,46583320000000.0,14,405293321095.89014,0.16304409503936765,514646334.6742611,738255100000.0,9924237000000.0,1600676700000.0,753972400000.0,2399364700000.0,3011422200000.0,3876410979143.0186,6.0,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[655.13727],[827.5517],1.0294080740390161,1.0294080740390161
875,57262830.0,334599.0,271158820.0,0.667884601422125,1031.602,0.03553254562823231,15875140065871.893,20832265816773.473,46640937000000.0,15,405293321095.89014,0.16304409503936765,511942168.6361542,739335730000.0,9933542000000.0,1602561600000.0,754712200000.0,2402049600000.0,3014852000000.0,3876410979143.0186,6.0,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[656.14764],[828.6267],1.0375995928339312,1.0375995928339312
876,57207376.0,334948.88,271214140.0,0.6679802399185374,1032.062,0.03553254562823231,15875654782090.408,20832265816773.473,46698554000000.0,9,405293321095.89014,0.16304409503936765,514716218.5150318,740416400000.0,9942848000000.0,1604449300000.0,755451900000.0,2404734700000.0,3018282500000.0,3876410979143.0186,6.0,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[657.0581],[829.7017],0.9797380329040977,0.9797380329040977
877,57152056.0,335138.72,271269500.0,0.6680759270859404,1032.564,0.03553254562823231,15876172272547.643,20832265816773.473,46756170000000.0,9,405293321095.89014,0.16304409503936765,517490457.2341881,741497100000.0,9952154000000.0,1606339800000.0,756191600000.0,2407419600000.0,3021712400000.0,3876410979143.0186,6.0,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[657.9591],[830.77673],0.9742762841381357,0.9742762841381357
878,57097016.0,335038.16,271324930.0,0.6681715169113623,1033.618,0.03553254562823231,15876692538456.45,20832265816773.473,46813785000000.0,6,405293321095.89014,0.16304409503936765,520265908.8064804,742577860000.0,9961459000000.0,1608230100000.0,756931360000.0,2410104500000.0,3025142800000.0,3876410979143.0186,6.0,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[658.73615],[831.85175],0.9025014103056532,0.9025014103056532
879,57041884.0,334775.1,271380640.0,0.6682682748405572,1034.258,0.03553254562823231,15886219357029.764,20832265816773.473,46883112000000.0,3,414299839342.46545,0.16304409503936765,9526818573.314468,743658700000.0,9970764000000.0,1610120600000.0,757671100000.0,2412789600000.0,3028572700000.0,3876410979143.0186,6.0,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[659.60614],[833.12317],1.039016896864976,1.039016896864976
880,56986828.0,334452.56,271436350.0,0.668365032769752,1034.813,0.03553254562823231,15886740306882.38,20832265816773.473,46940730000000.0,1,414299839342.46545,0.16304409503936765,520949852.6163864,744740100000.0,9980071000000.0,1612011000000.0,758410800000.0,2415474500000.0,3032003000000.0,3876410979143.0186,6.0,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[660.49524],[833.9428],0.8598517246094669,0.8598517246094669
881,56931784.0,334146.03,271492060.0,0.668461790698947,1034.881,0.03553254562823231,15887261292198.064,20832265816773.473,46998342000000.0,9,414299839342.46545,0.16304409503936765,520985315.68307114,745821600000.0,9989377000000.0,1613904200000.0,759150540000.0,2418159400000.0,3035433000000.0,3876410979143.0186,6.25,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[661.4937],[835.0178],1.0307046642560596,1.0307046642560596
882,56876736.0,333866.06,271547700.0,0.6685584999571513,1034.904,0.03553254562823231,15882077582355.229,20832265816773.473,47055960000000.0,7,414299839342.46545,0.26304409503936765,-5183709842.836138,746903100000.0,10004390000000.0,1615797300000.0,759890250000.0,2420844300000.0,3038863400000.0,3876410979143.0186,6.25,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[662.5023],[836.0829],1.0323544431189569,1.0323544431189569
883,56821770.0,333524.4,271603360.0,0.6686552578863462,1035.409,0.03553254562823231,15876893519637.26,20832265816773.473,47113577000000.0,15,414299839342.46545,0.26304409503936765,-5184062717.967791,747984260000.0,10019403000000.0,1617690500000.0,760632700000.0,2423529100000.0,3042293300000.0,3876410979143.0186,6.25,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[663.40265],[837.14795],0.9696818483138017,0.9696818483138017
884,56767028.0,332979.53,271658980.0,0.6687519671445505,1036.017,0.03553254562823231,15871711844244.139,20832265816773.473,47171194000000.0,12,414299839342.46545,0.26304409503936765,-5181675393.121016,749065100000.0,10034416000000.0,1619583600000.0,761375200000.0,2426214000000.0,3045720600000.0,3876410979143.0186,6.25,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[664.27985],[838.213],0.9562900415039615,0.9562900415039615
885,56712670.0,332094.66,271714600.0,0.6688486277317643,1036.941,0.03553254562823231,15866527076914.379,20832265816773.473,47228807000000.0,4,414299839342.46545,0.26304409503936765,-5184767329.759827,750145500000.0,10049429000000.0,1621476800000.0,762117600000.0,2428899000000.0,3049148400000.0,3867404460896.4434,6.25,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[665.0861],[839.2781],0.9152005298492533,0.9152005298492533
886,56663856.0,331002.84,271764700.0,0.6689289348661565,1037.583,0.03553254562823231,15861341956637.5,20832265816773.473,47286424000000.0,2,414299839342.46545,0.26304409503936765,-5185120276.878696,751225600000.0,10064442000000.0,1623370000000.0,762860140000.0,2431584000000.0,3052575700000.0,3867404460896.4434,6.25,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[665.9557],[840.34314],0.9518666651021945,0.9518666651021945
887,56615256.0,329769.88,271814750.0,0.6690092906715391,1038.243,0.03553254562823231,15856156483389.477,20832265816773.473,47344040000000.0,9,414299839342.46545,0.26304409503936765,-5185473248.024036,752305300000.0,10079456000000.0,1625265800000.0,763602530000.0,2434269000000.0,3056003000000.0,3867404460896.4434,6.25,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[666.8212],[841.4082],0.9495254867541226,0.9495254867541226
888,56566716.0,328561.47,271864700.0,0.6690895978059312,1038.305,0.03553254562823231,15850973396346.28,20832265816773.473,47401654000000.0,14,414299839342.46545,0.26304409503936765,-5183087043.197487,753384700000.0,10094469000000.0,1627161600000.0,764342300000.0,2436953800000.0,3059430200000.0,3867404460896.4434,6.25,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[667.82104],[842.47327],1.027280219925479,1.027280219925479
889,56518190.0,327426.56,271914600.0,0.6691699049403234,1038.323,0.03553254562823231,15845787216246.346,20832265816773.473,47459270000000.0,0,414299839342.46545,0.26304409503936765,-5186180099.932766,754463740000.0,10109482000000.0,1629057600000.0,765082100000.0,2439639000000.0,3062857700000.0,3867404460896.4434,6.25,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[668.83075],[843.5383],1.033001482647033,1.033001482647033
890,56469836.0,326217.97,271964380.0,0.6692502120747155,1038.795,0.03553254562823231,15840600683103.121,20832265816773.473,47516890000000.0,2,414299839342.46545,0.26304409503936765,-5186533143.224352,755542460000.0,10124495000000.0,1630953500000.0,765821700000.0,2442323800000.0,3066285300000.0,3867404460896.4434,6.0,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[669.7385],[844.6034],0.9739698408955766,0.9739698408955766
891,56421764.0,324797.47,272014050.0,0.6693305192091076,1039.2,0.03553254562823231,15835413796892.572,20832265816773.473,47574500000000.0,2,414299839342.46545,0.26304409503936765,-5186886210.548956,756620800000.0,10139508000000.0,1632849400000.0,766561500000.0,2445008700000.0,3069712500000.0,3867404460896.4434,6.0,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[670.6613],[845.66846],0.9826812098861389,0.9826812098861389
892,56374110.0,323070.06,272063600.0,0.6694108263434997,1040.681,0.03553254562823231,15839233075862.664,20832265816773.473,47643830000000.0,3,423306357589.0408,0.26304409503936765,3819278970.0917816,757698700000.0,10154521000000.0,1634745200000.0,767301260000.0,2447693600000.0,3073139800000.0,3867404460896.4434,6.0,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[671.34247],[846.93353],0.9269798767388308,0.9269798767388308
893,56317044.0,321288.0,272122620.0,0.6695199953752825,1041.388,0.03632379904726293,15834046096553.812,20832265816773.473,47701362000000.0,1,423306357589.0408,0.26304409503936765,-5186979308.851072,758777000000.0,10169535000000.0,1636641100000.0,768040900000.0,2450378500000.0,3076567300000.0,3867404460896.4434,6.0,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[672.19745],[847.73267],0.8314547005791892,0.8314547005791892
894,56260204.0,319411.75,272181500.0,0.6696292130780558,1041.831,0.03632379904726293,15828858764147.264,20832265816773.473,47758895000000.0,14,423306357589.0408,0.26304409503936765,-5187332406.547894,759854860000.0,10184548000000.0,1638537000000.0,768777900000.0,2453063300000.0,3079994900000.0,3867404460896.4434,6.25,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[673.1117],[848.79626],0.9771338112856951,0.9771338112856951
895,56203320.0,317703.88,272240200.0,0.6697384307808291,1041.891,0.03632379904726293,15823668339418.982,20832265816773.473,47816430000000.0,13,423306357589.0408,0.26304409503936765,-5190424728.281437,760932400000.0,10199561000000.0,1640432900000.0,769514900000.0,2455748200000.0,3083424800000.0,3867404460896.4434,6.25,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[674.11194],[849.85986],1.026933414821885,1.026933414821885
896,56146388.0,316172.4,272298800.0,0.6698477458255835,1041.904,0.03632379904726293,15824187771406.46,20832265816773.473,47873960000000.0,6,423306357589.0408,0.16304409503936765,519431987.4787464,762009600000.0,10208867000000.0,1642328800000.0,770251900000.0,2458433400000.0,3086855200000.0,3867404460896.4434,6.25,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[675.12274],[850.9335],1.0372582699771091,1.0372582699771091
897,56089444.0,314759.47,272357300.0,0.6699568661863756,1041.993,0.03632379904726293,15824707238753.68,20832265816773.473,47931500000000.0,1,423306357589.0408,0.16304409503936765,519467347.2184925,763086770000.0,10218172000000.0,1644224700000.0,770988830000.0,2461118200000.0,3090285000000.0,3867404460896.4434,6.25,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[676.1165],[852.0071],1.0273764499240046,1.0273764499240046
