Day,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),US Government Revenue (USD),Defense Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Federal Reserve Fund Rate (%),Inflation,US Treasury Yield Long Term (%),Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
393,187895660.0,412680.06,140429540.0,0.29399293265581206,875.6580625,0.05457328506030926,15549756840606.885,21466585914800.0,21286615000000.0,10,153110810191.78085,0.6630440950393676,-1345777826832.476,129180115000.0,5136652000000.0,724008200000.0,303317900000.0,1122479500000.0,1364482200000.0,4209652154266.301,4.0,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[202.54233],[374.37592],0.9197011385347268,0.9197011385347268
394,186886700.0,405984.5,141445200.0,0.2969928421642729,876.2476875,0.058717333962779034,15519647350612.225,21466585914800.0,21343488000000.0,12,153110810191.78085,0.6630440950393676,-1375887316827.1365,129279640000.0,5175647400000.0,725819200000.0,304022030000.0,1125304100000.0,1367926100000.0,4209652154266.301,4.0,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[203.42368],[375.34338],0.917603088773238,0.917603088773238
395,185879410.0,398092.6,142460400.0,0.2999928003437243,876.8276875,0.0609757561400371,15489534927666.662,21466585914800.0,21400121000000.0,14,153110810191.78085,0.6630440950393676,-1405999739772.6997,129378980000.0,5214643000000.0,727630100000.0,304723400000.0,1128128800000.0,1371369900000.0,4209652154266.301,4.0,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[204.30717],[376.3059],0.9167725251718346,0.9167725251718346
396,184875000.0,387855.72,143475000.0,0.3029927098521851,877.3963125,0.057268946123026465,15459419571751.422,21466585914800.0,21457150000000.0,10,153110810191.78085,0.6630440950393676,-1436115095687.939,129478130000.0,5253638400000.0,729441100000.0,305424760000.0,1130950700000.0,1374813700000.0,4209652154266.301,4.0,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[205.1932],[377.27652],0.9216427019135384,0.9216427019135384
397,183869520.0,379471.56,144488910.0,0.3059926193606459,877.9504375,0.055922195479270485,15429301283871.732,21466585914800.0,21514317000000.0,8,153110810191.78085,0.6630440950393676,-1466233383567.628,129577080000.0,5292634000000.0,731249300000.0,306126130000.0,1133772700000.0,1378257600000.0,4209652154266.301,4.0,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[206.08252],[378.25006],0.9247687560603602,0.9247687560603602
398,182865280.0,370400.44,145502200.0,0.30899257754009735,878.4925625,0.05745095433409026,15399180062984.826,21466585914800.0,21571324000000.0,4,153110810191.78085,0.6630440950393676,-1496354604454.5337,129675846000.0,5331629400000.0,733057500000.0,306827530000.0,1136594500000.0,1381701400000.0,4200645636019.7256,4.0,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[206.97452],[379.2203],0.9249368443419916,0.9249368443419916
399,181859970.0,363064.9,146514830.0,0.31199248704855814,879.0216875,0.05899117520718237,15369058649295.93,21466585914800.0,21628168000000.0,5,153110810191.78085,0.6630440950393676,-1526476018143.4302,129774410000.0,5370624300000.0,734865800000.0,307528900000.0,1139416500000.0,1385145300000.0,4209652154266.301,4.0,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[207.86945],[380.1872],0.9252203195592968,0.9252203195592968
400,180855200.0,355709.03,147526980.0,0.314992396557019,879.5403125,0.058891116776441446,15338937042803.809,21466585914800.0,21685026000000.0,10,153110810191.78085,0.6630440950393676,-1556597624635.5513,129872790000.0,5409619300000.0,736673900000.0,308230260000.0,1142235600000.0,1388589100000.0,4209652154266.301,4.0,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[208.76672],[381.1543],0.9266731088657412,0.9266731088657412
401,179851920.0,347420.66,148538580.0,0.31799235473647036,880.0485625,0.06021939982122415,15308812504307.229,21466585914800.0,21741739000000.0,5,153110810191.78085,0.6630440950393676,-1586722163132.1313,129970970000.0,5448615000000.0,738482200000.0,308931620000.0,1145054800000.0,1392032900000.0,4218658672512.876,4.0,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[209.66635],[382.1185],0.9268101189634096,0.9268101189634096
402,178847900.0,340389.94,149549570.0,0.3209922642449312,880.544875,0.05506957402504188,15278687772987.422,21466585914800.0,21798997000000.0,4,153110810191.78085,0.6630440950393676,-1616846894451.9375,130068960000.0,5487610300000.0,740290400000.0,309633000000.0,1147874000000.0,1395476800000.0,4209652154266.301,4.0,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[210.56863],[383.09387],0.9330544243151508,0.9330544243151508
403,177844430.0,333391.66,150560080.0,0.32399217375339207,881.0311875,0.05583629726484,15254444106827.154,21466585914800.0,21856178000000.0,6,153110810191.78085,0.5630440950393676,-1641090560612.204,130166760000.0,5520724300000.0,742098600000.0,310334400000.0,1150693100000.0,1398920600000.0,4209652154266.301,4.0,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[211.47318],[384.07944],0.9386612170896094,0.9386612170896094
404,176843650.0,324172.9,151570080.0,0.32699213193284343,881.5075625,0.060499300603949806,15230200285486.355,21466585914800.0,21912864000000.0,10,153110810191.78085,0.5630440950393676,-1665334381953.0032,130264400000.0,5553838400000.0,743906900000.0,311035760000.0,1153509600000.0,1402364500000.0,4209652154266.301,4.0,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[212.37996],[385.0551],0.9357910226552992,0.9357910226552992
405,175839900.0,318558.56,152579420.0,0.3299920414413043,881.9705,0.05850142640680365,15205953568740.031,21466585914800.0,21969760000000.0,10,153110810191.78085,0.5630440950393676,-1689581098699.328,130361885000.0,5586952400000.0,745715000000.0,311737120000.0,1156323300000.0,1405808300000.0,4209652154266.301,4.0,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[213.2897],[386.03506],0.9392978206816467,0.9392978206816467
406,174835970.0,313559.47,153588370.0,0.33299199962075565,882.425625,0.06200221516279248,15181703957593.648,21466585914800.0,22026287000000.0,4,153110810191.78085,0.5630440950393676,-1713830709845.7114,130459210000.0,5620066400000.0,747523300000.0,312438500000.0,1159137100000.0,1409252000000.0,4200645636019.7256,4.0,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[214.20125],[387.0075],0.9371845069208065,0.9371845069208065
407,173836340.0,304582.38,154596960.0,0.3359919091292165,882.8735625,0.05926648266517574,15157454191228.68,21466585914800.0,22083103000000.0,10,153110810191.78085,0.5630440950393676,-1738080476210.6807,130556396000.0,5653180400000.0,749331550000.0,313139860000.0,1161948000000.0,1412695900000.0,4200645636019.7256,4.0,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[215.1144],[387.9858],0.9405755890404901,0.9405755890404901
408,172835820.0,297158.75,155604900.0,0.3389918186376773,883.3086875,0.05826713338415153,15133201529420.13,21466585914800.0,22140024000000.0,4,153110810191.78085,0.5630440950393676,-1762333138019.229,130653410000.0,5686294500000.0,751139700000.0,313841220000.0,1164759000000.0,1416139800000.0,4191639117773.1504,4.0,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[216.03043],[388.96625],0.943146226834674,0.943146226834674
409,171838900.0,286666.4,156612320.0,0.34199177681712867,883.7331875,0.05917000459417648,15108948712373.47,21466585914800.0,22196852000000.0,8,153110810191.78085,0.5630440950393676,-1786585955065.8896,130750280000.0,5719408500000.0,752945200000.0,314542600000.0,1167570000000.0,1419583700000.0,4191639117773.1504,4.0,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[216.94884],[389.94476],0.9437204203592215,0.9437204203592215
410,170838820.0,280086.16,157618990.0,0.3449916863255895,884.1426875,0.0583102315462753,15084693000887.703,21466585914800.0,22253770000000.0,4,153110810191.78085,0.5630440950393676,-1810841666551.6565,130846990000.0,5752522500000.0,754750700000.0,315243950000.0,1170381000000.0,1423027500000.0,4182632599526.575,4.0,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[217.87062],[390.9251],0.9464325375413498,0.9464325375413498
411,169838560.0,274156.22,158625180.0,0.3479916445050409,884.5428125,0.061129489547533666,15060437134144.303,21466585914800.0,22310388000000.0,4,153110810191.78085,0.5630440950393676,-1835097533295.0562,130943550000.0,5785636600000.0,756556100000.0,315945320000.0,1173191800000.0,1426471300000.0,4173626081280.0,4.0,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[218.79451],[391.89944],0.945125932981818,0.945125932981818
412,168838080.0,268828.9,159630960.0,0.35099152967800645,884.9344375,0.059096103778914263,15036181112142.275,21466585914800.0,22367225000000.0,4,153110810191.78085,0.5630440950393676,-1859353555297.0828,131039945000.0,5818750600000.0,758361600000.0,316646700000.0,1176002800000.0,1429915000000.0,4164619563033.425,4.0,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[219.7203],[392.87814],0.9480661660380285,0.9480661660380285
413,167841440.0,260100.8,160636350.0,0.3539914635219626,885.3185625,0.056620867548481994,15011924934880.629,21466585914800.0,22424320000000.0,0,153110810191.78085,0.5630440950393676,-1883609732558.73,131136190000.0,5851864600000.0,760167140000.0,317348050000.0,1178813700000.0,1433359000000.0,4164619563033.425,4.0,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[220.64781],[393.86206],0.9512549087334585,0.9512549087334585
414,166843650.0,253131.3,161641120.0,0.35699142170141396,885.690125,0.05405356405556821,14987668602358.367,21466585914800.0,22481688000000.0,4,153110810191.78085,0.5630440950393676,-1907866065080.9915,131232280000.0,5884978700000.0,761972600000.0,318049450000.0,1181624700000.0,1436802900000.0,4155613044786.8496,3.75,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[221.57811],[394.85138],0.9551432560314641,0.9551432560314641
415,165845400.0,247089.05,162645380.0,0.3599913312098748,886.0516875,0.05553998523249141,14963412114574.498,21466585914800.0,22538896000000.0,4,153110810191.78085,0.5630440950393676,-1932122552864.861,131328210000.0,5918093000000.0,763778040000.0,318750820000.0,1184435700000.0,1440246700000.0,4146606526540.2744,3.75,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[222.51065],[395.8376],0.9551324786612863,0.9551324786612863
416,164853100.0,240810.36,163643970.0,0.3629752766334383,886.40475,0.055021891663996556,14948161989800.027,21466585914800.0,22604717000000.0,3,162117328438.3562,0.5630440950393676,-1947372677639.3328,131423990000.0,5951207000000.0,765583560000.0,319452200000.0,1187246600000.0,1443690400000.0,4146606526540.2744,3.75,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[223.44513],[396.81543],0.9527359889550142,0.9527359889550142
417,163862800.0,234018.48,164641070.0,0.36595610711360715,886.74875,0.05673644289939467,14918023991155.504,21466585914800.0,22661801000000.0,7,162117328438.3562,0.6630440950393676,-1977510676283.8562,131519680000.0,5990202000000.0,767389100000.0,320153550000.0,1190057600000.0,1447134200000.0,4146606526540.2744,3.75,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[224.38162],[397.78723],0.9513594888589207,0.9513594888589207
418,162873340.0,226856.53,165637710.0,0.36893686458729025,887.083,0.05507391182707382,14887885799601.598,21466585914800.0,22719060000000.0,5,162117328438.3562,0.6630440950393676,-2007648867837.7625,131615160000.0,6029197700000.0,769194460000.0,320854920000.0,1192868600000.0,1450578000000.0,4155613044786.8496,3.75,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[225.3203],[398.7626],0.9541252046581219,0.9541252046581219
419,161884540.0,219535.31,166633800.0,0.37191767073196386,887.407125,0.05729002978774131,14857747415137.074,21466585914800.0,22776086000000.0,7,162117328438.3562,0.6630440950393676,-2037787252302.2864,131710450000.0,6068193000000.0,771000000000.0,321556280000.0,1195679400000.0,1454022000000.0,4155613044786.8496,3.75,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[226.26126],[399.73322],0.9534455189474054,0.9534455189474054
420,160896180.0,212336.17,167629380.0,0.37489845254114224,887.720625,0.05158574710925648,14836615356032.697,21466585914800.0,22842270000000.0,3,171123846684.93155,0.6630440950393676,-2058919311406.6626,131805560000.0,6107188700000.0,772805500000.0,322257680000.0,1198490400000.0,1457465900000.0,4155613044786.8496,3.75,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[227.20457],[400.70648],0.9559284878134029,0.9559284878134029
421,159906180.0,207266.38,168624450.0,0.37787925868581584,888.0240625,0.05356442972644506,14806476643392.777,21466585914800.0,22899690000000.0,5,171123846684.93155,0.6630440950393676,-2089058024046.582,131900520000.0,6146184000000.0,774610940000.0,322959050000.0,1201301400000.0,1460909600000.0,4164619563033.425,3.75,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[228.1502],[401.6851],0.9595128370334289,0.9595128370334289
422,158916700.0,202028.86,169619170.0,0.38086006483048945,888.320125,0.053661604400996446,14776337737838.904,21466585914800.0,22957100000000.0,10,171123846684.93155,0.6630440950393676,-2119196929600.4543,131995300000.0,6185179000000.0,776416400000.0,323660400000.0,1204109700000.0,1464353400000.0,4164619563033.425,3.75,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[229.09747],[402.66348],0.9603705797598359,0.9603705797598359
423,157929170.0,195238.66,170613470.0,0.38384084663966783,888.60875,0.05329200298270431,14755202417417.844,21466585914800.0,23023103000000.0,3,180130364931.5069,0.6630440950393676,-2140332250021.5146,132089880000.0,6224174000000.0,778221900000.0,324361780000.0,1206917800000.0,1467797200000.0,4164619563033.425,3.75,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[230.0464],[403.6331],0.9576348154470194,0.9576348154470194
424,156941470.0,189101.8,171607330.0,0.38682162844884616,888.8875,0.05520109216729353,14725060443440.365,21466585914800.0,23080349000000.0,10,180130364931.5069,0.6630440950393676,-2170474223998.9934,132184330000.0,6263169600000.0,780027400000.0,325063150000.0,1209723300000.0,1471241100000.0,4164619563033.425,3.75,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[230.99751],[404.6082],0.9612089028637272,0.9612089028637272
425,155953800.0,183374.97,172600740.0,0.38980243459351976,889.1576875,0.058070776356688954,14694915537328.059,21466585914800.0,23137290000000.0,5,180130364931.5069,0.6630440950393676,-2200619130111.3003,132278580000.0,6302165000000.0,781832900000.0,325764500000.0,1212528900000.0,1474685000000.0,4173626081280.0,3.75,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[231.95059],[405.5771],0.959745991695056,0.959745991695056
426,154966560.0,177595.16,173593710.0,0.3927832407381934,889.4196875,0.05418921619007891,14670651696246.154,21466585914800.0,23194644000000.0,6,180130364931.5069,0.5630440950393676,-2224882971193.204,132372640000.0,6335279000000.0,783638300000.0,326465880000.0,1215334300000.0,1478128800000.0,4173626081280.0,3.75,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[232.90552],[406.56613],0.9692813101683084,0.9692813101683084
427,153978930.0,172641.8,174586320.0,0.39576402254737175,889.6734375,0.056290537535682375,14646387699854.582,21466585914800.0,23251774000000.0,10,180130364931.5069,0.5630440950393676,-2249146967584.7773,132466550000.0,6368393000000.0,785443850000.0,327167250000.0,1218137000000.0,1481572600000.0,4173626081280.0,3.75,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[233.86229],[407.55078],0.9685010468999754,0.9685010468999754
428,152991730.0,167598.05,175578540.0,0.39874482869204536,889.9200625,0.05690195468660208,14622120807928.346,21466585914800.0,23308842000000.0,10,180130364931.5069,0.5630440950393676,-2273413859511.014,132560300000.0,6401507000000.0,787249300000.0,327868600000.0,1220937000000.0,1485016400000.0,4173626081280.0,3.75,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[234.82065],[408.53412],0.9688736420710529,0.9688736420710529
429,152004900.0,162564.7,176570420.0,0.40172558616572845,890.1594375,0.054086225332157914,14597851021472.912,21466585914800.0,23366205000000.0,10,180130364931.5069,0.5630440950393676,-2297683645966.4487,132653890000.0,6434621000000.0,789054750000.0,328569980000.0,1223734300000.0,1488460300000.0,4173626081280.0,3.75,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[235.78064],[409.52338],0.9723154854149343,0.9723154854149343
430,151019170.0,156802.14,177561940.0,0.40470641664589735,890.3916875,0.05481993138874799,14582584857717.752,21466585914800.0,23432050000000.0,3,189136883178.08224,0.5630440950393676,-2312949809721.608,132747330000.0,6467735000000.0,790860300000.0,329271380000.0,1226531500000.0,1491904200000.0,4173626081280.0,3.75,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[236.74223],[410.50168],0.968624283396229,0.968624283396229
431,150032580.0,152291.86,178553020.0,0.40768719845507567,890.615625,0.056898444291409334,14558312077973.877,21466585914800.0,23489117000000.0,12,189136883178.08224,0.5630440950393676,-2337222589465.4824,132840670000.0,6500849300000.0,792665800000.0,329972740000.0,1229328700000.0,1495345100000.0,4173626081280.0,3.75,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[237.70567],[411.48505],0.9718309599644481,0.9718309599644481
432,149046850.0,147226.48,179543800.0,0.4106680045997493,890.8333125,0.05602611716988557,14534036403663.117,21466585914800.0,23546277000000.0,4,189136883178.08224,0.5630440950393676,-2361498263776.2417,132933860000.0,6533963300000.0,794471240000.0,330674100000.0,1232126100000.0,1498786300000.0,4164619563033.425,3.75,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[238.67055],[412.47025],0.9734325571199105,0.9734325571199105
433,148060500.0,143166.78,180534220.0,0.41364881074442295,891.043625,0.053838489990305834,14509760573966.945,21466585914800.0,23603666000000.0,10,189136883178.08224,0.5630440950393676,-2385774093472.4136,133026890000.0,6567077300000.0,796276700000.0,331375480000.0,1234920500000.0,1502227500000.0,4164619563033.425,3.75,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[239.63705],[413.46002],0.9763091487517944,0.9763091487517944
434,147073980.0,139535.33,181524340.0,0.41662961688909655,891.2481875,0.05776918960574052,14485481848660.367,21466585914800.0,23660641000000.0,4,189136883178.08224,0.5630440950393676,-2410052818778.992,133119760000.0,6600191400000.0,798082200000.0,332076840000.0,1237715100000.0,1505668500000.0,4155613044786.8496,3.75,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[240.60487],[414.44153],0.9735884105443888,0.9735884105443888
435,146087840.0,135821.11,182514220.0,0.4196103256917891,891.4474375,0.057546343391676184,14461202967948.848,21466585914800.0,23717640000000.0,8,189136883178.08224,0.5630440950393676,-2434331699490.512,133212480000.0,6633306000000.0,799885000000.0,332778240000.0,1240509700000.0,1509109500000.0,4155613044786.8496,3.75,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[241.57385],[415.42352],0.9744577572730382,0.9744577572730382
436,145102990.0,131086.1,183503800.0,0.4225911318364627,891.6414375,0.056319490691180266,14436921192631.39,21466585914800.0,23774770000000.0,4,189136883178.08224,0.5630440950393676,-2458613474807.9688,133305040000.0,6666420000000.0,801687670000.0,333479600000.0,1243304200000.0,1512550700000.0,4146606526540.2744,3.75,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[242.54402],[416.4081],0.976246438525287,0.976246438525287
437,144117400.0,127415.82,184493090.0,0.42557198665212687,891.82875,0.05839035920638981,14412639261889.47,21466585914800.0,23831683000000.0,4,189136883178.08224,0.5630440950393676,-2482895405549.889,133397455000.0,6699534000000.0,803490370000.0,334180970000.0,1246098600000.0,1515991900000.0,4137600008293.699,3.75,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[243.5157],[417.38834],0.9752756572172282,0.9752756572172282
438,143133660.0,123343.61,185480860.0,0.4285490451305288,892.01075,0.05568159043753262,14388357175722.092,21466585914800.0,23888879000000.0,10,189136883178.08224,0.5630440950393676,-2507177491717.2686,133489705000.0,6732648000000.0,805293100000.0,334882340000.0,1248890500000.0,1519432900000.0,4137600008293.699,3.75,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[244.48857],[418.37427],0.9783710275406594,0.9783710275406594
439,142152350.0,120201.39,186465330.0,0.4315170021336997,892.1870625,0.05381446173066328,14364072193904.258,21466585914800.0,23946271000000.0,4,189136883178.08224,0.5630440950393676,-2531462473535.102,133581810000.0,6765762000000.0,807095900000.0,335583700000.0,1251682300000.0,1522873900000.0,4128593490047.124,3.75,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[245.46274],[419.3641],0.9807682785755659,0.9807682785755659
440,141171860.0,116447.79,187449580.0,0.43448486179488954,892.3588125,0.06090463869704643,14339787056641.436,21466585914800.0,24002918000000.0,4,189136883178.08224,0.5630440950393676,-2555747610797.924,133673750000.0,6798876000000.0,808898660000.0,336285070000.0,1254474000000.0,1526315100000.0,4119586971800.549,3.75,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[246.43791],[420.33896],0.9750337544773652,0.9750337544773652
441,140191200.0,113113.734,188433550.0,0.43745272145607933,892.5251875,0.056601593836227884,14315501763932.63,21466585914800.0,24060017000000.0,8,189136883178.08224,0.5630440950393676,-2580032903506.7295,133765540000.0,6831990600000.0,810698700000.0,336986440000.0,1257265800000.0,1529756300000.0,4119586971800.549,3.75,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[247.4143],[421.32297],0.9795935383552139,0.9795935383552139
442,139211300.0,109299.03,189417280.0,0.4404205811172691,892.68675,0.05591276547485323,14291213576576.848,21466585914800.0,24117190000000.0,9,189136883178.08224,0.5630440950393676,-2604321090862.5137,133857165000.0,6865104700000.0,812501400000.0,337687800000.0,1260057500000.0,1533197300000.0,4119586971800.549,3.75,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[248.39177],[422.30844],0.9808267314947258,0.9808267314947258
443,138231470.0,105669.36,190400770.0,0.44338853812044,892.8428125,0.05805483660728688,14266927972955.557,21466585914800.0,24174135000000.0,5,189136883178.08224,0.5630440950393676,-2628606694483.8047,133948645000.0,6898218700000.0,814304100000.0,338389170000.0,1262849400000.0,1536638300000.0,4128593490047.124,3.75,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[249.37045],[423.28937],0.9796295199561016,0.9796295199561016
444,137252180.0,102361.2,191383340.0,0.44635454828398924,892.993875,0.0566805838119385,14242642213885.297,21466585914800.0,24231226000000.0,9,189136883178.08224,0.5630440950393676,-2652892453554.064,134039960000.0,6931332700000.0,816109600000.0,339090540000.0,1265641200000.0,1540079500000.0,4128593490047.124,3.75,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[250.3503],[424.2732],0.981523986810956,0.981523986810956
445,136275800.0,98928.76,192363140.0,0.449312771089052,893.14,0.056316403125217844,14218359039589.074,21466585914800.0,24288355000000.0,11,189136883178.08224,0.5630440950393676,-2677175627850.287,134131130000.0,6964447000000.0,817915100000.0,339791940000.0,1268435600000.0,1543520600000.0,4128593490047.124,3.75,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[251.3312],[425.25778],0.9824612318323047,0.9824612318323047
446,135299950.0,95242.03,193342690.0,0.45227099389411474,893.281375,0.053874941520283895,14194078449059.432,21466585914800.0,24345743000000.0,4,189136883178.08224,0.5630440950393676,-2701456218379.929,134222135000.0,6997561000000.0,819720550000.0,340493300000.0,1271230100000.0,1546961700000.0,4119586971800.549,3.75,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[252.31322],[426.2475],0.9852519284543207,0.9852519284543207
447,134324180.0,91758.29,194321940.0,0.4552292166991775,893.4173125,0.05438684778910626,14169797703112.908,21466585914800.0,24403077000000.0,10,189136883178.08224,0.5630440950393676,-2725736964326.4517,134312990000.0,7030675000000.0,821526000000.0,341194670000.0,1274022000000.0,1550402700000.0,4119586971800.549,3.75,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[253.29642],[427.23615],0.9854944894437638,0.9854944894437638
448,133348024.0,88875.64,195301000.0,0.45818734216225915,893.5484375,0.055616508197369,14154520580820.51,21466585914800.0,24468836000000.0,3,198143401424.6576,0.5630440950393676,-2741014086618.8496,134403695000.0,7063789000000.0,823331500000.0,341896040000.0,1276813800000.0,1553843900000.0,4119586971800.549,3.75,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[254.28072],[428.21274],0.9810644632150003,0.9810644632150003
449,132400520.0,85832.625,196251520.0,0.46105956332703646,893.6755,0.05477774580769685,14139243360741.252,21466585914800.0,24534684000000.0,3,207149919671.23294,0.5630440950393676,-2756291306698.107,134494290000.0,7096903000000.0,825137040000.0,342597400000.0,1279605600000.0,1557285000000.0,4119586971800.549,3.75,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[255.26595],[429.19113],0.9823589562365,0.9823589562365
