Day,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),US Government Revenue (USD),Defense Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Federal Reserve Fund Rate (%),Inflation,US Treasury Yield Long Term (%),Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
403,153931280.0,551718.6,174254860.0,0.32387614211194304,1355.6905,0.06228576322787177,10246290862098.62,18473585914799.996,21048911000000.0,2,153110810191.78085,0.28945969641208646,-6649243805340.732,233639700000.0,10676301000000.0,760564300000.0,331063030000.0,1150767100000.0,1403876800000.0,4281704300238.9023,2.75,0.035007675781552616,0.02830879310722012,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[55.68409],[414.69412],0.9184126452581602,0.9184126452581602
404,152930800.0,536908.94,175270160.0,0.32684465883150515,1356.478625,0.06247184155051953,10250488343413.172,18473585914799.996,21111771000000.0,3,162117328438.3562,0.28945969641208646,-6645046324026.181,234434380000.0,10690952000000.0,762463000000.0,331871260000.0,1153613700000.0,1407369900000.0,4281704300238.9023,2.75,0.035007675781552616,0.02830879310722012,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[56.49217],[415.7672],0.9196417290778995,0.9196417290778995
405,151934480.0,519035.97,176284370.0,0.32981317555106726,1357.245625,0.06354612894729186,10245679632005.396,18473585914799.996,21165517000000.0,0,162117328438.3562,0.28945969641208646,-6649855035433.957,235229400000.0,10705602000000.0,764361600000.0,332679480000.0,1156460200000.0,1410863000000.0,4281704300238.9023,2.75,0.035007675781552616,0.02830879310722012,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[57.30576],[416.84305],0.9240000729183633,0.9240000729183633
406,150939380.0,501175.25,177297330.0,0.3327817166061246,1357.98725,0.06374878582609254,10240870547641.959,18473585914799.996,21219244000000.0,13,162117328438.3562,0.28945969641208646,-6654664119797.395,236024040000.0,10720252000000.0,766260200000.0,333487670000.0,1159306700000.0,1414358900000.0,4281704300238.9023,2.5,0.035007675781552616,0.02830879310722012,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[58.12601],[417.91852],0.9276977588689845,0.9276977588689845
407,149951180.0,481523.7,178305170.0,0.33573857662345225,1358.703125,0.058318435650118315,10236063830517.934,18473585914799.996,21273516000000.0,13,162117328438.3562,0.28945969641208646,-6659470836921.419,236818300000.0,10734903000000.0,768158860000.0,334295920000.0,1162153300000.0,1417857500000.0,4281704300238.9023,2.5,0.035007675781552616,0.02830879310722012,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[58.952927],[419.00418],0.9358418520652756,0.9358418520652756
408,148960220.0,466469.28,179311200.0,0.33869417119502576,1359.391125,0.06085724532000744,10231259479792.922,18473585914799.996,21327533000000.0,2,162117328438.3562,0.28945969641208646,-6664275187646.432,237612190000.0,10749552000000.0,770057440000.0,335104100000.0,1164999900000.0,1421356300000.0,4281704300238.9023,2.5,0.035007675781552616,0.02830879310722012,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[59.787167],[420.0851],0.9380919596282784,0.9380919596282784
409,147968210.0,453563.28,180316140.0,0.34164981443758985,1360.05725,0.06305443330729152,10226454756450.455,18473585914799.996,21381329000000.0,4,162117328438.3562,0.28945969641208646,-6669079910988.898,238405710000.0,10764203000000.0,771956100000.0,335912340000.0,1167846500000.0,1424854900000.0,4272697781992.327,2.5,0.035007675781552616,0.02830879310722012,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[60.62702],[421.1619],0.939603419957992,0.939603419957992
410,146977520.0,440224.06,181320130.0,0.34460543334465865,1360.70525,0.06416365734946132,10221649660461.635,18473585914799.996,21435014000000.0,8,162117328438.3562,0.28945969641208646,-6673885006977.719,239198860000.0,10778854000000.0,773852000000.0,336720560000.0,1170693000000.0,1428353400000.0,4272697781992.327,2.5,0.035007675781552616,0.02830879310722012,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[61.471687],[422.23657],0.9415056477226023,0.9415056477226023
411,145989100.0,425566.1,182323200.0,0.3475610522517275,1361.334125,0.06397262066965223,10211780196405.559,18473585914799.996,21488715000000.0,7,162117328438.3562,0.38945969641208644,-6683754471033.794,239991640000.0,10798565000000.0,775747860000.0,337528780000.0,1173539700000.0,1431852000000.0,4272697781992.327,2.5,0.035007675781552616,0.02830879310722012,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[62.321323],[423.30194],0.9404655229755435,0.9404655229755435
412,145003700.0,408964.7,183325230.0,0.350516646823301,1361.94225,0.06443831383295621,10201909966890.262,18473585914799.996,21542370000000.0,2,162117328438.3562,0.38945969641208644,-6693624700549.092,240783640000.0,10818276000000.0,777643750000.0,338337000000.0,1176386100000.0,1435350600000.0,4272697781992.327,2.5,0.035007675781552616,0.02830879310722012,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[63.176422],[424.36642],0.9432505785250556,0.9432505785250556
413,144014400.0,397407.16,184326050.0,0.3534722413948746,1362.5265,0.06193750099699482,10192038971856.375,18473585914799.996,21596276000000.0,9,162117328438.3562,0.38945969641208644,-6703495695582.979,241574890000.0,10837988000000.0,779542400000.0,339145230000.0,1179232800000.0,1438849400000.0,4272697781992.327,2.5,0.035007675781552616,0.02830879310722012,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[64.03771],[425.43573],0.9488661346958197,0.9488661346958197
414,143027870.0,383949.78,185326050.0,0.3564278603019434,1363.094,0.06596387865402177,10182169950444.525,18473585914799.996,21649780000000.0,10,162117328438.3562,0.38945969641208644,-6713364716994.828,242365370000.0,10857699000000.0,781441040000.0,339953450000.0,1182076600000.0,1442348000000.0,4272697781992.327,2.5,0.035007675781552616,0.02830879310722012,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[64.90331],[426.4973],0.9481055456524458,0.9481055456524458
415,142040960.0,371819.22,186325100.0,0.3593834548735169,1363.642625,0.06829236272216314,10172297424407.785,18473585914799.996,21703046000000.0,15,162117328438.3562,0.38945969641208644,-6723237243031.568,243155080000.0,10877412000000.0,783339600000.0,340764400000.0,1184920500000.0,1445846600000.0,4272697781992.327,2.5,0.035007675781552616,0.02830879310722012,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[65.773926],[427.5543],0.9490703294302156,0.9490703294302156
416,141053520.0,361089.5,187323280.0,0.3623390494450905,1364.173625,0.06194387385481874,10162426871874.34,18473585914799.996,21756956000000.0,10,162117328438.3562,0.38945969641208644,-6733107795565.013,243944010000.0,10897123000000.0,785238300000.0,341575340000.0,1187761600000.0,1449345200000.0,4272697781992.327,2.5,0.035007675781552616,0.02830879310722012,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[66.64906],[428.62363],0.9569020546612816,0.9569020546612816
417,140111150.0,348461.72,188278270.0,0.36516561722074065,1364.689625,0.06520531084707612,10161559330821.252,18473585914799.996,21819541000000.0,3,171123846684.93155,0.38945969641208644,-6733975336618.1,244732200000.0,10916834000000.0,787136900000.0,342386340000.0,1190602700000.0,1452843900000.0,4272697781992.327,2.5,0.035007675781552616,0.02830879310722012,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[67.528206],[429.6817],0.9544702434739627,0.9544702434739627
418,139184960.0,336497.94,189216420.0,0.36794368435431707,1365.1875,0.06152191766038938,10151685205235.123,18473585914799.996,21873488000000.0,5,171123846684.93155,0.38945969641208644,-6743849462204.229,245520320000.0,10936546000000.0,789035550000.0,343197300000.0,1193443700000.0,1456342600000.0,4281704300238.9023,2.5,0.035007675781552616,0.02830879310722012,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[68.41203],[430.75183],0.9622552377795135,0.9622552377795135
419,138258820.0,325354.16,190153710.0,0.3707217758233887,1365.668125,0.06433705383713632,10141810313828.232,18473585914799.996,21927154000000.0,13,171123846684.93155,0.38945969641208644,-6753724353611.12,246307650000.0,10956257000000.0,790934200000.0,344008230000.0,1196284800000.0,1459843800000.0,4281704300238.9023,2.5,0.035007675781552616,0.02830879310722012,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[69.30034],[431.81653],0.9625674914575648,0.9625674914575648
420,137331700.0,315958.9,191090220.0,0.37349984295696514,1366.133,0.06082750430285018,10140943914013.184,18473585914799.996,21990180000000.0,3,180130364931.5069,0.38945969641208644,-6754590753426.17,247094250000.0,10975969000000.0,792832840000.0,344819170000.0,1199126000000.0,1463345200000.0,4281704300238.9023,2.5,0.035007675781552616,0.02830879310722012,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[70.1928],[432.88312],0.9657693233534275,0.9657693233534275
421,136407890.0,303946.53,192026030.0,0.3762779344260368,1366.584375,0.06374443889824988,10131070929753.605,18473585914799.996,22043905000000.0,11,180130364931.5069,0.38945969641208644,-6764463737685.749,247880760000.0,10995680000000.0,794731500000.0,345630180000.0,1201969800000.0,1466846700000.0,4281704300238.9023,2.5,0.035007675781552616,0.02830879310722012,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[71.088776],[433.94897],0.9674881812443936,0.9674881812443936
422,135483020.0,293842.28,192961010.0,0.3790560258951085,1367.0185,0.06436360690441317,10116138661745.783,18473585914799.996,22097571000000.0,7,180130364931.5069,0.4894596964120864,-6779396005693.571,248666500000.0,11020453000000.0,796630060000.0,346441120000.0,1204813600000.0,1470347900000.0,4281704300238.9023,2.5,0.035007675781552616,0.02830879310722012,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[71.98921],[435.00385],0.9654555494054105,0.9654555494054105
423,134558260.0,284368.16,193895260.0,0.3818340930286849,1367.438375,0.06816304694223346,10101205235616.082,18473585914799.996,22150856000000.0,1,180130364931.5069,0.4894596964120864,-6794329431823.271,249451100000.0,11045226000000.0,798528700000.0,347252060000.0,1207657400000.0,1473849300000.0,4281704300238.9023,2.5,0.035007675781552616,0.02830879310722012,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[72.893425],[436.05115],0.9644593285709402,0.9644593285709402
424,133633160.0,275878.78,194828820.0,0.3846121844977566,1367.844625,0.06529429966940595,10086270651274.682,18473585914799.996,22204427000000.0,4,180130364931.5069,0.4894596964120864,-6809264016164.673,250234540000.0,11069999000000.0,800427340000.0,348063000000.0,1210501300000.0,1477350800000.0,4272697781992.327,2.75,0.035007675781552616,0.02830879310722012,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[73.801155],[437.1042],0.9689055167779568,0.9689055167779568
425,132710450.0,265640.12,195761800.0,0.38739027596682823,1368.238625,0.06105660169726208,10080341426903.752,18473585914799.996,22267434000000.0,3,189136883178.08224,0.4894596964120864,-6815193240535.604,251016800000.0,11094772000000.0,802326000000.0,348874000000.0,1213345000000.0,1480852000000.0,4272697781992.327,2.75,0.035007675781552616,0.02830879310722012,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[74.71207],[438.16058],0.9721632064010776,0.9721632064010776
426,131786130.0,257719.28,196694050.0,0.39016834310040466,1368.61825,0.06351975535429263,10065405224400.037,18473585914799.996,22321184000000.0,4,189136883178.08224,0.4894596964120864,-6830129443039.317,251798620000.0,11119545000000.0,804224600000.0,349684960000.0,1216189000000.0,1484353400000.0,4263691263745.752,2.75,0.035007675781552616,0.02830879310722012,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[75.626785],[439.21713],0.9744286513207876,0.9744286513207876
427,130862850.0,249327.1,197625710.0,0.3929464589049716,1368.986125,0.06373461648397138,10059474381741.291,18473585914799.996,22383920000000.0,3,198143401424.6576,0.4894596964120864,-6836060285698.0625,252579280000.0,11144317000000.0,806123200000.0,350495900000.0,1219032800000.0,1487854900000.0,4263691263745.752,2.75,0.035007675781552616,0.02830879310722012,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[76.54447],[440.26825],0.9738555334609702,0.9738555334609702
428,129940696.0,240401.17,198556770.0,0.39572450170305273,1369.34225,0.06869696770846476,10044536560824.25,18473585914799.996,22437150000000.0,11,198143401424.6576,0.4894596964120864,-6850998106615.104,253359470000.0,11169090000000.0,808021850000.0,351306840000.0,1221879400000.0,1491356100000.0,4263691263745.752,2.75,0.035007675781552616,0.02830879310722012,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[77.46527],[441.3145],0.9736140846357675,0.9736140846357675
429,129018330.0,232337.0,199487200.0,0.3985025931721244,1369.685875,0.06553127872234854,10029600321578.656,18473585914799.996,22490701000000.0,15,198143401424.6576,0.4894596964120864,-6865934345860.697,254138520000.0,11193863000000.0,809920500000.0,352120540000.0,1224726000000.0,1494857500000.0,4263691263745.752,2.75,0.035007675781552616,0.02830879310722012,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[78.389404],[442.36713],0.9782290419867425,0.9782290419867425
430,128097304.0,223509.53,200417060.0,0.4012807089766913,1370.01775,0.06454364698229699,10014665664127.182,18473585914799.996,22544357000000.0,13,198143401424.6576,0.4894596964120864,-6880869003312.172,254916400000.0,11218636000000.0,811819100000.0,352934260000.0,1227572500000.0,1498361600000.0,4263691263745.752,2.75,0.035007675781552616,0.02830879310722012,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[79.31654],[443.42175],0.9808136503047141,0.9808136503047141
431,127176000.0,215590.83,201346290.0,0.40405875177477246,1370.337,0.06294238051931923,9999732587568.508,18473585914799.996,22598172000000.0,8,198143401424.6576,0.4894596964120864,-6895802079870.847,255693110000.0,11243409000000.0,813715000000.0,353747960000.0,1230419000000.0,1501865700000.0,4263691263745.752,2.75,0.035007675781552616,0.02830879310722012,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[80.24697],[444.47955],0.9840461208251375,0.9840461208251375
432,126254610.0,208322.48,202274960.0,0.4068368432438441,1370.644875,0.06569683309667267,9993802131897.244,18473585914799.996,22660713000000.0,3,207149919671.23294,0.4894596964120864,-6901732535542.109,256468660000.0,11268181000000.0,815610860000.0,354561700000.0,1233265600000.0,1505369800000.0,4263691263745.752,2.75,0.035007675781552616,0.02830879310722012,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[81.18037],[445.5268],0.9813285816704034,0.9813285816704034
433,125334850.0,199942.97,203203070.0,0.40961491037742054,1370.9425,0.06768631763182438,9987871216269.7,18473585914799.996,22723055000000.0,3,216156437917.8083,0.4894596964120864,-6907663451169.653,257243770000.0,11292954000000.0,817506800000.0,355375380000.0,1236112200000.0,1508874000000.0,4263691263745.752,2.75,0.035007675781552616,0.02830879310722012,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[82.11646],[446.57004],0.9812089932787587,0.9812089932787587
434,124415864.0,191388.64,204130620.0,0.4123930018464922,1371.228,0.06299307135596735,9972933322378.201,18473585914799.996,22776862000000.0,10,216156437917.8083,0.4894596964120864,-6922601345061.152,258018410000.0,11317727000000.0,819402640000.0,356189080000.0,1238956100000.0,1512378100000.0,4263691263745.752,2.75,0.035007675781552616,0.02830879310722012,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[83.05568],[447.6277],0.9890756647617782,0.9890756647617782
435,123497304.0,185055.06,205055500.0,0.4151648634287747,1371.501625,0.06558217945264336,9966998047976.49,18473585914799.996,22839413000000.0,3,225162956164.38364,0.4894596964120864,-6928536619462.864,258791900000.0,11342499000000.0,821298600000.0,357002770000.0,1241800000000.0,1515882300000.0,4263691263745.752,2.75,0.035007675781552616,0.02830879310722012,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[83.99807],[448.6751],0.9866154432061078,0.9866154432061078
436,122580040.0,179014.89,205978820.0,0.4179332206997382,1371.76575,0.06616305555699878,9952055794972.766,18473585914799.996,22892900000000.0,4,225162956164.38364,0.4894596964120864,-6943478872466.59,259564930000.0,11367273000000.0,823194400000.0,357816470000.0,1244643700000.0,1519386400000.0,4254684745499.177,2.75,0.035007675781552616,0.02830879310722012,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[84.94283],[449.72644],0.9896306231948131,0.9896306231948131
437,121663784.0,172396.16,206901680.0,0.4207017239836734,1372.021625,0.06168895954186191,9937112383072.742,18473585914799.996,22946836000000.0,2,225162956164.38364,0.4894596964120864,-6958422284366.613,260336780000.0,11392045000000.0,825090400000.0,358630160000.0,1247487600000.0,1522890400000.0,4254684745499.177,2.75,0.035007675781552616,0.02830879310722012,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[85.88985],[450.7866],0.9946428495997841,0.9946428495997841
438,120748560.0,165228.86,207824080.0,0.42347012992562744,1372.267875,0.0674170332089104,9922167812186.54,18473585914799.996,23000196000000.0,11,225162956164.38364,0.4894596964120864,-6973366855252.817,261107500000.0,11416818000000.0,826986200000.0,359443860000.0,1250334100000.0,1526394500000.0,4254684745499.177,2.75,0.035007675781552616,0.02830879310722012,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[86.83933],[451.83542],0.9913130637272713,0.9913130637272713
439,119832104.0,159796.14,208745940.0,0.42623853586758154,1372.503875,0.06801482856635253,9916231340720.266,18473585914799.996,23062504000000.0,3,234169474410.95898,0.4894596964120864,-6979303326719.091,261877040000.0,11441592000000.0,828882160000.0,360257550000.0,1253180700000.0,1529898600000.0,4254684745499.177,2.75,0.035007675781552616,0.02830879310722012,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[87.79148],[452.87802],0.9902261137000404,0.9902261137000404
440,118917176.0,153218.7,209667470.0,0.4290069418095356,1372.73225,0.06767837817649243,9901287890559.137,18473585914799.996,23115841000000.0,1,234169474410.95898,0.4894596964120864,-6994246776880.22,262646120000.0,11466363000000.0,830778000000.0,361071250000.0,1256027300000.0,1533402700000.0,4254684745499.177,2.75,0.035007675781552616,0.02830879310722012,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[88.74564],[453.9264],0.9938229449079553,0.9938229449079553
441,118001736.0,147640.77,210588500.0,0.4317753477514897,1372.951,0.07044547912751263,9886343281408.86,18473585914799.996,23168900000000.0,14,234169474410.95898,0.4894596964120864,-7009191386030.497,263414050000.0,11491137000000.0,832673940000.0,361882200000.0,1258874000000.0,1536906800000.0,4254684745499.177,3.0,0.035007675781552616,0.02830879310722012,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[89.70227],[454.9692],0.9929093121270899,0.9929093121270899
442,117087250.0,141504.6,211509120.0,0.4345437536934437,1373.162,0.06401043498736543,9871394772955.545,18473585914799.996,23222603000000.0,15,234169474410.95898,0.4894596964120864,-7024139894483.812,264180830000.0,11515909000000.0,834569760000.0,362695900000.0,1261720400000.0,1540411000000.0,4254684745499.177,3.0,0.035007675781552616,0.02830879310722012,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[90.66098],[456.0248],0.999501149333786,0.999501149333786
443,116172740.0,136164.78,212428980.0,0.437311186215587,1373.364,0.06612968855104624,9851386590176.77,18473585914799.996,23276093000000.0,7,234169474410.95898,0.5894596964120864,-7044148077262.586,264946430000.0,11545743000000.0,836465700000.0,363509600000.0,1264567000000.0,1543915200000.0,4254684745499.177,3.0,0.035007675781552616,0.02830879310722012,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[91.62197],[457.06616],0.994827958957712,0.994827958957712
444,115260150.0,131054.72,213346660.0,0.44007307024480863,1373.5585,0.06233785943937176,9840383373868.607,18473585914799.996,23338974000000.0,3,243175992657.53433,0.5894596964120864,-7055151293570.749,265710490000.0,11575578000000.0,838361550000.0,364323300000.0,1267413500000.0,1547419300000.0,4254684745499.177,3.0,0.035007675781552616,0.02830879310722012,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[92.58496],[458.11008],0.9970600355246553,0.9970600355246553
445,114348210.0,125668.85,214263970.0,0.4428351002870019,1373.746,0.06393898901518862,9820372785897.283,18473585914799.996,23392688000000.0,10,243175992657.53433,0.5894596964120864,-7075161881542.073,266473680000.0,11605412000000.0,840257500000.0,365137000000.0,1270257400000.0,1550923300000.0,4254684745499.177,3.0,0.035007675781552616,0.02830879310722012,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[93.54985],[459.15588],0.9989488117535081,0.9989488117535081
446,113436456.0,120483.164,215180930.0,0.4455971303291951,1373.925375,0.06354642097323511,9800357905714.027,18473585914799.996,23446438000000.0,1,243175992657.53433,0.5894596964120864,-7095176761725.329,267235340000.0,11635246000000.0,842153300000.0,365950730000.0,1273101300000.0,1554427400000.0,4254684745499.177,3.0,0.035007675781552616,0.02830879310722012,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[94.51675],[460.20242],1.0004229554693356,1.0004229554693356
447,112524990.0,115378.28,216097500.0,0.44835901435841674,1374.097625,0.06359162719763667,9780341473209.943,18473585914799.996,23500184000000.0,15,243175992657.53433,0.5894596964120864,-7115193194229.412,267995450000.0,11665080000000.0,844049300000.0,366767140000.0,1275945200000.0,1557931500000.0,4254684745499.177,3.25,0.035007675781552616,0.02830879310722012,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[95.48558],[461.24887],1.001507300952019,1.001507300952019
448,111629190.0,110327.6,216998370.0,0.4510742715787004,1374.262375,0.06693068833593263,9760326227464.637,18473585914799.996,23553596000000.0,15,243175992657.53433,0.5894596964120864,-7135208439974.719,268754000000.0,11694914000000.0,845945100000.0,367586300000.0,1278789000000.0,1561435600000.0,4254684745499.177,3.25,0.035007675781552616,0.02830879310722012,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[96.456314],[462.2886],0.9997867642092182,0.9997867642092182
449,110738584.0,105743.27,217893500.0,0.4537734187011151,1374.419875,0.06963047730703506,9740312169594.15,18473585914799.996,23606738000000.0,12,243175992657.53433,0.5894596964120864,-7155222497845.206,269510980000.0,11724748000000.0,847841070000.0,368405500000.0,1281632800000.0,1564937000000.0,4254684745499.177,3.25,0.035007675781552616,0.02830879310722012,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[97.42894],[463.32288],0.998579860956617,0.998579860956617
450,109847864.0,101650.75,218788380.0,0.45647256582352974,1374.571125,0.0636872626521122,9729300338538.613,18473585914799.996,23669487000000.0,3,252182510904.10968,0.5894596964120864,-7166234328900.743,270266430000.0,11754582000000.0,849736900000.0,369224680000.0,1284476600000.0,1568438400000.0,4254684745499.177,3.25,0.035007675781552616,0.02830879310722012,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[98.40326],[464.3641],1.0024956398258535,1.0024956398258535
451,108957420.0,97532.875,219682910.0,0.45917156693297284,1374.71625,0.06225472938752827,9709281135151.77,18473585914799.996,23723373000000.0,8,252182510904.10968,0.5894596964120864,-7186253532287.588,271021020000.0,11784416000000.0,851630100000.0,370043850000.0,1287320500000.0,1571939700000.0,4254684745499.177,3.25,0.035007675781552616,0.02830879310722012,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[99.3791],[465.41333],1.0067338230296035,1.0067338230296035
452,108067590.0,93108.4,220577180.0,0.461870665384397,1374.855625,0.0618003552714619,9698264157156.797,18473585914799.996,23786310000000.0,3,261189029150.68503,0.5894596964120864,-7197270510282.561,271774060000.0,11814250000000.0,853523230000.0,370863050000.0,1290164200000.0,1575441100000.0,4254684745499.177,3.25,0.035007675781552616,0.02830879310722012,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[100.35648],[466.45834],1.0058538060247346,1.0058538060247346
453,107177256.0,89506.68,221471120.0,0.4645697638358211,1374.98875,0.06023305811794463,9687246324703.328,18473585914799.996,23849400000000.0,3,270195547397.26038,0.5894596964120864,-7208288342736.028,272526230000.0,11844084000000.0,855416400000.0,371682200000.0,1293008100000.0,1578942500000.0,4254684745499.177,3.25,0.035007675781552616,0.02830879310722012,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[101.335526],[467.5065],1.0081401033856923,1.0081401033856923
454,106287550.0,85523.63,222364780.0,0.46726886228724523,1375.1165,0.06441197674319989,9676227637725.094,18473585914799.996,23912073000000.0,3,279202065643.8357,0.5894596964120864,-7219307029714.262,273277550000.0,11873918000000.0,857309500000.0,372501380000.0,1295852000000.0,1582443800000.0,4254684745499.177,3.25,0.035007675781552616,0.02830879310722012,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[102.315895],[468.54623],1.0053593025837033,1.0053593025837033
455,105397720.0,81959.77,223258190.0,0.46996786339668833,1375.23875,0.06260206991152185,9665208096155.818,18473585914799.996,23974927000000.0,3,288208583890.411,0.5894596964120864,-7230326571283.536,274028040000.0,11903752000000.0,859202650000.0,373320580000.0,1298695700000.0,1585945200000.0,4254684745499.177,3.25,0.035007675781552616,0.02830879310722012,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[103.29776],[469.58963],1.007767252909224,1.007767252909224
456,104507950.0,78575.69,224151340.0,0.47266696184811247,1375.35575,0.061766954804203356,9654187699929.223,18473585914799.996,24037867000000.0,3,297215102136.9863,0.5894596964120864,-7241346967510.133,274777650000.0,11933587000000.0,861095850000.0,374139750000.0,1301539700000.0,1589446600000.0,4254684745499.177,3.25,0.035007675781552616,0.02830879310722012,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[104.28096],[470.6347],1.009249045520942,1.009249045520942
457,103618370.0,75274.74,225044220.0,0.4753660116285461,1375.468,0.06833729821417983,9634159930707.02,18473585914799.996,24091138000000.0,15,297215102136.9863,0.5894596964120864,-7261374736732.337,275526420000.0,11963421000000.0,862989000000.0,374961670000.0,1304383500000.0,1592947900000.0,4254684745499.177,3.25,0.035007675781552616,0.02830879310722012,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[105.26541],[471.6716],1.006525838758943,1.006525838758943
458,102728990.0,71975.18,225936910.0,0.47806506140897964,1375.5755,0.06852357426272666,9614133347364.336,18473585914799.996,24144394000000.0,0,297215102136.9863,0.5894596964120864,-7281401320075.021,276273630000.0,11993255000000.0,864882100000.0,375783560000.0,1307227300000.0,1596449400000.0,4254684745499.177,3.25,0.035007675781552616,0.02830879310722012,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[106.25109],[472.70816],1.0071003648536727,1.0071003648536727
459,101839640.0,68892.484,226829340.0,0.48076420853139434,1375.67825,0.06767053910507846,9594105210793.146,18473585914799.996,24197732000000.0,8,297215102136.9863,0.5894596964120864,-7301429456646.211,277019300000.0,12023089000000.0,866772500000.0,376605500000.0,1310071200000.0,1599950700000.0,4254684745499.177,3.0,0.035007675781552616,0.02830879310722012,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[107.23801],[473.74646],1.008549420534034,1.008549420534034
460,100950600.0,65733.16,227721540.0,0.48346325831182796,1375.77675,0.06220161412716384,9574072781672.986,18473585914799.996,24251623000000.0,10,297215102136.9863,0.5894596964120864,-7321461885766.372,277763400000.0,12052923000000.0,868662900000.0,377427400000.0,1312912300000.0,1603452000000.0,4254684745499.177,3.0,0.035007675781552616,0.02830879310722012,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[108.226074],[474.79575],1.0138402172314815,1.0138402172314815
