Day,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),US Government Revenue (USD),Defense Imperialism Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Federal Reserve Fund Rate (%),Inflation,US Treasury Yield Long Term (%),Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
773,62889892.0,263210.72,265584820.0,0.6568444632958007,994.046,0.03498338780002487,17624942762079.6,22151008001955.47,44387967000000.0,14,657475831999.999,0.16304409503936765,729408094640.2605,734697500000.0,7623232500000.0,1400101500000.0,658567100000.0,2211077000000.0,2696534000000.0,4164619563033.425,4.75,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[561.17944],[768.53876],0.8069164283084522,0.8069164283084522
774,62809550.0,261244.56,265667100.0,0.6570376871282472,994.339,0.03498338780002487,17625129056062.34,22151008001955.47,44449310000000.0,1,657475831999.999,0.16304409503936765,729594388622.9991,735885400000.0,7633127300000.0,1401844000000.0,659358800000.0,2213950800000.0,2700019000000.0,4164619563033.425,4.75,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[562.1274],[769.6579],1.0200261819436443,1.0200261819436443
775,62734330.0,259089.66,265744500.0,0.6572163096635315,994.692,0.03498338780002487,17625315362601.2,22151008001955.47,44510650000000.0,6,657475831999.999,0.16304409503936765,729780695161.86,737073300000.0,7643022000000.0,1403586500000.0,660150600000.0,2216825000000.0,2703504000000.0,4164619563033.425,5.0,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[563.0618],[770.77704],1.0122245513587875,1.0122245513587875
776,62664090.0,256996.39,265816850.0,0.6573799902047198,994.899,0.03498338780002487,17625501681697.027,22151008001955.47,44571990000000.0,6,657475831999.999,0.16304409503936765,729967014257.6893,738261200000.0,7652917000000.0,1405329000000.0,660942360000.0,2219698800000.0,2706988900000.0,4164619563033.425,5.0,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[564.0291],[771.8962],1.0312081737317562,1.0312081737317562
777,62613076.0,255135.28,265869680.0,0.6574850708732971,994.928,0.03498338780002487,17625688013350.67,22151008001955.47,44633334000000.0,12,657475831999.999,0.16304409503936765,730153345911.3335,739449240000.0,7662812000000.0,1407071400000.0,661734160000.0,2222572700000.0,2710471200000.0,4164619563033.425,5.0,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[565.0363],[773.0153],1.0543526443303293,1.0543526443303293
778,62566160.0,253162.67,265918610.0,0.657578324491173,995.175,0.03498338780002487,17625871618362.977,22151008001955.47,44694675000000.0,9,657475831999.999,0.16304409503936765,730336950923.6388,740637150000.0,7672706400000.0,1408816600000.0,662526000000.0,2225446800000.0,2713953200000.0,4164619563033.425,5.0,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[565.99457],[774.13446],1.026007300866473,1.026007300866473
779,62480750.0,251222.88,266005950.0,0.6577889725382332,995.498,0.03498338780002487,17626057974950.168,22151008001955.47,44756017000000.0,8,657475831999.999,0.16304409503936765,730523307510.831,741825100000.0,7682601000000.0,1410559100000.0,663317700000.0,2228320700000.0,2717435600000.0,4164619563033.425,5.0,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[566.9358],[775.2536],1.01612521939466,1.01612521939466
780,62413430.0,249165.27,266075330.0,0.657945498443812,996.165,0.03498338780002487,17626241604897.703,22151008001955.47,44817355000000.0,6,657475831999.999,0.16304409503936765,730706937458.365,743013100000.0,7692496000000.0,1412301600000.0,664109500000.0,2231194600000.0,2720917600000.0,4164619563033.425,5.0,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[567.79974],[776.37274],0.9713962616040944,0.9713962616040944
781,62346290.0,247078.27,266144560.0,0.6581019270074098,996.473,0.03498338780002487,17635431766517.805,22151008001955.47,44897160000000.0,3,666482350246.5743,0.16304409503936765,739897099078.4664,744201100000.0,7702391000000.0,1414044000000.0,664901260000.0,2234068800000.0,2724400000000.0,4164619563033.425,5.0,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[568.7443],[777.7867],1.1421743892034892,1.1421743892034892
782,62280764.0,245041.08,266212130.0,0.6582537804978967,996.665,0.03498338780002487,17635616028254.25,22151008001955.47,44958500000000.0,15,666482350246.5743,0.16304409503936765,740081360814.9104,745389750000.0,7712286000000.0,1415786500000.0,665695800000.0,2236942600000.0,2727882000000.0,4164619563033.425,5.0,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[569.71497],[778.4928],0.8592730723067904,0.8592730723067904
783,62214724.0,243335.98,266279890.0,0.6584065100662133,996.728,0.03498338780002487,17635803041609.844,22151008001955.47,45019843000000.0,5,666482350246.5743,0.16304409503936765,740268374170.5042,746578400000.0,7722180300000.0,1417529000000.0,666490400000.0,2239816500000.0,2731364300000.0,4173626081280.0,5.0,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[570.71454],[779.61194],1.049931053662009,1.049931053662009
784,62169572.0,241892.88,266326450.0,0.6584954319659312,996.762,0.03498338780002487,17635990067570.047,22151008001955.47,45081185000000.0,1,666482350246.5743,0.16304409503936765,740455400130.7054,747767000000.0,7732075000000.0,1419271500000.0,667284870000.0,2242690700000.0,2734846400000.0,4173626081280.0,5.0,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[571.72064],[780.7311],1.0537017788594039,1.0537017788594039
785,62133104.0,240648.94,266364200.0,0.6585576334918422,997.004,0.03498338780002487,17636177106135.707,22151008001955.47,45142522000000.0,6,666482350246.5743,0.16304409503936765,740642438696.3639,748955600000.0,7741970000000.0,1421014000000.0,668079360000.0,2245564600000.0,2738328700000.0,4173626081280.0,5.25,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[572.68005],[781.8502],1.0266565866756983,1.0266565866756983
786,62061000.0,239526.86,266437390.0,0.6587280793007156,997.39,0.03498338780002487,17636364157307.67,22151008001955.47,45203864000000.0,14,666482350246.5743,0.16304409503936765,740829489868.329,750144300000.0,7751864400000.0,1422756400000.0,668871160000.0,2248438400000.0,2741810800000.0,4173626081280.0,5.25,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[573.6071],[782.96936],1.0079326893337208,1.0079326893337208
787,62002092.0,238416.31,266497400.0,0.6588586148973458,998.329,0.03498338780002487,17636548481886.793,22151008001955.47,45265206000000.0,12,666482350246.5743,0.16304409503936765,741013814447.4504,751333000000.0,7761760000000.0,1424498900000.0,669663000000.0,2251312600000.0,2745290200000.0,4173626081280.0,5.25,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[574.41],[784.0885],0.9360280878013487,0.9360280878013487
788,61936828.0,237402.94,266563680.0,0.65900842420623,998.678,0.03498338780002487,17636730078665.3,22151008001955.47,45326547000000.0,6,666482350246.5743,0.16304409503936765,741195411225.9573,752521700000.0,7771654000000.0,1426241400000.0,670454700000.0,2254186500000.0,2748769600000.0,4173626081280.0,5.25,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[575.34534],[785.20764],1.0127425556223189,1.0127425556223189
789,61877700.0,236440.78,266623790.0,0.6591396411967276,999.07,0.03498338780002487,17636911687683.34,22151008001955.47,45387890000000.0,4,666482350246.5743,0.16304409503936765,741377020243.9971,753710400000.0,7781549000000.0,1427983800000.0,671246450000.0,2257060400000.0,2752249300000.0,4164619563033.425,5.25,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[576.27106],[786.3268],1.0071509439203383,1.0071509439203383
790,61808852.0,235854.81,266693220.0,0.6592994767296633,999.154,0.03498338780002487,17637093308941.74,22151008001955.47,45449226000000.0,1,666482350246.5743,0.16304409503936765,741558641502.3948,754899160000.0,7791444000000.0,1429726300000.0,672038260000.0,2259934500000.0,2755728500000.0,4164619563033.425,5.25,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[577.2659],[787.4459],1.0471985056893434,1.0471985056893434
791,61764816.0,235494.42,266737620.0,0.6593832395043838,999.191,0.03498338780002487,17637274942441.32,22151008001955.47,45510570000000.0,1,666482350246.5743,0.16304409503936765,741740275001.9753,756087900000.0,7801338300000.0,1431468800000.0,672830060000.0,2262808400000.0,2759208200000.0,4164619563033.425,5.5,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[578.27136],[788.56506],1.0533094603534552,1.0533094603534552
792,61729948.0,235262.72,266772700.0,0.6594388217755812,999.438,0.03498338780002487,17637456588182.91,22151008001955.47,45571910000000.0,2,666482350246.5743,0.16304409503936765,741921920743.5638,757276600000.0,7811233000000.0,1433211200000.0,673621900000.0,2265682300000.0,2762687400000.0,4164619563033.425,5.75,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[579.2296],[789.6842],1.0260040076502233,1.0260040076502233
793,61651396.0,235141.12,266851520.0,0.6596275192059075,999.775,0.03498338780002487,17637638246167.332,22151008001955.47,45633247000000.0,6,666482350246.5743,0.16304409503936765,742103578727.9854,758465360000.0,7821128000000.0,1434953700000.0,674413600000.0,2268556400000.0,2766167000000.0,4164619563033.425,5.75,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[580.16766],[790.80334],1.0143014412821065,1.0143014412821065
794,61594588.0,234969.3,266908850.0,0.6597508514959376,1000.838,0.03498338780002487,17637819916395.41,22151008001955.47,45694590000000.0,11,666482350246.5743,0.16304409503936765,742285248956.0651,759654100000.0,7831023000000.0,1436696200000.0,675205400000.0,2271433200000.0,2769646500000.0,4164619563033.425,5.75,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[580.9427],[791.9225],0.9199023510472546,0.9199023510472546
795,61514532.0,234807.48,266989400.0,0.6599448053932422,1001.196,0.03498338780002487,17638004339091.973,22151008001955.47,45755930000000.0,14,666482350246.5743,0.16304409503936765,742469671652.6282,760842940000.0,7840918000000.0,1438438700000.0,675994400000.0,2274309700000.0,2773126000000.0,4164619563033.425,5.75,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[581.87604],[793.0416],1.0115691074726612,1.0115691074726612
796,61447144.0,234664.45,267057280.0,0.6601002605370292,1001.715,0.03498338780002487,17638186033994.535,22151008001955.47,45817270000000.0,15,666482350246.5743,0.16304409503936765,742651366555.1897,762031700000.0,7850812000000.0,1440181000000.0,676786200000.0,2277186500000.0,2776605400000.0,4164619563033.425,5.75,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[582.77325],[794.16077],0.9906344950944206,0.9906344950944206
797,61406892.0,234760.47,267097660.0,0.6601721962610483,1001.75,0.03498338780002487,17638370481367.242,22151008001955.47,45878610000000.0,6,666482350246.5743,0.16304409503936765,742835813927.8977,763220500000.0,7860707000000.0,1441923500000.0,677578000000.0,2280063200000.0,2780084800000.0,4164619563033.425,5.75,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[583.7791],[795.2799],1.0535662134127102,1.0535662134127102
798,61366530.0,234958.11,267138100.0,0.6602440833140769,1001.765,0.03498338780002487,17647561460467.613,22151008001955.47,45958415000000.0,3,675488868493.1497,0.16304409503936765,752026793028.2673,764409350000.0,7870602000000.0,1443666000000.0,678369800000.0,2282939700000.0,2783564300000.0,4164619563033.425,5.75,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[584.7895],[796.69385],1.1802688355555573,1.1802688355555573
799,61326308.0,234984.36,267178510.0,0.6603158730251244,1001.807,0.03498338780002487,17647746539739.42,22151008001955.47,46019752000000.0,6,675488868493.1497,0.16304409503936765,752211872300.0771,765598760000.0,7880497000000.0,1445408400000.0,679161560000.0,2285816500000.0,2787043700000.0,4164619563033.425,5.75,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[585.7938],[797.39996],0.8787656527382158,0.8787656527382158
800,61285900.0,235209.6,267218910.0,0.6603878087491435,1002.17,0.03498338780002487,17647931631485.484,22151008001955.47,46081094000000.0,14,675488868493.1497,0.16304409503936765,752396964046.1383,766788240000.0,7890392000000.0,1447150900000.0,679950600000.0,2288693300000.0,2790523100000.0,4164619563033.425,5.75,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[586.7261],[798.5191],1.010917652933706,1.010917652933706
801,61217530.0,235225.8,267287730.0,0.6605460868103818,1002.822,0.034974234611866314,17648113995482.637,22151008001955.47,46142436000000.0,6,675488868493.1497,0.16304409503936765,752579328043.2914,767977700000.0,7900286000000.0,1448893300000.0,680739600000.0,2291570000000.0,2794002600000.0,4164619563033.425,5.75,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[587.5934],[799.63824],0.9733527401758331,0.9733527401758331
802,61153904.0,235150.97,267351680.0,0.6606894715485147,1003.157,0.034974234611866314,17648296371771.03,22151008001955.47,46203773000000.0,6,675488868493.1497,0.16304409503936765,752761704331.6876,769167200000.0,7910181000000.0,1450635800000.0,681528660000.0,2294446800000.0,2797482000000.0,4164619563033.425,5.75,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[588.5319],[800.7574],1.0145635759952776,1.0145635759952776
803,61094940.0,234699.53,267411490.0,0.660820299171088,1003.519,0.034974234611866314,17648478760351.5,22151008001955.47,46265120000000.0,2,675488868493.1497,0.16304409503936765,752944092912.1554,770356700000.0,7920076000000.0,1452378300000.0,682317700000.0,2297323600000.0,2800961500000.0,4164619563033.425,5.75,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[589.46436],[801.8765],1.0110525758283972,1.0110525758283972
804,61030348.0,234756.73,267476400.0,0.6609667988526154,1003.695,0.034974234611866314,17648661161224.867,22151008001955.47,46326460000000.0,6,675488868493.1497,0.16304409503936765,753126493785.5232,771546150000.0,7929970300000.0,1454120800000.0,683106760000.0,2300200000000.0,2804441200000.0,4164619563033.425,5.75,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[590.4386],[802.99567],1.035236749778291,1.035236749778291
805,60990496.0,234795.44,267516400.0,0.66103742045989,1003.728,0.034974234611866314,17648843574391.965,22151008001955.47,46387800000000.0,4,675488868493.1497,0.16304409503936765,753308906952.6195,772735600000.0,7939865700000.0,1455863200000.0,683895800000.0,2303076900000.0,2807920300000.0,4155613044786.8496,5.75,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[591.44495],[804.1148],1.0538303294467573,1.0538303294467573
806,60957970.0,234911.98,267548980.0,0.6610855560695348,1004.005,0.034974234611866314,17649025999853.617,22151008001955.47,46449140000000.0,15,675488868493.1497,0.16304409503936765,753491332414.273,773925200000.0,7949760000000.0,1457605700000.0,684687600000.0,2305953600000.0,2811400000000.0,4155613044786.8496,5.75,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[592.3965],[805.23395],1.022103875100742,1.022103875100742
807,60898804.0,234848.81,267608620.0,0.6612159943241838,1004.476,0.034974234611866314,17649211177834.656,22151008001955.47,46510480000000.0,6,675488868493.1497,0.16304409503936765,753676510395.3121,775114700000.0,7959655000000.0,1459348200000.0,685479360000.0,2308830400000.0,2814879200000.0,4155613044786.8496,5.75,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[593.30444],[806.3531],0.9968785519934262,0.9968785519934262
808,60840410.0,234529.62,267667740.0,0.6613447290941639,1005.637,0.034974234611866314,17649396368296.6,22151008001955.47,46571824000000.0,2,675488868493.1497,0.16304409503936765,753861700857.2556,776304260000.0,7969550000000.0,1461090600000.0,686271200000.0,2311707000000.0,2818359000000.0,4155613044786.8496,5.75,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[594.0575],[807.4722],0.9071602955328133,0.9071602955328133
809,60788680.0,234443.03,267720210.0,0.6614533627450507,1005.95,0.034974234611866314,17649581571240.29,22151008001955.47,46633160000000.0,1,675488868493.1497,0.16304409503936765,754046903800.9445,777493800000.0,7979444000000.0,1462833100000.0,687062900000.0,2314583700000.0,2821838300000.0,4155613044786.8496,5.75,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[595.001],[808.5914],1.0174205780813943,1.0174205780813943
810,60729308.0,234509.77,267780340.0,0.6615854558133781,1006.308,0.034974234611866314,17649766786666.566,22151008001955.47,46694503000000.0,1,675488868493.1497,0.16304409503936765,754232119227.2201,778683400000.0,7989339600000.0,1464575600000.0,687854700000.0,2317460400000.0,2825317800000.0,4155613044786.8496,6.0,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[595.9343],[809.7105],1.0115689735993378,1.0115689735993378
811,60672096.0,234712.78,267838200.0,0.6617106376010488,1006.419,0.034974234611866314,17649952014576.27,22151008001955.47,46755844000000.0,4,675488868493.1497,0.16304409503936765,754417347136.9237,779872960000.0,7999234000000.0,1466318000000.0,688646500000.0,2320337200000.0,2828797200000.0,4146606526540.2744,6.25,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[596.92316],[810.82965],1.0436848548480548,1.0436848548480548
812,60636544.0,235042.5,267874260.0,0.6617697241835652,1006.445,0.034974234611866314,17650137254970.242,22151008001955.47,46817180000000.0,1,675488868493.1497,0.16304409503936765,754602587530.8967,781062600000.0,8009129000000.0,1468060500000.0,689438260000.0,2323214000000.0,2832276700000.0,4146606526540.2744,6.25,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[597.9311],[811.9488],1.0547368770251362,1.0547368770251362
813,60610420.0,235265.03,267900960.0,0.6618003382366152,1006.713,0.034974234611866314,17650322507849.324,22151008001955.47,46878524000000.0,4,675488868493.1497,0.16304409503936765,754787840409.9806,782252200000.0,8019024000000.0,1469803000000.0,690230070000.0,2326090700000.0,2835756000000.0,4137600008293.699,6.5,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[598.88464],[813.06793],1.0232705760840415,1.0232705760840415
814,60561296.0,235540.36,267950880.0,0.661901768580902,1007.087,0.034974234611866314,17644439003422.36,22151008001955.47,46939860000000.0,7,675488868493.1497,0.26304409503936765,748904335983.0167,783441850000.0,8034987300000.0,1471545500000.0,691021800000.0,2328967200000.0,2839235500000.0,4137600008293.699,6.5,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[599.8144],[814.17755],1.0054804620248217,1.0054804620248217
815,60443764.0,235670.78,268069150.0,0.6622111700677691,1007.77,0.034974234611866314,17638555102450.11,22151008001955.47,47001203000000.0,8,675488868493.1497,0.26304409503936765,743020435010.7678,784631100000.0,8050951000000.0,1473285200000.0,691813600000.0,2331844000000.0,2842715000000.0,4137600008293.699,6.5,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[600.67474],[815.2872],0.9653017481520823,0.9653017481520823
816,60394308.0,235785.83,268119440.0,0.6623137685158289,1008.215,0.034974234611866314,17641674583977.848,22151008001955.47,47081008000000.0,3,684495386739.725,0.26304409503936765,746139916538.507,785819900000.0,8066914300000.0,1475024900000.0,692605400000.0,2334720800000.0,2846194400000.0,4137600008293.699,6.5,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[601.58856],[816.69666],1.1224810876137106,1.1224810876137106
817,60355290.0,235923.16,268159170.0,0.6623843901231035,1008.526,0.034974234611866314,17635787756461.098,22151008001955.47,47142345000000.0,8,684495386739.725,0.26304409503936765,740253089021.7563,787008900000.0,8082878000000.0,1476761900000.0,693397200000.0,2337597300000.0,2849673800000.0,4137600008293.699,6.5,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[602.5325],[817.3829],0.8354281786071014,0.8354281786071014
818,60315960.0,236370.92,268198860.0,0.662455109072359,1008.559,0.034974234611866314,17629897792975.086,22151008001955.47,47203687000000.0,1,684495386739.725,0.26304409503936765,734363125535.7462,788197540000.0,8098841400000.0,1478498800000.0,694188970000.0,2340474000000.0,2853153300000.0,4137600008293.699,6.5,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[603.5388],[818.4925],1.0498166111124518,1.0498166111124518
819,60276410.0,236952.62,268238510.0,0.6625257306796336,1008.612,0.034974234611866314,17630076202300.453,22151008001955.47,47265025000000.0,6,684495386739.725,0.16304409503936765,734541534861.1136,789385840000.0,8108735700000.0,1480235800000.0,694980800000.0,2343350800000.0,2856632700000.0,4137600008293.699,6.75,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[604.54065],[819.61163],1.0512232796883652,1.0512232796883652
820,60236668.0,237605.62,268278220.0,0.6625964009578986,1008.683,0.034974234611866314,17630254623650.52,22151008001955.47,47326366000000.0,13,684495386739.725,0.16304409503936765,734719956211.1813,790574100000.0,8118631000000.0,1481972900000.0,695772500000.0,2346227600000.0,2860115000000.0,4137600008293.699,6.75,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[605.53845],[820.7308],1.0488827021521274,1.0488827021521274
821,60196690.0,238369.92,268317920.0,0.6626670712361638,1009.145,0.034974234611866314,17630435796226.098,22151008001955.47,47387704000000.0,13,684495386739.725,0.16304409503936765,734901128786.7595,791762300000.0,8128525500000.0,1483709900000.0,696564300000.0,2349104400000.0,2863600000000.0,4137600008293.699,6.75,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[606.4484],[821.8499],0.9980424148072566,0.9980424148072566
822,60156610.0,239047.27,268357650.0,0.6627377901854193,1009.977,0.034974234611866314,17630619721236.617,22151008001955.47,47449045000000.0,6,684495386739.725,0.16304409503936765,735085053797.2797,792950600000.0,8138420400000.0,1485446800000.0,697356100000.0,2351981100000.0,2867084700000.0,4137600008293.699,6.75,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[607.2753],[822.96906],0.9499321854146268,0.9499321854146268
823,60115200.0,239761.8,268398420.0,0.6628113807231168,1010.362,0.034974234611866314,17630803658643.594,22151008001955.47,47510383000000.0,6,684495386739.725,0.16304409503936765,735268991204.2544,794138900000.0,8148315300000.0,1487183800000.0,698147860000.0,2354857600000.0,2870569600000.0,4137600008293.699,6.75,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[608.20264],[824.0882],1.0080524309788648,1.0080524309788648
824,60073530.0,240504.8,268439230.0,0.662885117273786,1010.787,0.034974234611866314,17630987608447.86,22151008001955.47,47571725000000.0,15,684495386739.725,0.16304409503936765,735452941008.5193,795327200000.0,8158209600000.0,1488920800000.0,698942360000.0,2357734400000.0,2874054500000.0,4137600008293.699,6.75,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[609.121],[825.20734],1.0028508619532963,1.0028508619532963
825,60031256.0,241610.75,268480130.0,0.662958756482474,1010.944,0.034974234611866314,17631174309850.25,22151008001955.47,47633062000000.0,14,684495386739.725,0.16304409503936765,735639642410.9099,796515500000.0,8168104500000.0,1490657700000.0,699734160000.0,2360611200000.0,2877539500000.0,4137600008293.699,6.75,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[610.0995],[826.3265],1.0376970689209009,1.0376970689209009
826,59988500.0,242895.69,268521120.0,0.6630324443621526,1010.964,0.034974234611866314,17631358284636.223,22151008001955.47,47694400000000.0,6,684495386739.725,0.16304409503936765,735823617196.8827,797703860000.0,8177999400000.0,1492394700000.0,700526000000.0,2363487700000.0,2881024400000.0,4137600008293.699,6.75,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[611.10876],[827.4456],1.055510188334548,1.055510188334548
827,59945300.0,244292.97,268562200.0,0.6631061322418312,1011.258,0.034974234611866314,17631542271822.004,22151008001955.47,47755740000000.0,14,684495386739.725,0.16304409503936765,736007604382.6649,798892200000.0,8187894300000.0,1494131700000.0,701315000000.0,2366364500000.0,2884509400000.0,4137600008293.699,6.75,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[612.05646],[828.56476],1.0198829052577556,1.0198829052577556
828,59901620.0,245855.88,268603520.0,0.6631798687925003,1011.822,0.034974234611866314,17631723531184.43,22151008001955.47,47817080000000.0,6,684495386739.725,0.16304409503936765,736188863745.0923,800080500000.0,8197789000000.0,1495868800000.0,702104100000.0,2369241200000.0,2887994300000.0,4137600008293.699,6.75,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[612.94354],[829.6839],0.9847753399559,0.9847753399559
829,59857660.0,247366.31,268644930.0,0.6632535080011884,1012.511,0.034974234611866314,17631904802763.65,22151008001955.47,47878416000000.0,14,684495386739.725,0.16304409503936765,736370135324.3109,801268960000.0,8207683600000.0,1497605700000.0,702890400000.0,2372118000000.0,2891479300000.0,4137600008293.699,6.75,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[613.80255],[830.80304],0.9685211864448181,0.9685211864448181
830,59814396.0,248875.88,268685660.0,0.663324324292425,1012.247,0.034974234611866314,17632083347360.48,22151008001955.47,47939760000000.0,6,684495386739.725,0.16304409503936765,736548679921.1443,802457300000.0,8217578400000.0,1499342700000.0,703676700000.0,2374994800000.0,2894964200000.0,4137600008293.699,6.75,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[614.8756],[831.9222],1.092434623810037,1.092434623810037
